'Elapsed time','ECG1','ECG2'
8.016,-0.115,-0.085
8.023,-0.115,-0.095
8.031,-0.105,-0.115
8.039,-0.115,-0.085
8.047,-0.115,-0.095
8.055,-0.125,-0.115
8.062,-0.115,-0.115
8.070,-0.145,-0.125
8.078,-0.135,-0.125
8.086,-0.135,-0.145
8.094,-0.155,-0.145
8.102,-0.135,-0.145
8.109,-0.185,-0.165
8.117,-0.115,-0.155
8.125,-0.095,-0.125
8.133,-0.035,-0.085
8.141,-0.065,-0.065
8.148,-0.085,-0.145
8.156,-0.095,-0.145
8.164,-0.155,-0.145
8.172,-0.205,-0.165
8.180,-0.205,-0.185
8.188,-0.225,-0.195
8.195,-0.225,-0.175
8.203,-0.225,-0.175
8.211,-0.205,-0.175
8.219,-0.215,-0.185
8.227,-0.205,-0.165
8.234,-0.205,-0.175
8.242,-0.215,-0.195
8.250,-0.225,-0.165
8.258,-0.205,-0.175
8.266,-0.185,-0.165
8.273,-0.195,-0.155
8.281,-0.355,-0.085
8.289,-0.225,0.045
8.297,0.295,0.375
8.305,1.115,0.065
8.312,1.495,-0.265
8.320,0.405,-0.665
8.328,-0.365,-0.825
8.336,-0.505,-0.585
8.344,-0.345,-0.305
8.352,-0.235,-0.165
8.359,-0.195,-0.105
8.367,-0.185,-0.125
8.375,-0.195,-0.135
8.383,-0.185,-0.125
8.391,-0.175,-0.125
8.398,-0.195,-0.135
8.406,-0.155,-0.125
8.414,-0.155,-0.125
8.422,-0.165,-0.115
8.430,-0.125,-0.125
8.438,-0.105,-0.095
8.445,-0.115,-0.095
8.453,-0.125,-0.115
8.461,-0.065,-0.095
8.469,-0.055,-0.065
8.477,-0.045,-0.085
8.484,-0.055,-0.095
8.492,-0.025,-0.085
8.500,-0.015,-0.065
8.508,0.005,-0.055
8.516,0.025,-0.035
8.523,0.055,-0.035
8.531,0.065,-0.025
8.539,0.085,-0.015
8.547,0.115,-0.015
8.555,0.125,-0.025
8.562,0.155,-0.005
8.570,0.165,-0.005
8.578,0.195,0.025
8.586,0.175,0.025
8.594,0.165,0.045
8.602,0.125,0.065
8.609,0.105,0.035
8.617,0.025,0.015
8.625,-0.015,0.005
8.633,-0.045,-0.005
8.641,-0.085,-0.035
8.648,-0.115,-0.055
8.656,-0.125,-0.055
8.664,-0.145,-0.065
8.672,-0.185,-0.065
8.680,-0.175,-0.075
8.688,-0.195,-0.075
8.695,-0.165,-0.065
8.703,-0.185,-0.065
8.711,-0.185,-0.075
8.719,-0.155,-0.055
8.727,-0.155,-0.035
8.734,-0.165,-0.045
8.742,-0.155,-0.055
8.750,-0.145,-0.035
8.758,-0.135,-0.025
8.766,-0.145,-0.035
8.773,-0.155,-0.045
8.781,-0.135,-0.045
8.789,-0.145,-0.045
8.797,-0.155,-0.035
8.805,-0.145,-0.065
8.812,-0.155,-0.065
8.820,-0.185,-0.075
8.828,-0.155,-0.085
8.836,-0.115,-0.065
8.844,-0.075,-0.015
8.852,-0.035,0.005
8.859,-0.085,-0.035
8.867,-0.105,-0.055
8.875,-0.125,-0.075
8.883,-0.195,-0.105
8.891,-0.195,-0.095
8.898,-0.215,-0.115
8.906,-0.215,-0.115
8.914,-0.205,-0.115
8.922,-0.205,-0.105
8.930,-0.225,-0.125
8.938,-0.215,-0.115
8.945,-0.215,-0.115
8.953,-0.205,-0.105
8.961,-0.215,-0.105
8.969,-0.205,-0.115
8.977,-0.195,-0.105
8.984,-0.175,-0.085
8.992,-0.295,-0.065
9.000,-0.495,-0.025
9.008,-0.275,0.195
9.016,0.485,0.445
9.023,1.555,-0.155
9.031,1.675,-0.425
9.039,0.065,-0.815
9.047,-0.635,-0.795
9.055,-0.565,-0.465
9.062,-0.345,-0.185
9.070,-0.225,-0.055
9.078,-0.205,-0.025
9.086,-0.215,-0.055
9.094,-0.215,-0.045
9.102,-0.205,-0.045
9.109,-0.205,-0.035
9.117,-0.225,-0.045
9.125,-0.215,-0.035
9.133,-0.205,-0.025
9.141,-0.195,-0.025
9.148,-0.195,-0.035
9.156,-0.165,-0.025
9.164,-0.155,-0.015
9.172,-0.155,0.005
9.180,-0.165,-0.015
9.188,-0.145,-0.005
9.195,-0.115,0.015
9.203,-0.105,0.015
9.211,-0.085,0.015
9.219,-0.045,0.035
9.227,-0.045,0.045
9.234,-0.025,0.055
9.242,0.005,0.045
9.250,0.025,0.055
9.258,0.065,0.065
9.266,0.095,0.075
9.273,0.115,0.055
9.281,0.145,0.075
9.289,0.155,0.105
9.297,0.155,0.095
9.305,0.145,0.095
9.312,0.105,0.095
9.320,0.085,0.095
9.328,0.025,0.055
9.336,-0.025,0.025
9.344,-0.045,0.015
9.352,-0.075,-0.005
9.359,-0.105,-0.015
9.367,-0.125,-0.055
9.375,-0.155,-0.045
9.383,-0.155,-0.055
9.391,-0.155,-0.055
9.398,-0.155,-0.075
9.406,-0.155,-0.065
9.414,-0.155,-0.045
9.422,-0.145,-0.055
9.430,-0.155,-0.065
9.438,-0.175,-0.055
9.445,-0.155,-0.045
9.453,-0.145,-0.045
9.461,-0.135,-0.045
9.469,-0.135,-0.045
9.477,-0.145,-0.025
9.484,-0.135,-0.035
9.492,-0.135,-0.045
9.500,-0.145,-0.045
9.508,-0.145,-0.055
9.516,-0.145,-0.055
9.523,-0.145,-0.065
9.531,-0.145,-0.065
9.539,-0.145,-0.055
9.547,-0.155,-0.065
9.555,-0.165,-0.085
9.562,-0.175,-0.105
9.570,-0.165,-0.095
9.578,-0.095,-0.055
9.586,-0.045,-0.005
9.594,-0.065,-0.035
9.602,-0.095,-0.075
9.609,-0.115,-0.075
9.617,-0.155,-0.115
9.625,-0.175,-0.115
9.633,-0.205,-0.105
9.641,-0.205,-0.125
9.648,-0.215,-0.125
9.656,-0.215,-0.135
9.664,-0.195,-0.115
9.672,-0.205,-0.115
9.680,-0.215,-0.135
9.688,-0.205,-0.125
9.695,-0.205,-0.115
9.703,-0.205,-0.115
9.711,-0.195,-0.125
9.719,-0.165,-0.115
9.727,-0.235,-0.045
9.734,-0.435,-0.005
9.742,-0.205,0.205
9.750,0.455,0.115
9.758,1.485,-0.485
9.766,1.435,-0.695
9.773,-0.055,-0.945
9.781,-0.625,-0.845
9.789,-0.465,-0.305
9.797,-0.255,-0.095
9.805,-0.185,-0.015
9.812,-0.215,-0.055
9.820,-0.205,-0.045
9.828,-0.205,-0.055
9.836,-0.205,-0.055
9.844,-0.195,-0.055
9.852,-0.195,-0.045
9.859,-0.195,-0.035
9.867,-0.185,-0.045
9.875,-0.185,-0.035
9.883,-0.175,-0.025
9.891,-0.155,-0.025
9.898,-0.145,-0.025
9.906,-0.125,-0.005
9.914,-0.125,-0.005
9.922,-0.115,0.005
9.930,-0.095,0.005
9.938,-0.085,0.015
9.945,-0.055,0.045
9.953,-0.035,0.045
9.961,-0.025,0.045
9.969,0.015,0.065
9.977,0.045,0.065
9.984,0.065,0.085
9.992,0.095,0.085
10.000,0.125,0.085
10.008,0.155,0.105
10.016,0.185,0.115
10.023,0.205,0.115
10.031,0.215,0.125
10.039,0.195,0.125
10.047,0.165,0.115
10.055,0.145,0.095
10.062,0.075,0.075
10.070,0.055,0.055
10.078,0.015,0.015
10.086,-0.025,-0.015
10.094,-0.035,-0.035
10.102,-0.065,-0.045
10.109,-0.085,-0.055
10.117,-0.105,-0.085
10.125,-0.125,-0.085
10.133,-0.105,-0.075
10.141,-0.095,-0.075
10.148,-0.095,-0.075
10.156,-0.115,-0.075
10.164,-0.095,-0.075
10.172,-0.105,-0.065
10.180,-0.115,-0.085
10.188,-0.095,-0.065
10.195,-0.095,-0.065
10.203,-0.095,-0.055
10.211,-0.105,-0.065
10.219,-0.095,-0.075
10.227,-0.075,-0.065
10.234,-0.085,-0.065
10.242,-0.095,-0.075
10.250,-0.075,-0.075
10.258,-0.105,-0.075
10.266,-0.105,-0.075
10.273,-0.105,-0.085
10.281,-0.105,-0.095
10.289,-0.095,-0.095
10.297,-0.115,-0.095
10.305,-0.115,-0.105
10.312,-0.105,-0.105
10.320,-0.145,-0.125
10.328,-0.105,-0.125
10.336,-0.095,-0.115
10.344,-0.015,-0.045
10.352,0.025,-0.035
10.359,-0.035,-0.085
10.367,-0.065,-0.095
10.375,-0.095,-0.125
10.383,-0.135,-0.135
10.391,-0.135,-0.115
10.398,-0.155,-0.135
10.406,-0.145,-0.145
10.414,-0.145,-0.135
10.422,-0.155,-0.135
10.430,-0.155,-0.135
10.438,-0.155,-0.145
10.445,-0.175,-0.145
10.453,-0.155,-0.135
10.461,-0.165,-0.135
10.469,-0.145,-0.135
10.477,-0.125,-0.125
10.484,-0.135,-0.105
10.492,-0.335,-0.035
10.500,-0.295,-0.005
10.508,0.265,0.345
10.516,1.285,-0.345
10.523,1.745,-0.555
10.531,0.435,-0.735
10.539,-0.555,-0.935
10.547,-0.495,-0.445
10.555,-0.245,-0.145
10.562,-0.145,-0.015
10.570,-0.145,-0.035
10.578,-0.165,-0.055
10.586,-0.165,-0.065
10.594,-0.145,-0.055
10.602,-0.155,-0.035
10.609,-0.155,-0.045
10.617,-0.135,-0.045
10.625,-0.145,-0.035
10.633,-0.135,-0.025
10.641,-0.135,-0.025
10.648,-0.115,-0.025
10.656,-0.105,-0.015
10.664,-0.085,0.005
10.672,-0.075,-0.005
10.680,-0.065,-0.005
10.688,-0.065,0.015
10.695,-0.035,0.025
10.703,-0.025,0.025
10.711,-0.005,0.025
10.719,0.025,0.045
10.727,0.045,0.055
10.734,0.055,0.055
10.742,0.075,0.055
10.750,0.095,0.065
10.758,0.135,0.085
10.766,0.155,0.085
10.773,0.185,0.075
10.781,0.215,0.085
10.789,0.235,0.125
10.797,0.235,0.125
10.805,0.205,0.105
10.812,0.175,0.115
10.820,0.155,0.095
10.828,0.125,0.075
10.836,0.075,0.045
10.844,0.045,0.015
10.852,0.015,0.015
10.859,-0.015,-0.025
10.867,-0.045,-0.045
10.875,-0.055,-0.055
10.883,-0.055,-0.055
10.891,-0.055,-0.045
10.898,-0.065,-0.055
10.906,-0.055,-0.055
10.914,-0.045,-0.045
10.922,-0.065,-0.045
10.930,-0.065,-0.055
10.938,-0.055,-0.045
10.945,-0.055,-0.035
10.953,-0.055,-0.035
10.961,-0.055,-0.045
10.969,-0.055,-0.045
10.977,-0.045,-0.045
10.984,-0.045,-0.045
10.992,-0.055,-0.055
11.000,-0.045,-0.055
11.008,-0.055,-0.055
11.016,-0.055,-0.045
11.023,-0.065,-0.065
11.031,-0.065,-0.075
11.039,-0.065,-0.065
11.047,-0.065,-0.075
11.055,-0.075,-0.085
11.062,-0.075,-0.095
11.070,-0.085,-0.085
11.078,-0.085,-0.095
11.086,-0.095,-0.105
11.094,-0.085,-0.085
11.102,-0.085,-0.085
11.109,-0.085,-0.095
11.117,-0.095,-0.115
11.125,-0.095,-0.105
11.133,-0.095,-0.095
11.141,-0.085,-0.095
11.148,-0.085,-0.105
11.156,-0.085,-0.115
11.164,-0.075,-0.115
11.172,-0.055,-0.105
11.180,0.025,-0.045
11.188,0.025,-0.035
11.195,-0.015,-0.075
11.203,-0.025,-0.065
11.211,-0.055,-0.105
11.219,-0.055,-0.105
11.227,-0.085,-0.105
11.234,-0.105,-0.115
11.242,-0.105,-0.135
11.250,-0.125,-0.125
11.258,-0.115,-0.115
11.266,-0.115,-0.115
11.273,-0.115,-0.125
11.281,-0.105,-0.115
11.289,-0.105,-0.115
11.297,-0.105,-0.105
11.305,-0.085,-0.115
11.312,-0.085,-0.095
11.320,-0.225,-0.015
11.328,-0.315,-0.015
11.336,0.025,0.325
11.344,0.775,-0.125
11.352,1.685,-0.445
11.359,1.175,-0.615
11.367,-0.145,-0.955
11.375,-0.525,-0.725
11.383,-0.365,-0.275
11.391,-0.155,-0.075
11.398,-0.095,0.005
11.406,-0.105,-0.025
11.414,-0.125,-0.025
11.422,-0.135,-0.025
11.430,-0.125,-0.025
11.438,-0.145,-0.025
11.445,-0.125,-0.015
11.453,-0.115,-0.005
11.461,-0.115,-0.025
11.469,-0.095,-0.005
11.477,-0.095,0.005
11.484,-0.095,0.005
11.492,-0.105,-0.005
11.500,-0.095,0.015
11.508,-0.065,0.035
11.516,-0.045,0.035
11.523,-0.055,0.015
11.531,-0.015,0.045
11.539,-0.005,0.055
11.547,0.015,0.055
11.555,0.025,0.055
11.562,0.045,0.075
11.570,0.075,0.085
11.578,0.105,0.085
11.586,0.145,0.095
11.594,0.165,0.105
11.602,0.205,0.125
11.609,0.225,0.135
11.617,0.255,0.125
11.625,0.275,0.135
11.633,0.285,0.155
11.641,0.275,0.155
11.648,0.255,0.145
11.656,0.215,0.135
11.664,0.185,0.125
11.672,0.135,0.095
11.680,0.085,0.055
11.688,0.055,0.025
11.695,0.015,0.015
11.703,-0.005,-0.015
11.711,-0.025,-0.035
11.719,-0.025,-0.035
11.727,-0.035,-0.025
11.734,-0.035,-0.035
11.742,-0.045,-0.045
11.750,-0.035,-0.045
11.758,-0.045,-0.035
11.766,-0.035,-0.025
11.773,-0.035,-0.035
11.781,-0.035,-0.035
11.789,-0.025,-0.025
11.797,-0.035,-0.015
11.805,-0.045,-0.025
11.812,-0.025,-0.035
11.820,-0.045,-0.025
11.828,-0.035,-0.035
11.836,-0.035,-0.045
11.844,-0.045,-0.045
11.852,-0.035,-0.035
11.859,-0.055,-0.055
11.867,-0.065,-0.065
11.875,-0.065,-0.065
11.883,-0.065,-0.065
11.891,-0.085,-0.065
11.898,-0.095,-0.085
11.906,-0.095,-0.085
11.914,-0.085,-0.075
11.922,-0.105,-0.085
11.930,-0.115,-0.105
11.938,-0.105,-0.095
11.945,-0.105,-0.095
11.953,-0.105,-0.095
11.961,-0.115,-0.095
11.969,-0.095,-0.105
11.977,-0.095,-0.085
11.984,-0.105,-0.085
11.992,-0.105,-0.105
12.000,-0.125,-0.095
12.008,-0.115,-0.105
12.016,-0.095,-0.105
12.023,-0.055,-0.095
12.031,0.025,-0.025
12.039,0.045,-0.005
12.047,0.005,-0.055
12.055,-0.025,-0.065
12.062,-0.085,-0.095
12.070,-0.075,-0.095
12.078,-0.105,-0.105
12.086,-0.125,-0.115
12.094,-0.115,-0.115
12.102,-0.125,-0.105
12.109,-0.135,-0.115
12.117,-0.135,-0.125
12.125,-0.135,-0.115
12.133,-0.135,-0.115
12.141,-0.135,-0.115
12.148,-0.125,-0.115
12.156,-0.105,-0.095
12.164,-0.075,-0.095
12.172,-0.185,-0.055
12.180,-0.375,-0.035
12.188,-0.185,0.155
12.195,0.425,0.185
12.203,1.475,-0.375
12.211,1.555,-0.585
12.219,0.135,-0.855
12.227,-0.505,-0.865
12.234,-0.425,-0.355
12.242,-0.185,-0.105
12.250,-0.115,0.005
12.258,-0.115,-0.025
12.266,-0.145,-0.045
12.273,-0.145,-0.045
12.281,-0.135,-0.035
12.289,-0.125,-0.025
12.297,-0.135,-0.035
12.305,-0.125,-0.045
12.312,-0.135,-0.025
12.320,-0.125,-0.015
12.328,-0.115,-0.015
12.336,-0.105,-0.015
12.344,-0.085,-0.015
12.352,-0.095,0.005
12.359,-0.075,0.005
12.367,-0.065,0.005
12.375,-0.055,0.015
12.383,-0.025,0.035
12.391,-0.005,0.045
12.398,0.015,0.035
12.406,0.025,0.045
12.414,0.055,0.065
12.422,0.075,0.085
12.430,0.095,0.065
12.438,0.125,0.075
12.445,0.155,0.085
12.453,0.195,0.105
12.461,0.215,0.105
12.469,0.255,0.115
12.477,0.285,0.135
12.484,0.285,0.135
12.492,0.285,0.135
12.500,0.255,0.145
12.508,0.235,0.135
12.516,0.195,0.125
12.523,0.145,0.075
12.531,0.115,0.055
12.539,0.085,0.055
12.547,0.035,0.005
12.555,0.005,-0.025
12.562,-0.015,-0.035
12.570,-0.015,-0.045
12.578,-0.025,-0.045
12.586,-0.035,-0.055
12.594,-0.015,-0.045
12.602,-0.015,-0.035
12.609,-0.025,-0.045
12.617,-0.035,-0.055
12.625,-0.035,-0.055
12.633,-0.025,-0.035
12.641,-0.025,-0.045
12.648,-0.025,-0.055
12.656,-0.015,-0.045
12.664,-0.015,-0.045
12.672,-0.035,-0.045
12.680,-0.035,-0.065
12.688,-0.045,-0.065
12.695,-0.025,-0.055
12.703,-0.035,-0.065
12.711,-0.045,-0.085
12.719,-0.035,-0.085
12.727,-0.045,-0.075
12.734,-0.065,-0.085
12.742,-0.055,-0.115
12.750,-0.085,-0.105
12.758,-0.075,-0.105
12.766,-0.075,-0.105
12.773,-0.085,-0.125
12.781,-0.065,-0.115
12.789,-0.085,-0.115
12.797,-0.085,-0.125
12.805,-0.085,-0.135
12.812,-0.095,-0.125
12.820,-0.085,-0.125
12.828,-0.085,-0.115
12.836,-0.095,-0.135
12.844,-0.065,-0.125
12.852,-0.065,-0.105
12.859,-0.085,-0.125
12.867,-0.085,-0.145
12.875,-0.065,-0.135
12.883,0.005,-0.065
12.891,0.055,-0.025
12.898,0.045,-0.055
12.906,0.025,-0.095
12.914,-0.015,-0.095
12.922,-0.055,-0.115
12.930,-0.075,-0.145
12.938,-0.115,-0.135
12.945,-0.105,-0.145
12.953,-0.105,-0.145
12.961,-0.105,-0.145
12.969,-0.105,-0.145
12.977,-0.095,-0.135
12.984,-0.105,-0.135
12.992,-0.115,-0.145
13.000,-0.115,-0.145
13.008,-0.095,-0.135
13.016,-0.085,-0.125
13.023,-0.105,-0.135
13.031,-0.235,-0.065
13.039,-0.285,-0.055
13.047,0.035,0.245
13.055,0.705,-0.005
13.062,1.615,-0.345
13.070,1.255,-0.545
13.078,-0.055,-0.925
13.086,-0.505,-0.845
13.094,-0.355,-0.365
13.102,-0.135,-0.105
13.109,-0.085,-0.025
13.117,-0.105,-0.075
13.125,-0.135,-0.085
13.133,-0.115,-0.075
13.141,-0.115,-0.075
13.148,-0.115,-0.085
13.156,-0.105,-0.075
13.164,-0.105,-0.065
13.172,-0.105,-0.065
13.180,-0.095,-0.075
13.188,-0.105,-0.065
13.195,-0.085,-0.055
13.203,-0.075,-0.045
13.211,-0.065,-0.055
13.219,-0.055,-0.045
13.227,-0.055,-0.025
13.234,-0.025,-0.025
13.242,-0.015,-0.035
13.250,0.005,-0.025
13.258,0.035,-0.015
13.266,0.065,0.005
13.273,0.075,-0.015
13.281,0.115,0.005
13.289,0.155,0.025
13.297,0.165,0.025
13.305,0.195,0.025
13.312,0.235,0.035
13.320,0.265,0.065
13.328,0.295,0.075
13.336,0.295,0.065
13.344,0.295,0.085
13.352,0.275,0.095
13.359,0.235,0.085
13.367,0.185,0.055
13.375,0.135,0.035
13.383,0.095,0.005
13.391,0.045,-0.025
13.398,0.015,-0.065
13.406,-0.015,-0.075
13.414,-0.025,-0.075
13.422,-0.045,-0.085
13.430,-0.055,-0.105
13.438,-0.075,-0.105
13.445,-0.055,-0.095
13.453,-0.075,-0.095
13.461,-0.075,-0.115
13.469,-0.065,-0.105
13.477,-0.065,-0.095
13.484,-0.075,-0.095
13.492,-0.075,-0.105
13.500,-0.065,-0.105
13.508,-0.075,-0.085
13.516,-0.075,-0.095
13.523,-0.085,-0.105
13.531,-0.075,-0.115
13.539,-0.065,-0.105
13.547,-0.065,-0.095
13.555,-0.085,-0.115
13.562,-0.075,-0.125
13.570,-0.085,-0.125
13.578,-0.085,-0.125
13.586,-0.085,-0.135
13.594,-0.105,-0.145
13.602,-0.105,-0.145
13.609,-0.105,-0.135
13.617,-0.105,-0.145
13.625,-0.105,-0.145
13.633,-0.135,-0.165
13.641,-0.135,-0.155
13.648,-0.105,-0.165
13.656,-0.045,-0.135
13.664,0.025,-0.075
13.672,-0.015,-0.095
13.680,-0.055,-0.135
13.688,-0.075,-0.135
13.695,-0.125,-0.155
13.703,-0.145,-0.155
13.711,-0.165,-0.175
13.719,-0.175,-0.175
13.727,-0.165,-0.175
13.734,-0.175,-0.155
13.742,-0.175,-0.165
13.750,-0.165,-0.175
13.758,-0.185,-0.165
13.766,-0.185,-0.155
13.773,-0.175,-0.165
13.781,-0.165,-0.165
13.789,-0.155,-0.145
13.797,-0.165,-0.125
13.805,-0.415,-0.105
13.812,-0.425,-0.065
13.820,0.065,0.275
13.828,1.165,0.105
13.836,1.755,-0.245
13.844,0.515,-0.615
13.852,-0.445,-0.895
13.859,-0.585,-0.655
13.867,-0.395,-0.335
13.875,-0.235,-0.155
13.883,-0.175,-0.075
13.891,-0.195,-0.095
13.898,-0.205,-0.105
13.906,-0.185,-0.105
13.914,-0.185,-0.085
13.922,-0.195,-0.085
13.930,-0.185,-0.095
13.938,-0.185,-0.085
13.945,-0.175,-0.075
13.953,-0.165,-0.075
13.961,-0.155,-0.095
13.969,-0.135,-0.065
13.977,-0.135,-0.065
13.984,-0.125,-0.065
13.992,-0.105,-0.065
14.000,-0.115,-0.055
14.008,-0.085,-0.045
14.016,-0.065,-0.035
14.023,-0.055,-0.055
14.031,-0.025,-0.035
14.039,-0.015,-0.035
14.047,0.015,-0.025
14.055,0.045,-0.035
14.062,0.065,-0.015
14.070,0.095,-0.005
14.078,0.125,-0.015
14.086,0.145,-0.015
14.094,0.185,0.015
14.102,0.185,0.025
14.109,0.185,0.025
14.117,0.185,0.035
14.125,0.145,0.055
14.133,0.125,0.055
14.141,0.085,0.045
14.148,0.045,0.015
14.156,0.005,-0.005
14.164,-0.025,-0.005
14.172,-0.055,-0.035
14.180,-0.075,-0.065
14.188,-0.105,-0.065
14.195,-0.095,-0.055
14.203,-0.095,-0.065
14.211,-0.105,-0.075
14.219,-0.095,-0.075
14.227,-0.095,-0.055
14.234,-0.105,-0.055
14.242,-0.095,-0.065
14.250,-0.105,-0.055
14.258,-0.085,-0.045
14.266,-0.095,-0.045
14.273,-0.095,-0.055
14.281,-0.085,-0.065
14.289,-0.085,-0.055
14.297,-0.085,-0.055
14.305,-0.095,-0.075
14.312,-0.085,-0.075
14.320,-0.105,-0.075
14.328,-0.105,-0.075
14.336,-0.115,-0.095
14.344,-0.115,-0.085
14.352,-0.115,-0.095
14.359,-0.125,-0.085
14.367,-0.135,-0.105
14.375,-0.135,-0.115
14.383,-0.155,-0.115
14.391,-0.145,-0.105
14.398,-0.145,-0.115
14.406,-0.165,-0.125
14.414,-0.155,-0.125
14.422,-0.125,-0.105
14.430,-0.065,-0.045
14.438,-0.025,-0.025
14.445,-0.085,-0.075
14.453,-0.095,-0.075
14.461,-0.125,-0.125
14.469,-0.165,-0.125
14.477,-0.165,-0.125
14.484,-0.185,-0.125
14.492,-0.185,-0.135
14.500,-0.195,-0.125
14.508,-0.185,-0.135
14.516,-0.185,-0.125
14.523,-0.195,-0.145
14.531,-0.185,-0.135
14.539,-0.175,-0.125
14.547,-0.175,-0.105
14.555,-0.175,-0.125
14.562,-0.165,-0.115
14.570,-0.305,-0.055
14.578,-0.425,-0.025
14.586,-0.135,0.255
14.594,0.615,0.115
14.602,1.595,-0.325
14.609,1.235,-0.525
14.617,-0.065,-0.895
14.625,-0.585,-0.805
14.633,-0.435,-0.325
14.641,-0.235,-0.105
14.648,-0.165,-0.035
14.656,-0.165,-0.055
14.664,-0.185,-0.055
14.672,-0.195,-0.055
14.680,-0.205,-0.065
14.688,-0.205,-0.045
14.695,-0.185,-0.045
14.703,-0.185,-0.045
14.711,-0.175,-0.055
14.719,-0.165,-0.035
14.727,-0.165,-0.025
14.734,-0.155,-0.015
14.742,-0.145,-0.035
14.750,-0.145,-0.025
14.758,-0.125,-0.015
14.766,-0.105,-0.005
14.773,-0.085,-0.005
14.781,-0.065,0.015
14.789,-0.055,0.025
14.797,-0.035,0.035
14.805,-0.015,0.035
14.812,-0.015,0.045
14.820,0.025,0.065
14.828,0.055,0.065
14.836,0.085,0.055
14.844,0.115,0.075
14.852,0.145,0.095
14.859,0.165,0.095
14.867,0.185,0.095
14.875,0.175,0.105
14.883,0.185,0.125
14.891,0.165,0.115
14.898,0.135,0.095
14.906,0.105,0.095
14.914,0.055,0.055
14.922,0.015,0.025
14.930,-0.015,-0.005
14.938,-0.055,-0.025
14.945,-0.065,-0.035
14.953,-0.085,-0.055
14.961,-0.085,-0.065
14.969,-0.095,-0.065
14.977,-0.095,-0.055
14.984,-0.095,-0.055
14.992,-0.095,-0.065
15.000,-0.105,-0.065
15.008,-0.105,-0.055
15.016,-0.105,-0.055
15.023,-0.095,-0.055
15.031,-0.085,-0.055
15.039,-0.085,-0.045
15.047,-0.095,-0.055
15.055,-0.095,-0.065
15.062,-0.105,-0.065
15.070,-0.095,-0.055
15.078,-0.105,-0.055
15.086,-0.095,-0.065
15.094,-0.085,-0.075
15.102,-0.095,-0.065
15.109,-0.115,-0.075
15.117,-0.125,-0.105
15.125,-0.135,-0.095
15.133,-0.135,-0.095
15.141,-0.135,-0.105
15.148,-0.145,-0.115
15.156,-0.135,-0.105
15.164,-0.145,-0.105
15.172,-0.145,-0.105
15.180,-0.135,-0.115
15.188,-0.155,-0.105
15.195,-0.145,-0.115
15.203,-0.135,-0.125
15.211,-0.115,-0.115
15.219,-0.025,-0.045
15.227,0.005,-0.015
15.234,-0.045,-0.065
15.242,-0.085,-0.095
15.250,-0.115,-0.115
15.258,-0.135,-0.105
15.266,-0.155,-0.115
15.273,-0.165,-0.135
15.281,-0.165,-0.145
15.289,-0.165,-0.125
15.297,-0.175,-0.135
15.305,-0.175,-0.145
15.312,-0.185,-0.135
15.320,-0.175,-0.135
15.328,-0.165,-0.125
15.336,-0.165,-0.135
15.344,-0.145,-0.125
15.352,-0.115,-0.105
15.359,-0.245,-0.065
15.367,-0.415,-0.055
15.375,-0.105,0.255
15.383,0.675,-0.015
15.391,1.655,-0.375
15.398,1.055,-0.615
15.406,-0.215,-0.975
15.414,-0.525,-0.705
15.422,-0.385,-0.265
15.430,-0.175,-0.065
15.438,-0.145,-0.015
15.445,-0.155,-0.035
15.453,-0.165,-0.045
15.461,-0.175,-0.055
15.469,-0.165,-0.055
15.477,-0.155,-0.035
15.484,-0.165,-0.035
15.492,-0.155,-0.035
15.500,-0.165,-0.025
15.508,-0.145,-0.015
15.516,-0.135,-0.005
15.523,-0.135,-0.005
15.531,-0.135,-0.025
15.539,-0.125,-0.025
15.547,-0.105,-0.005
15.555,-0.105,-0.005
15.562,-0.085,-0.005
15.570,-0.075,0.015
15.578,-0.055,0.025
15.586,-0.035,0.035
15.594,-0.015,0.025
15.602,0.015,0.035
15.609,0.035,0.055
15.617,0.055,0.065
15.625,0.075,0.065
15.633,0.095,0.065
15.641,0.135,0.095
15.648,0.165,0.105
15.656,0.185,0.095
15.664,0.215,0.105
15.672,0.235,0.135
15.680,0.225,0.135
15.688,0.215,0.135
15.695,0.175,0.125
15.703,0.155,0.115
15.711,0.115,0.085
15.719,0.075,0.045
15.727,0.035,0.025
15.734,-0.005,-0.005
15.742,-0.035,-0.025
15.750,-0.035,-0.045
15.758,-0.055,-0.035
15.766,-0.065,-0.035
15.773,-0.065,-0.055
15.781,-0.055,-0.055
15.789,-0.045,-0.035
15.797,-0.055,-0.045
15.805,-0.065,-0.055
15.812,-0.065,-0.045
15.820,-0.055,-0.035
15.828,-0.055,-0.035
15.836,-0.055,-0.045
15.844,-0.045,-0.045
15.852,-0.055,-0.035
15.859,-0.055,-0.035
15.867,-0.055,-0.055
15.875,-0.055,-0.055
15.883,-0.065,-0.055
15.891,-0.065,-0.065
15.898,-0.075,-0.075
15.906,-0.065,-0.065
15.914,-0.075,-0.085
15.922,-0.085,-0.095
15.930,-0.085,-0.085
15.938,-0.105,-0.095
15.945,-0.095,-0.085
15.953,-0.095,-0.095
15.961,-0.095,-0.105
15.969,-0.095,-0.085
15.977,-0.105,-0.095
15.984,-0.115,-0.105
15.992,-0.095,-0.105
16.000,-0.095,-0.095
16.008,-0.095,-0.095
16.016,-0.095,-0.095
16.023,-0.095,-0.115
16.031,-0.085,-0.105
16.039,-0.065,-0.105
16.047,-0.005,-0.045
