'Elapsed time','ECG1','ECG2'
8.039,-0.125,-0.065
8.047,-0.105,-0.065
8.055,-0.095,-0.065
8.062,-0.105,-0.035
8.070,-0.105,-0.035
8.078,-0.095,-0.045
8.086,-0.105,-0.025
8.094,-0.095,-0.015
8.102,-0.105,-0.015
8.109,-0.115,-0.025
8.117,-0.065,-0.005
8.125,-0.095,-0.005
8.133,-0.095,0.005
8.141,-0.095,-0.005
8.148,-0.095,0.005
8.156,-0.075,0.015
8.164,-0.085,0.005
8.172,-0.095,-0.025
8.180,-0.085,0.025
8.188,-0.025,0.055
8.195,0.015,0.085
8.203,0.015,0.085
8.211,0.045,0.115
8.219,0.105,0.125
8.227,0.085,0.045
8.234,0.095,0.015
8.242,0.025,-0.005
8.250,-0.015,-0.025
8.258,-0.065,-0.035
8.266,-0.095,-0.055
8.273,-0.125,-0.055
8.281,-0.075,-0.065
8.289,-0.095,-0.065
8.297,-0.065,0.005
8.305,-0.025,0.125
8.312,0.125,-0.085
8.320,0.855,-0.345
8.328,1.625,-0.695
8.336,0.805,-0.975
8.344,-0.395,-0.685
8.352,-0.545,-0.185
8.359,-0.285,-0.085
8.367,-0.065,-0.045
8.375,-0.045,-0.025
8.383,-0.095,-0.035
8.391,-0.085,-0.045
8.398,-0.115,-0.025
8.406,-0.105,-0.005
8.414,-0.055,-0.005
8.422,-0.055,-0.005
8.430,-0.055,0.005
8.438,-0.065,0.015
8.445,-0.045,0.025
8.453,-0.075,0.005
8.461,-0.055,0.025
8.469,-0.045,0.035
8.477,-0.035,0.035
8.484,-0.005,0.035
8.492,0.005,0.045
8.500,0.015,0.055
8.508,0.005,0.045
8.516,0.035,0.055
8.523,0.055,0.045
8.531,0.075,0.075
8.539,0.075,0.065
8.547,0.105,0.065
8.555,0.145,0.085
8.562,0.165,0.105
8.570,0.175,0.095
8.578,0.205,0.085
8.586,0.225,0.085
8.594,0.265,0.125
8.602,0.265,0.095
8.609,0.275,0.095
8.617,0.265,0.085
8.625,0.265,0.095
8.633,0.205,0.095
8.641,0.175,0.055
8.648,0.135,0.065
8.656,0.035,0.045
8.664,-0.015,0.035
8.672,-0.065,0.005
8.680,-0.085,-0.005
8.688,-0.115,-0.015
8.695,-0.145,-0.015
8.703,-0.155,-0.025
8.711,-0.135,-0.045
8.719,-0.145,-0.025
8.727,-0.135,-0.015
8.734,-0.135,-0.035
8.742,-0.135,-0.025
8.750,-0.115,-0.025
8.758,-0.115,-0.015
8.766,-0.125,-0.035
8.773,-0.125,-0.025
8.781,-0.115,-0.015
8.789,-0.095,-0.025
8.797,-0.085,-0.025
8.805,-0.085,-0.025
8.812,-0.105,-0.015
8.820,-0.125,-0.015
8.828,-0.115,-0.045
8.836,-0.115,-0.035
8.844,-0.135,-0.025
8.852,-0.135,-0.045
8.859,-0.135,-0.055
8.867,-0.125,-0.045
8.875,-0.135,-0.035
8.883,-0.165,-0.045
8.891,-0.125,-0.045
8.898,-0.155,-0.045
8.906,-0.155,-0.035
8.914,-0.145,-0.055
8.922,-0.145,-0.055
8.930,-0.125,-0.055
8.938,-0.145,-0.055
8.945,-0.135,-0.045
8.953,-0.145,-0.055
8.961,-0.175,-0.055
8.969,-0.155,-0.045
8.977,-0.135,-0.055
8.984,-0.145,-0.055
8.992,-0.135,-0.055
9.000,-0.135,-0.045
9.008,-0.145,-0.055
9.016,-0.145,-0.065
9.023,-0.165,-0.065
9.031,-0.155,-0.065
9.039,-0.155,-0.055
9.047,-0.145,-0.065
9.055,-0.125,-0.055
9.062,-0.135,-0.055
9.070,-0.145,-0.055
9.078,-0.125,-0.055
9.086,-0.135,-0.065
9.094,-0.165,-0.065
9.102,-0.135,-0.045
9.109,-0.115,-0.055
9.117,-0.105,-0.055
9.125,-0.105,-0.055
9.133,-0.145,-0.055
9.141,-0.115,-0.065
9.148,-0.155,-0.055
9.156,-0.115,-0.045
9.164,-0.095,-0.015
9.172,-0.035,0.015
9.180,-0.045,0.025
9.188,-0.015,0.065
9.195,0.045,0.115
9.203,0.095,0.065
9.211,0.075,-0.025
9.219,0.055,-0.035
9.227,-0.005,-0.075
9.234,-0.065,-0.085
9.242,-0.095,-0.095
9.250,-0.135,-0.085
9.258,-0.125,-0.095
9.266,-0.105,-0.105
9.273,-0.135,-0.105
9.281,-0.095,0.005
9.289,-0.065,0.145
9.297,0.045,-0.145
9.305,0.775,-0.365
9.312,1.495,-0.705
9.320,0.855,-1.005
9.328,-0.405,-0.765
9.336,-0.605,-0.205
9.344,-0.325,-0.065
9.352,-0.085,-0.055
9.359,-0.085,-0.085
9.367,-0.105,-0.065
9.375,-0.125,-0.055
9.383,-0.095,-0.045
9.391,-0.105,-0.045
9.398,-0.105,-0.045
9.406,-0.095,-0.015
9.414,-0.075,-0.015
9.422,-0.075,-0.035
9.430,-0.055,-0.015
9.438,-0.075,0.005
9.445,-0.065,0.005
9.453,-0.055,-0.005
9.461,-0.035,-0.005
9.469,-0.025,0.005
9.477,-0.005,0.025
9.484,-0.005,0.015
9.492,0.025,0.025
9.500,0.045,0.015
9.508,0.045,0.025
9.516,0.075,0.025
9.523,0.085,0.025
9.531,0.095,0.045
9.539,0.135,0.045
9.547,0.165,0.035
9.555,0.195,0.045
9.562,0.225,0.065
9.570,0.225,0.045
9.578,0.235,0.045
9.586,0.245,0.065
9.594,0.245,0.055
9.602,0.255,0.065
9.609,0.215,0.035
9.617,0.195,0.045
9.625,0.155,0.045
9.633,0.095,0.035
9.641,0.035,0.005
9.648,-0.015,0.005
9.656,-0.055,-0.005
9.664,-0.095,-0.005
9.672,-0.105,-0.025
9.680,-0.125,-0.045
9.688,-0.135,-0.035
9.695,-0.145,-0.035
9.703,-0.155,-0.055
9.711,-0.155,-0.035
9.719,-0.135,-0.045
9.727,-0.125,-0.025
9.734,-0.115,-0.045
9.742,-0.115,-0.045
9.750,-0.115,-0.025
9.758,-0.115,-0.035
9.766,-0.135,-0.045
9.773,-0.135,-0.055
9.781,-0.125,-0.035
9.789,-0.125,-0.055
9.797,-0.135,-0.065
9.805,-0.135,-0.065
9.812,-0.135,-0.055
9.820,-0.145,-0.065
9.828,-0.155,-0.075
9.836,-0.175,-0.075
9.844,-0.155,-0.055
9.852,-0.145,-0.055
9.859,-0.155,-0.075
9.867,-0.145,-0.075
9.875,-0.165,-0.065
9.883,-0.165,-0.065
9.891,-0.175,-0.085
9.898,-0.205,-0.085
9.906,-0.185,-0.075
9.914,-0.175,-0.065
9.922,-0.145,-0.095
9.930,-0.155,-0.085
9.938,-0.215,-0.075
9.945,-0.165,-0.075
9.953,-0.185,-0.085
9.961,-0.145,-0.085
9.969,-0.255,-0.085
9.977,-0.075,-0.065
9.984,-0.095,-0.055
9.992,-0.125,-0.095
10.000,-0.095,-0.065
10.008,-0.135,-0.065
10.016,-0.085,-0.075
10.023,-0.085,-0.075
10.031,-0.105,-0.085
10.039,-0.095,-0.065
10.047,-0.095,-0.085
10.055,-0.085,-0.085
10.062,-0.085,-0.085
10.070,-0.065,-0.095
10.078,-0.075,-0.095
10.086,-0.085,-0.085
10.094,-0.075,-0.075
10.102,-0.105,-0.085
10.109,-0.075,-0.105
10.117,-0.065,-0.085
10.125,-0.075,-0.075
10.133,-0.065,-0.075
10.141,-0.015,-0.045
10.148,0.005,0.005
10.156,0.005,0.025
10.164,0.055,0.055
10.172,0.085,0.085
10.180,0.115,0.015
10.188,0.085,-0.035
10.195,0.065,-0.065
10.203,0.005,-0.105
10.211,-0.105,-0.105
10.219,-0.115,-0.105
10.227,-0.105,-0.115
10.234,-0.115,-0.115
10.242,-0.105,-0.125
10.250,-0.075,-0.055
10.258,-0.085,0.125
10.266,-0.015,-0.095
10.273,0.615,-0.305
10.281,1.385,-0.545
10.289,1.065,-0.875
10.297,-0.275,-0.775
10.305,-0.595,-0.265
10.312,-0.385,-0.095
10.320,-0.135,-0.085
10.328,-0.095,-0.085
10.336,-0.095,-0.065
10.344,-0.105,-0.065
10.352,-0.095,-0.045
10.359,-0.105,-0.065
10.367,-0.085,-0.035
10.375,-0.075,-0.045
10.383,-0.085,-0.025
10.391,-0.075,-0.025
10.398,-0.095,-0.015
10.406,-0.095,-0.005
10.414,-0.065,-0.015
10.422,-0.055,-0.015
10.430,-0.015,0.005
10.438,-0.015,0.025
10.445,-0.005,0.015
10.453,0.005,-0.005
10.461,0.015,0.005
10.469,0.035,0.005
10.477,0.035,0.005
10.484,0.045,0.025
10.492,0.085,0.025
10.500,0.105,0.035
10.508,0.125,0.035
10.516,0.155,0.025
10.523,0.165,0.025
10.531,0.225,0.045
10.539,0.245,0.035
10.547,0.255,0.025
10.555,0.255,0.035
10.562,0.245,0.045
10.570,0.255,0.045
10.578,0.255,0.025
10.586,0.195,0.035
10.594,0.155,0.035
10.602,0.095,0.035
10.609,0.025,-0.005
10.617,-0.025,-0.015
10.625,-0.085,-0.005
10.633,-0.105,-0.025
10.641,-0.125,-0.035
10.648,-0.135,-0.045
10.656,-0.165,-0.025
10.664,-0.125,-0.025
10.672,-0.135,-0.045
10.680,-0.105,-0.045
10.688,-0.105,-0.045
10.695,-0.145,-0.035
10.703,-0.115,-0.035
10.711,-0.105,-0.035
10.719,-0.105,-0.045
10.727,-0.115,-0.045
10.734,-0.115,-0.065
10.742,-0.095,-0.045
10.750,-0.105,-0.045
10.758,-0.095,-0.055
10.766,-0.105,-0.065
10.773,-0.105,-0.065
10.781,-0.105,-0.055
10.789,-0.135,-0.065
10.797,-0.135,-0.085
10.805,-0.145,-0.085
10.812,-0.115,-0.065
10.820,-0.095,-0.075
10.828,-0.115,-0.095
10.836,-0.125,-0.085
10.844,-0.125,-0.075
10.852,-0.125,-0.075
10.859,-0.125,-0.085
10.867,-0.135,-0.095
10.875,-0.125,-0.085
10.883,-0.125,-0.085
10.891,-0.135,-0.115
10.898,-0.125,-0.095
10.906,-0.105,-0.095
10.914,-0.115,-0.085
10.922,-0.115,-0.115
10.930,-0.105,-0.115
10.938,-0.105,-0.095
10.945,-0.115,-0.105
10.953,-0.115,-0.105
10.961,-0.125,-0.125
10.969,-0.105,-0.085
10.977,-0.115,-0.105
10.984,-0.105,-0.115
10.992,-0.085,-0.115
11.000,-0.085,-0.115
11.008,-0.095,-0.115
11.016,-0.105,-0.135
11.023,-0.105,-0.125
11.031,-0.095,-0.125
11.039,-0.095,-0.115
11.047,-0.095,-0.135
11.055,-0.085,-0.125
11.062,-0.075,-0.115
11.070,-0.085,-0.115
11.078,-0.075,-0.105
11.086,-0.055,-0.075
11.094,-0.015,-0.025
11.102,-0.015,-0.025
11.109,0.015,0.015
11.117,0.065,0.025
11.125,0.085,-0.065
11.133,0.045,-0.115
11.141,0.015,-0.165
11.148,-0.025,-0.175
11.156,-0.075,-0.165
11.164,-0.115,-0.175
11.172,-0.135,-0.205
11.180,-0.105,-0.205
11.188,-0.115,-0.195
11.195,-0.105,-0.155
11.203,-0.105,0.015
11.211,-0.085,-0.115
11.219,0.385,-0.385
11.227,1.055,-0.605
11.234,1.065,-0.945
11.242,-0.045,-0.925
11.250,-0.555,-0.385
11.258,-0.435,-0.175
11.266,-0.185,-0.175
11.273,-0.165,-0.175
11.281,-0.155,-0.185
11.289,-0.145,-0.155
11.297,-0.165,-0.175
11.305,-0.155,-0.165
11.312,-0.145,-0.145
11.320,-0.145,-0.155
11.328,-0.145,-0.165
11.336,-0.155,-0.155
11.344,-0.125,-0.135
11.352,-0.125,-0.155
11.359,-0.115,-0.145
11.367,-0.105,-0.135
11.375,-0.095,-0.135
11.383,-0.095,-0.145
11.391,-0.075,-0.135
11.398,-0.075,-0.135
11.406,-0.055,-0.125
11.414,-0.025,-0.125
11.422,-0.015,-0.135
11.430,0.005,-0.125
11.438,0.025,-0.105
11.445,0.045,-0.115
11.453,0.065,-0.105
11.461,0.065,-0.105
11.469,0.125,-0.115
11.477,0.125,-0.105
11.484,0.175,-0.115
11.492,0.195,-0.105
11.500,0.195,-0.105
11.508,0.195,-0.095
11.516,0.195,-0.115
11.523,0.145,-0.105
11.531,0.125,-0.095
11.539,0.075,-0.105
11.547,0.015,-0.125
11.555,-0.035,-0.135
11.562,-0.115,-0.145
11.570,-0.135,-0.165
11.578,-0.175,-0.165
11.586,-0.205,-0.175
11.594,-0.185,-0.165
11.602,-0.225,-0.155
11.609,-0.225,-0.195
11.617,-0.195,-0.175
11.625,-0.185,-0.155
11.633,-0.195,-0.165
11.641,-0.185,-0.185
11.648,-0.205,-0.185
11.656,-0.185,-0.165
11.664,-0.175,-0.155
11.672,-0.185,-0.175
11.680,-0.175,-0.175
11.688,-0.165,-0.165
11.695,-0.175,-0.185
11.703,-0.185,-0.185
11.711,-0.195,-0.185
11.719,-0.185,-0.175
11.727,-0.175,-0.185
11.734,-0.195,-0.175
11.742,-0.165,-0.195
11.750,-0.185,-0.175
11.758,-0.185,-0.175
11.766,-0.185,-0.195
11.773,-0.205,-0.195
11.781,-0.195,-0.185
11.789,-0.205,-0.185
11.797,-0.215,-0.205
11.805,-0.175,-0.205
11.812,-0.195,-0.185
11.820,-0.185,-0.195
11.828,-0.195,-0.195
11.836,-0.195,-0.195
11.844,-0.175,-0.205
11.852,-0.195,-0.195
11.859,-0.185,-0.205
11.867,-0.185,-0.195
11.875,-0.175,-0.205
11.883,-0.195,-0.195
11.891,-0.195,-0.215
11.898,-0.205,-0.205
11.906,-0.185,-0.205
11.914,-0.175,-0.205
11.922,-0.175,-0.215
11.930,-0.185,-0.205
11.938,-0.175,-0.185
11.945,-0.175,-0.225
11.953,-0.195,-0.225
11.961,-0.195,-0.215
11.969,-0.175,-0.195
11.977,-0.175,-0.175
11.984,-0.125,-0.155
11.992,-0.065,-0.125
12.000,-0.085,-0.095
12.008,-0.055,-0.075
12.016,-0.005,-0.085
12.023,0.025,-0.145
12.031,-0.025,-0.185
12.039,-0.025,-0.195
12.047,-0.105,-0.225
12.055,-0.145,-0.225
12.062,-0.155,-0.225
12.070,-0.165,-0.235
12.078,-0.165,-0.235
12.086,-0.155,-0.245
12.094,-0.135,-0.195
12.102,-0.115,0.005
12.109,-0.025,-0.135
12.117,0.605,-0.405
12.125,1.355,-0.675
12.133,1.055,-0.955
12.141,-0.185,-0.855
12.148,-0.625,-0.405
12.156,-0.465,-0.185
12.164,-0.195,-0.215
12.172,-0.135,-0.215
12.180,-0.125,-0.205
12.188,-0.135,-0.185
12.195,-0.135,-0.195
12.203,-0.115,-0.195
12.211,-0.135,-0.195
12.219,-0.115,-0.165
12.227,-0.115,-0.165
12.234,-0.115,-0.175
12.242,-0.075,-0.175
12.250,-0.075,-0.145
12.258,-0.085,-0.145
12.266,-0.085,-0.145
12.273,-0.075,-0.155
12.281,-0.045,-0.135
12.289,-0.035,-0.125
12.297,-0.015,-0.135
12.305,0.015,-0.155
12.312,0.025,-0.115
12.320,0.035,-0.135
12.328,0.055,-0.135
12.336,0.055,-0.115
12.344,0.095,-0.105
12.352,0.115,-0.105
12.359,0.145,-0.115
12.367,0.195,-0.095
12.375,0.195,-0.095
12.383,0.215,-0.105
12.391,0.235,-0.095
12.398,0.195,-0.085
12.406,0.215,-0.085
12.414,0.215,-0.075
12.422,0.175,-0.075
12.430,0.155,-0.065
12.438,0.085,-0.055
12.445,0.025,-0.075
12.453,-0.035,-0.085
12.461,-0.085,-0.095
12.469,-0.085,-0.115
12.477,-0.125,-0.115
12.484,-0.115,-0.135
12.492,-0.115,-0.125
12.500,-0.135,-0.115
12.508,-0.125,-0.115
12.516,-0.135,-0.135
12.523,-0.115,-0.115
12.531,-0.115,-0.125
12.539,-0.115,-0.115
12.547,-0.095,-0.125
12.555,-0.085,-0.135
12.562,-0.075,-0.095
12.570,-0.085,-0.125
12.578,-0.075,-0.115
12.586,-0.075,-0.125
12.594,-0.065,-0.095
12.602,-0.075,-0.125
12.609,-0.085,-0.115
12.617,-0.065,-0.115
12.625,-0.055,-0.105
12.633,-0.085,-0.105
12.641,-0.095,-0.125
12.648,-0.105,-0.115
12.656,-0.095,-0.125
12.664,-0.085,-0.115
12.672,-0.095,-0.135
12.680,-0.085,-0.105
12.688,-0.085,-0.105
12.695,-0.085,-0.105
12.703,-0.115,-0.135
12.711,-0.095,-0.135
12.719,-0.095,-0.105
12.727,-0.105,-0.115
12.734,-0.115,-0.135
12.742,-0.075,-0.135
12.750,-0.095,-0.105
12.758,-0.095,-0.105
12.766,-0.105,-0.125
12.773,-0.105,-0.125
12.781,-0.105,-0.105
12.789,-0.085,-0.105
12.797,-0.095,-0.115
12.805,-0.085,-0.125
12.812,-0.085,-0.115
12.820,-0.095,-0.095
12.828,-0.085,-0.105
12.836,-0.095,-0.115
12.844,-0.095,-0.085
12.852,-0.075,-0.095
12.859,-0.075,-0.085
12.867,-0.025,-0.065
12.875,0.035,-0.015
12.883,0.025,0.005
12.891,0.055,0.005
12.898,0.075,0.045
12.906,0.115,-0.025
12.914,0.095,-0.065
12.922,0.065,-0.115
12.930,0.005,-0.115
12.938,-0.055,-0.115
12.945,-0.075,-0.125
12.953,-0.065,-0.135
12.961,-0.085,-0.135
12.969,-0.055,-0.145
12.977,-0.065,-0.065
12.984,-0.015,0.105
12.992,0.155,-0.085
13.000,0.885,-0.395
13.008,1.665,-0.665
13.016,1.215,-0.995
13.023,-0.295,-0.785
13.031,-0.565,-0.275
13.039,-0.315,-0.075
13.047,-0.055,-0.075
13.055,-0.035,-0.075
13.062,-0.055,-0.055
13.070,-0.045,-0.075
13.078,-0.055,-0.065
13.086,-0.075,-0.055
13.094,-0.065,-0.045
13.102,-0.045,-0.025
13.109,-0.055,-0.045
13.117,-0.025,-0.035
13.125,-0.025,-0.015
13.133,-0.025,-0.015
13.141,-0.025,-0.015
13.148,-0.015,-0.015
13.156,0.005,0.005
13.164,0.015,0.005
13.172,-0.005,-0.005
13.180,0.025,0.005
13.188,0.045,0.005
13.195,0.055,0.025
13.203,0.095,0.035
13.211,0.085,0.025
13.219,0.115,0.045
13.227,0.145,0.055
13.234,0.175,0.055
13.242,0.195,0.065
13.250,0.215,0.095
13.258,0.225,0.075
13.266,0.245,0.085
13.273,0.245,0.105
13.281,0.265,0.105
13.289,0.255,0.115
13.297,0.235,0.095
13.305,0.225,0.085
13.312,0.165,0.085
13.320,0.115,0.065
13.328,0.055,0.035
13.336,-0.005,0.025
13.344,-0.025,0.025
13.352,-0.075,-0.005
13.359,-0.095,-0.015
13.367,-0.095,-0.005
13.375,-0.125,-0.005
13.383,-0.125,-0.015
13.391,-0.115,-0.015
13.398,-0.125,-0.005
13.406,-0.105,-0.005
13.414,-0.095,-0.005
13.422,-0.095,-0.015
13.430,-0.085,-0.005
13.438,-0.085,0.025
13.445,-0.065,0.015
13.453,-0.055,0.005
13.461,-0.085,0.005
13.469,-0.055,0.005
13.477,-0.075,0.015
13.484,-0.065,0.005
13.492,-0.055,0.005
13.500,-0.085,0.005
13.508,-0.065,0.015
13.516,-0.095,-0.005
13.523,-0.105,0.005
13.531,-0.085,0.005
13.539,-0.105,0.005
13.547,-0.105,0.005
13.555,-0.095,-0.005
13.562,-0.105,0.015
13.570,-0.115,0.015
13.578,-0.105,0.005
13.586,-0.125,0.005
13.594,-0.105,0.005
13.602,-0.125,0.005
13.609,-0.125,-0.005
13.617,-0.105,0.005
13.625,-0.125,0.025
13.633,-0.135,0.015
13.641,-0.135,0.005
13.648,-0.135,0.005
13.656,-0.115,0.035
13.664,-0.115,0.015
13.672,-0.115,0.005
13.680,-0.115,0.005
13.688,-0.105,0.025
13.695,-0.125,0.035
13.703,-0.125,0.025
13.711,-0.125,0.015
13.719,-0.115,0.025
13.727,-0.115,0.025
13.734,-0.125,0.025
13.742,-0.095,0.035
13.750,-0.065,0.065
13.758,-0.015,0.125
13.766,-0.015,0.125
13.773,0.005,0.145
13.781,0.065,0.185
13.789,0.075,0.115
13.797,0.055,0.045
13.805,0.045,0.035
13.812,-0.035,0.025
13.820,-0.105,0.015
13.828,-0.115,-0.005
13.836,-0.145,-0.015
13.844,-0.125,-0.005
13.852,-0.105,-0.005
13.859,-0.095,0.015
13.867,-0.105,0.185
13.875,-0.005,0.155
13.883,0.585,-0.245
13.891,1.385,-0.565
13.898,1.585,-0.865
13.906,-0.025,-0.845
13.914,-0.645,-0.255
13.922,-0.445,0.055
13.930,-0.135,0.075
13.938,-0.085,0.065
13.945,-0.115,0.065
13.953,-0.135,0.045
13.961,-0.135,0.075
13.969,-0.135,0.085
13.977,-0.135,0.085
13.984,-0.115,0.085
13.992,-0.115,0.095
14.000,-0.105,0.105
14.008,-0.105,0.125
14.016,-0.105,0.095
14.023,-0.135,0.105
14.031,-0.095,0.125
14.039,-0.065,0.135
14.047,-0.065,0.125
14.055,-0.045,0.145
14.062,-0.055,0.145
14.070,-0.025,0.155
14.078,-0.005,0.145
14.086,-0.035,0.165
14.094,0.025,0.175
14.102,0.025,0.185
14.109,0.055,0.165
14.117,0.105,0.195
14.125,0.115,0.215
14.133,0.135,0.205
14.141,0.145,0.205
14.148,0.145,0.205
14.156,0.195,0.215
14.164,0.195,0.215
14.172,0.185,0.205
14.180,0.205,0.205
14.188,0.165,0.205
14.195,0.125,0.185
14.203,0.055,0.145
14.211,-0.005,0.155
14.219,-0.055,0.145
14.227,-0.095,0.105
14.234,-0.145,0.085
14.242,-0.145,0.075
14.250,-0.175,0.085
14.258,-0.185,0.085
14.266,-0.185,0.075
14.273,-0.185,0.065
14.281,-0.185,0.075
14.289,-0.195,0.075
14.297,-0.175,0.075
14.305,-0.145,0.075
14.312,-0.155,0.075
14.320,-0.175,0.075
14.328,-0.135,0.065
14.336,-0.145,0.075
14.344,-0.175,0.065
14.352,-0.145,0.075
14.359,-0.145,0.065
14.367,-0.135,0.075
14.375,-0.145,0.065
14.383,-0.155,0.065
14.391,-0.155,0.045
14.398,-0.175,0.065
14.406,-0.165,0.065
14.414,-0.175,0.055
14.422,-0.175,0.045
14.430,-0.165,0.035
14.438,-0.185,0.045
14.445,-0.185,0.045
14.453,-0.175,0.035
14.461,-0.205,0.045
14.469,-0.195,0.045
14.477,-0.185,0.045
14.484,-0.205,0.025
14.492,-0.185,0.045
14.500,-0.195,0.045
14.508,-0.205,0.025
14.516,-0.195,0.035
14.523,-0.205,0.035
14.531,-0.205,0.025
14.539,-0.195,0.035
14.547,-0.235,0.025
14.555,-0.195,0.035
14.562,-0.195,0.025
14.570,-0.215,0.025
14.578,-0.195,0.025
14.586,-0.225,0.035
14.594,-0.205,0.025
14.602,-0.205,0.015
14.609,-0.215,0.015
14.617,-0.205,0.025
14.625,-0.235,0.035
14.633,-0.215,0.005
14.641,-0.205,0.015
14.648,-0.215,0.055
14.656,-0.145,0.085
14.664,-0.115,0.125
14.672,-0.125,0.115
14.680,-0.075,0.155
14.688,-0.015,0.195
14.695,-0.045,0.095
14.703,-0.045,0.035
14.711,-0.095,0.015
14.719,-0.135,-0.005
14.727,-0.225,-0.015
14.734,-0.235,-0.025
14.742,-0.235,-0.035
14.750,-0.245,-0.035
14.758,-0.225,-0.025
14.766,-0.215,0.005
14.773,-0.215,0.165
14.781,-0.125,0.065
14.789,0.505,-0.315
14.797,1.335,-0.625
14.805,1.005,-0.915
14.812,-0.455,-0.825
14.820,-0.735,-0.215
14.828,-0.495,0.015
14.836,-0.255,0.005
14.844,-0.235,0.015
14.852,-0.235,0.005
14.859,-0.245,-0.005
14.867,-0.235,0.015
14.875,-0.255,0.015
14.883,-0.255,0.015
14.891,-0.225,0.015
14.898,-0.245,0.025
14.906,-0.235,0.045
14.914,-0.225,0.045
14.922,-0.255,0.015
14.930,-0.205,0.045
14.938,-0.195,0.045
14.945,-0.185,0.045
14.953,-0.185,0.035
14.961,-0.195,0.035
14.969,-0.165,0.055
14.977,-0.145,0.055
14.984,-0.145,0.055
14.992,-0.125,0.055
15.000,-0.105,0.065
15.008,-0.085,0.065
15.016,-0.055,0.065
15.023,-0.055,0.045
15.031,-0.015,0.065
15.039,0.005,0.075
15.047,0.015,0.065
15.055,0.035,0.065
15.062,0.055,0.075
15.070,0.065,0.065
15.078,0.075,0.055
15.086,0.045,0.055
15.094,0.045,0.045
15.102,0.025,0.055
15.109,-0.035,0.035
15.117,-0.095,0.035
15.125,-0.165,0.025
15.133,-0.225,0.005
15.141,-0.235,-0.015
15.148,-0.275,-0.025
15.156,-0.305,-0.035
15.164,-0.305,-0.025
15.172,-0.315,-0.045
15.180,-0.305,-0.035
15.188,-0.305,-0.025
15.195,-0.315,-0.045
15.203,-0.295,-0.045
15.211,-0.295,-0.055
15.219,-0.285,-0.025
15.227,-0.285,-0.045
15.234,-0.295,-0.065
15.242,-0.265,-0.055
15.250,-0.285,-0.045
15.258,-0.265,-0.055
15.266,-0.265,-0.055
15.273,-0.275,-0.065
15.281,-0.285,-0.065
15.289,-0.295,-0.075
15.297,-0.295,-0.065
15.305,-0.275,-0.085
15.312,-0.275,-0.075
15.320,-0.295,-0.075
15.328,-0.305,-0.085
15.336,-0.325,-0.095
15.344,-0.305,-0.085
15.352,-0.295,-0.085
15.359,-0.305,-0.105
15.367,-0.295,-0.095
15.375,-0.285,-0.085
15.383,-0.315,-0.095
15.391,-0.305,-0.105
15.398,-0.305,-0.095
15.406,-0.295,-0.095
15.414,-0.305,-0.105
15.422,-0.295,-0.105
15.430,-0.305,-0.105
15.438,-0.295,-0.105
15.445,-0.295,-0.095
15.453,-0.285,-0.115
15.461,-0.305,-0.085
15.469,-0.295,-0.105
15.477,-0.285,-0.105
15.484,-0.285,-0.115
15.492,-0.295,-0.115
15.500,-0.275,-0.105
15.508,-0.275,-0.105
15.516,-0.295,-0.125
15.523,-0.295,-0.125
15.531,-0.285,-0.115
15.539,-0.285,-0.115
15.547,-0.285,-0.125
15.555,-0.265,-0.125
15.562,-0.285,-0.125
15.570,-0.275,-0.125
15.578,-0.275,-0.125
15.586,-0.275,-0.125
15.594,-0.255,-0.125
15.602,-0.215,-0.095
15.609,-0.185,-0.065
15.617,-0.175,-0.045
15.625,-0.145,-0.005
15.633,-0.085,0.035
15.641,-0.065,-0.035
15.648,-0.095,-0.105
15.656,-0.085,-0.105
15.664,-0.165,-0.155
15.672,-0.235,-0.185
15.680,-0.275,-0.165
15.688,-0.285,-0.185
15.695,-0.275,-0.185
15.703,-0.255,-0.195
15.711,-0.275,-0.195
15.719,-0.245,-0.025
15.727,-0.205,0.035
15.734,0.095,-0.295
15.742,0.835,-0.525
15.750,1.335,-0.905
15.758,0.075,-1.085
15.766,-0.735,-0.625
15.773,-0.665,-0.195
15.781,-0.365,-0.165
15.789,-0.245,-0.175
15.797,-0.265,-0.195
15.805,-0.265,-0.165
15.812,-0.265,-0.165
15.820,-0.265,-0.165
15.828,-0.265,-0.155
15.836,-0.275,-0.145
15.844,-0.265,-0.145
15.852,-0.255,-0.155
15.859,-0.245,-0.145
15.867,-0.225,-0.135
15.875,-0.225,-0.135
15.883,-0.235,-0.145
15.891,-0.215,-0.135
15.898,-0.205,-0.125
15.906,-0.185,-0.125
15.914,-0.185,-0.125
15.922,-0.165,-0.135
15.930,-0.135,-0.115
15.938,-0.135,-0.125
15.945,-0.115,-0.115
15.953,-0.075,-0.115
15.961,-0.085,-0.115
15.969,-0.065,-0.095
15.977,-0.045,-0.105
15.984,-0.015,-0.105
15.992,0.025,-0.105
16.000,0.025,-0.105
16.008,0.035,-0.095
16.016,0.065,-0.095
16.023,0.045,-0.095
16.031,0.065,-0.095
16.039,0.065,-0.105
16.047,0.025,-0.115
16.055,0.005,-0.105
16.062,-0.055,-0.125
16.070,-0.115,-0.115
16.078,-0.155,-0.155
16.086,-0.215,-0.165
16.094,-0.235,-0.175
16.102,-0.265,-0.180
16.109,-0.285,-0.190
16.117,-0.265,-0.190
16.125,-0.275,-0.200
16.133,-0.295,-0.210
16.141,-0.285,-0.200
