'Elapsed time','ECG1','ECG2'
8.070,0.025,0.025
8.078,-0.085,-0.015
8.086,-0.225,-0.075
8.094,-0.265,-0.115
8.102,-0.255,-0.125
8.109,-0.275,-0.105
8.117,-0.215,-0.115
8.125,-0.185,-0.105
8.133,-0.165,-0.085
8.141,-0.535,-0.035
8.148,-0.945,0.155
8.156,-0.135,0.425
8.164,1.935,0.035
8.172,3.105,-0.935
8.180,3.325,-1.475
8.188,1.555,-1.225
8.195,0.235,-0.525
8.203,-0.315,-0.105
8.211,-0.445,-0.035
8.219,-0.465,-0.075
8.227,-0.455,-0.065
8.234,-0.445,-0.065
8.242,-0.465,-0.085
8.250,-0.495,-0.065
8.258,-0.455,-0.045
8.266,-0.475,-0.055
8.273,-0.475,-0.075
8.281,-0.445,-0.055
8.289,-0.435,-0.055
8.297,-0.455,-0.065
8.305,-0.425,-0.045
8.312,-0.435,-0.055
8.320,-0.465,-0.065
8.328,-0.425,-0.085
8.336,-0.405,-0.085
8.344,-0.415,-0.085
8.352,-0.405,-0.085
8.359,-0.395,-0.085
8.367,-0.405,-0.075
8.375,-0.405,-0.085
8.383,-0.435,-0.065
8.391,-0.385,-0.045
8.398,-0.365,-0.035
8.406,-0.315,-0.025
8.414,-0.265,-0.015
8.422,-0.235,0.005
8.430,-0.255,-0.005
8.438,-0.225,0.005
8.445,-0.235,0.015
8.453,-0.295,-0.005
8.461,-0.315,-0.015
8.469,-0.325,-0.025
8.477,-0.295,-0.025
8.484,-0.295,-0.035
8.492,-0.275,-0.025
8.500,-0.275,-0.025
8.508,-0.285,-0.005
8.516,-0.275,-0.025
8.523,-0.295,-0.035
8.531,-0.285,-0.035
8.539,-0.245,-0.025
8.547,-0.275,-0.025
8.555,-0.265,-0.035
8.562,-0.235,-0.035
8.570,-0.215,-0.015
8.578,-0.225,-0.035
8.586,-0.275,-0.045
8.594,-0.295,-0.045
8.602,-0.305,-0.045
8.609,-0.315,-0.065
8.617,-0.315,-0.065
8.625,-0.325,-0.035
8.633,-0.215,0.045
8.641,-0.205,0.105
8.648,-0.205,0.115
8.656,-0.055,0.155
8.664,-0.015,0.165
8.672,-0.045,0.055
8.680,-0.065,0.015
8.688,-0.105,-0.025
8.695,-0.215,-0.055
8.703,-0.365,-0.125
8.711,-0.435,-0.185
8.719,-0.475,-0.175
8.727,-0.455,-0.175
8.734,-0.425,-0.175
8.742,-0.425,-0.175
8.750,-0.385,-0.185
8.758,-0.425,-0.165
8.766,-0.955,-0.035
8.773,-0.915,0.225
8.781,0.395,0.295
8.789,2.375,-0.155
8.797,3.215,-1.075
8.805,2.635,-1.325
8.812,0.845,-1.005
8.820,-0.145,-0.395
8.828,-0.535,-0.115
8.836,-0.615,-0.095
8.844,-0.615,-0.115
8.852,-0.615,-0.115
8.859,-0.655,-0.125
8.867,-0.595,-0.115
8.875,-0.565,-0.105
8.883,-0.555,-0.095
8.891,-0.555,-0.095
8.898,-0.545,-0.105
8.906,-0.555,-0.095
8.914,-0.505,-0.095
8.922,-0.555,-0.085
8.930,-0.535,-0.085
8.938,-0.495,-0.095
8.945,-0.495,-0.085
8.953,-0.495,-0.085
8.961,-0.465,-0.085
8.969,-0.455,-0.095
8.977,-0.455,-0.095
8.984,-0.435,-0.105
8.992,-0.415,-0.105
9.000,-0.385,-0.115
9.008,-0.375,-0.115
9.016,-0.375,-0.095
9.023,-0.345,-0.095
9.031,-0.305,-0.065
9.039,-0.275,-0.025
9.047,-0.205,-0.015
9.055,-0.235,-0.005
9.062,-0.175,0.005
9.070,-0.195,0.015
9.078,-0.245,0.015
9.086,-0.275,-0.015
9.094,-0.295,-0.025
9.102,-0.295,-0.005
9.109,-0.285,-0.025
9.117,-0.285,-0.025
9.125,-0.295,-0.035
9.133,-0.245,-0.035
9.141,-0.235,-0.015
9.148,-0.235,-0.035
9.156,-0.265,-0.035
9.164,-0.255,-0.035
9.172,-0.225,-0.025
9.180,-0.205,-0.035
9.188,-0.205,-0.045
9.195,-0.215,-0.045
9.203,-0.235,-0.055
9.211,-0.245,-0.055
9.219,-0.175,-0.065
9.227,-0.215,-0.065
9.234,-0.305,-0.075
9.242,-0.245,-0.065
9.250,-0.125,-0.005
9.258,-0.085,0.075
9.266,-0.075,0.105
9.273,0.035,0.125
9.281,0.095,0.135
9.289,0.125,0.055
9.297,0.055,-0.005
9.305,-0.025,-0.055
9.312,-0.145,-0.075
9.320,-0.305,-0.135
9.328,-0.395,-0.205
9.336,-0.365,-0.205
9.344,-0.365,-0.195
9.352,-0.315,-0.165
9.359,-0.285,-0.165
9.367,-0.265,-0.165
9.375,-0.295,-0.155
9.383,-0.835,-0.055
9.391,-0.925,0.205
9.398,0.285,0.335
9.406,2.345,-0.045
9.414,3.325,-0.995
9.422,2.595,-1.265
9.430,0.835,-0.955
9.438,-0.055,-0.425
9.445,-0.435,-0.095
9.453,-0.515,-0.105
9.461,-0.505,-0.125
9.469,-0.515,-0.135
9.477,-0.475,-0.125
9.484,-0.465,-0.115
9.492,-0.455,-0.105
9.500,-0.435,-0.125
9.508,-0.435,-0.115
9.516,-0.415,-0.125
9.523,-0.425,-0.115
9.531,-0.415,-0.125
9.539,-0.415,-0.105
9.547,-0.375,-0.115
9.555,-0.355,-0.105
9.562,-0.335,-0.115
9.570,-0.385,-0.125
9.578,-0.315,-0.125
9.586,-0.325,-0.135
9.594,-0.315,-0.135
9.602,-0.295,-0.145
9.609,-0.295,-0.155
9.617,-0.265,-0.155
9.625,-0.265,-0.145
9.633,-0.215,-0.145
9.641,-0.195,-0.125
9.648,-0.175,-0.125
9.656,-0.125,-0.085
9.664,-0.065,-0.035
9.672,-0.075,-0.025
9.680,-0.105,-0.015
9.688,-0.095,0.005
9.695,-0.105,-0.005
9.703,-0.165,-0.015
9.711,-0.165,-0.025
9.719,-0.165,-0.025
9.727,-0.125,-0.005
9.734,-0.135,-0.025
9.742,-0.105,-0.025
9.750,-0.115,-0.035
9.758,-0.095,-0.025
9.766,-0.125,-0.025
9.773,-0.115,-0.025
9.781,-0.095,-0.025
9.789,-0.085,0.005
9.797,-0.095,-0.005
9.805,-0.105,-0.015
9.812,-0.105,-0.015
9.820,-0.105,-0.015
9.828,-0.125,-0.005
9.836,-0.165,-0.035
9.844,-0.165,-0.035
9.852,-0.175,-0.015
9.859,-0.125,-0.005
9.867,-0.055,0.075
9.875,-0.035,0.165
9.883,0.045,0.185
9.891,0.155,0.175
9.898,0.145,0.065
9.906,0.045,0.035
9.914,0.025,-0.015
9.922,0.015,-0.075
9.930,-0.115,-0.095
9.938,-0.275,-0.155
9.945,-0.305,-0.175
9.953,-0.305,-0.165
9.961,-0.295,-0.175
9.969,-0.275,-0.185
9.977,-0.255,-0.155
9.984,-0.215,-0.175
9.992,-0.725,-0.105
10.000,-0.845,0.115
10.008,-0.015,0.385
10.016,1.965,0.325
10.023,3.095,-0.445
10.031,2.555,-1.075
10.039,0.745,-0.965
10.047,-0.145,-0.575
10.055,-0.455,-0.205
10.062,-0.525,-0.115
10.070,-0.515,-0.125
10.078,-0.475,-0.155
10.086,-0.455,-0.135
10.094,-0.465,-0.125
10.102,-0.475,-0.115
10.109,-0.415,-0.135
10.117,-0.445,-0.135
10.125,-0.435,-0.115
10.133,-0.405,-0.135
10.141,-0.425,-0.095
10.148,-0.425,-0.105
10.156,-0.455,-0.095
10.164,-0.405,-0.115
10.172,-0.335,-0.115
10.180,-0.355,-0.125
10.188,-0.345,-0.135
10.195,-0.345,-0.125
10.203,-0.355,-0.135
10.211,-0.315,-0.175
10.219,-0.325,-0.165
10.227,-0.315,-0.165
10.234,-0.375,-0.155
10.242,-0.295,-0.165
10.250,-0.215,-0.165
10.258,-0.185,-0.145
10.266,-0.165,-0.125
10.273,-0.145,-0.075
10.281,-0.145,-0.035
10.289,-0.115,-0.005
10.297,-0.145,0.015
10.305,-0.175,0.015
10.312,-0.175,0.025
10.320,-0.205,0.025
10.328,-0.225,0.015
10.336,-0.185,0.025
10.344,-0.255,0.015
10.352,-0.205,0.025
10.359,-0.215,0.035
10.367,-0.115,0.035
10.375,-0.065,0.035
10.383,-0.105,0.045
10.391,-0.135,0.055
10.398,-0.145,0.025
10.406,-0.155,0.015
10.414,-0.145,0.035
10.422,-0.165,0.045
10.430,-0.145,0.045
10.438,-0.155,0.065
10.445,-0.045,0.155
10.453,-0.025,0.205
10.461,-0.065,0.225
10.469,0.065,0.235
10.477,0.125,0.215
10.484,0.115,0.115
10.492,0.075,0.095
10.500,0.015,0.065
10.508,-0.055,0.055
10.516,-0.195,0.015
10.523,-0.265,-0.035
10.531,-0.265,-0.035
10.539,-0.235,-0.025
10.547,-0.225,-0.035
10.555,-0.225,-0.045
10.562,-0.165,-0.035
10.570,-0.455,0.015
10.578,-0.855,0.135
10.586,-0.485,0.395
10.594,1.185,0.455
10.602,2.865,0.065
10.609,3.195,-0.745
10.617,1.315,-0.935
10.625,0.085,-0.645
10.633,-0.245,-0.215
10.641,-0.345,-0.055
10.648,-0.345,-0.075
10.656,-0.355,-0.075
10.664,-0.355,-0.065
10.672,-0.335,-0.075
10.680,-0.355,-0.095
10.688,-0.295,-0.065
10.695,-0.295,-0.055
10.703,-0.295,-0.055
10.711,-0.295,-0.055
10.719,-0.335,-0.055
10.727,-0.265,-0.035
10.734,-0.245,-0.045
10.742,-0.255,-0.055
10.750,-0.245,-0.055
10.758,-0.225,-0.055
10.766,-0.225,-0.065
10.773,-0.205,-0.065
10.781,-0.195,-0.065
10.789,-0.215,-0.065
10.797,-0.185,-0.065
10.805,-0.225,-0.075
10.812,-0.175,-0.065
10.820,-0.145,-0.055
10.828,-0.145,-0.055
10.836,-0.115,-0.025
10.844,-0.085,0.005
10.852,-0.035,0.055
10.859,-0.025,0.085
10.867,-0.035,0.095
10.875,-0.055,0.095
10.883,-0.095,0.115
10.891,-0.065,0.105
10.898,-0.095,0.085
10.906,-0.125,0.085
10.914,-0.075,0.085
10.922,-0.045,0.075
10.930,-0.055,0.065
10.938,-0.035,0.045
10.945,-0.035,0.075
10.953,-0.055,0.045
10.961,-0.035,0.035
10.969,-0.005,0.045
10.977,0.005,0.025
10.984,-0.025,0.005
10.992,-0.035,-0.005
11.000,-0.045,-0.005
11.008,-0.025,-0.005
11.016,-0.015,-0.005
11.023,0.075,0.005
11.031,0.115,0.105
11.039,0.075,0.145
11.047,0.175,0.165
11.055,0.245,0.185
11.062,0.265,0.085
11.070,0.205,0.065
11.078,0.125,-0.005
11.086,0.055,-0.055
11.094,-0.035,-0.055
11.102,-0.185,-0.105
11.109,-0.225,-0.165
11.117,-0.235,-0.175
11.125,-0.195,-0.145
11.133,-0.195,-0.145
11.141,-0.175,-0.165
11.148,-0.155,-0.145
11.156,-0.585,-0.085
11.164,-0.845,0.095
11.172,-0.135,0.375
11.180,1.865,-0.015
11.188,3.135,-0.915
11.195,3.485,-1.475
11.203,1.835,-1.295
11.211,0.405,-0.615
11.219,-0.215,-0.145
11.227,-0.395,-0.045
11.234,-0.415,-0.085
11.242,-0.435,-0.125
11.250,-0.395,-0.105
11.258,-0.395,-0.095
11.266,-0.365,-0.085
11.273,-0.355,-0.095
11.281,-0.365,-0.065
11.289,-0.345,-0.045
11.297,-0.325,-0.055
11.305,-0.335,-0.055
11.312,-0.335,-0.035
11.320,-0.345,-0.025
11.328,-0.305,-0.065
11.336,-0.295,-0.075
11.344,-0.295,-0.055
11.352,-0.285,-0.035
11.359,-0.265,-0.045
11.367,-0.255,-0.055
11.375,-0.245,-0.045
11.383,-0.245,-0.025
11.391,-0.245,-0.045
11.398,-0.215,-0.035
11.406,-0.195,-0.015
11.414,-0.175,0.015
11.422,-0.135,0.015
11.430,-0.105,0.015
11.438,-0.045,0.045
11.445,-0.005,0.045
11.453,-0.025,0.045
11.461,-0.035,0.025
11.469,-0.055,0.005
11.477,-0.055,0.015
11.484,-0.125,0.005
11.492,-0.125,-0.015
11.500,-0.135,-0.025
11.508,-0.115,-0.025
11.516,-0.115,-0.015
11.523,-0.115,-0.035
11.531,-0.075,-0.035
11.539,-0.065,-0.015
11.547,-0.055,-0.015
11.555,-0.055,-0.015
11.562,-0.025,-0.025
11.570,-0.065,-0.015
11.578,-0.045,-0.035
11.586,-0.055,-0.015
11.594,-0.055,-0.035
11.602,-0.065,-0.025
11.609,-0.095,-0.025
11.617,-0.035,0.005
11.625,0.085,0.115
11.633,0.085,0.165
11.641,0.135,0.185
11.648,0.225,0.205
11.656,0.235,0.075
11.664,0.175,0.025
11.672,0.095,-0.025
11.680,0.055,-0.065
11.688,-0.095,-0.095
11.695,-0.195,-0.135
11.703,-0.255,-0.165
11.711,-0.275,-0.185
11.719,-0.235,-0.165
11.727,-0.185,-0.185
11.734,-0.195,-0.175
11.742,-0.185,-0.165
11.750,-0.695,-0.075
11.758,-0.825,0.135
11.766,0.335,0.265
11.773,2.425,-0.135
11.781,3.345,-1.075
11.789,2.745,-1.305
11.797,0.925,-0.945
11.805,0.035,-0.415
11.812,-0.335,-0.115
11.820,-0.445,-0.095
11.828,-0.435,-0.115
11.836,-0.425,-0.145
11.844,-0.385,-0.115
11.852,-0.375,-0.115
11.859,-0.375,-0.115
11.867,-0.395,-0.125
11.875,-0.365,-0.105
11.883,-0.355,-0.105
11.891,-0.335,-0.105
11.898,-0.335,-0.105
11.906,-0.335,-0.105
11.914,-0.305,-0.075
11.922,-0.315,-0.105
11.930,-0.295,-0.125
11.938,-0.285,-0.115
11.945,-0.295,-0.105
11.953,-0.195,-0.115
11.961,-0.215,-0.135
11.969,-0.245,-0.145
11.977,-0.185,-0.135
11.984,-0.195,-0.145
11.992,-0.175,-0.155
12.000,-0.145,-0.125
12.008,-0.125,-0.115
12.016,-0.075,-0.085
12.023,-0.055,-0.055
12.031,0.005,-0.045
12.039,-0.045,-0.015
12.047,-0.035,-0.005
12.055,-0.065,-0.035
12.062,-0.095,-0.035
12.070,-0.105,-0.035
12.078,-0.115,-0.055
12.086,-0.115,-0.065
12.094,-0.115,-0.065
12.102,-0.125,-0.045
12.109,-0.145,-0.065
12.117,-0.135,-0.065
12.125,-0.115,-0.065
12.133,-0.075,-0.055
12.141,-0.065,-0.055
12.148,-0.085,-0.065
12.156,-0.085,-0.055
12.164,-0.035,-0.045
12.172,-0.055,-0.075
12.180,-0.065,-0.055
12.188,-0.075,-0.065
12.195,-0.075,-0.055
12.203,-0.125,-0.055
12.211,-0.025,-0.005
12.219,0.015,0.085
12.227,-0.005,0.125
12.234,0.125,0.155
12.242,0.195,0.145
12.250,0.145,0.015
12.258,0.095,-0.005
12.266,0.025,-0.075
12.273,-0.045,-0.075
12.281,-0.165,-0.125
12.289,-0.225,-0.145
12.297,-0.225,-0.175
12.305,-0.255,-0.175
12.312,-0.265,-0.185
12.320,-0.245,-0.165
12.328,-0.225,-0.155
12.336,-0.195,-0.175
12.344,-0.645,-0.105
12.352,-0.885,0.065
12.359,-0.205,0.355
12.367,1.655,0.225
12.375,2.925,-0.415
12.383,2.895,-1.105
12.391,1.175,-1.045
12.398,0.105,-0.645
12.406,-0.305,-0.215
12.414,-0.455,-0.125
12.422,-0.455,-0.135
12.430,-0.475,-0.145
12.438,-0.455,-0.145
12.445,-0.445,-0.145
12.453,-0.435,-0.125
12.461,-0.405,-0.145
12.469,-0.415,-0.145
12.477,-0.395,-0.135
12.484,-0.375,-0.135
12.492,-0.395,-0.165
12.500,-0.375,-0.155
12.508,-0.385,-0.145
12.516,-0.355,-0.175
12.523,-0.335,-0.185
12.531,-0.335,-0.195
12.539,-0.325,-0.185
12.547,-0.295,-0.205
12.555,-0.285,-0.225
12.562,-0.285,-0.235
12.570,-0.285,-0.235
12.578,-0.255,-0.245
12.586,-0.265,-0.265
12.594,-0.235,-0.225
12.602,-0.205,-0.215
12.609,-0.175,-0.205
12.617,-0.115,-0.175
12.625,-0.075,-0.135
12.633,-0.085,-0.095
12.641,-0.115,-0.085
12.648,-0.125,-0.095
12.656,-0.175,-0.095
12.664,-0.185,-0.085
12.672,-0.195,-0.105
12.680,-0.195,-0.115
12.688,-0.175,-0.115
12.695,-0.175,-0.115
12.703,-0.165,-0.115
12.711,-0.165,-0.115
12.719,-0.155,-0.105
12.727,-0.155,-0.115
12.734,-0.165,-0.105
12.742,-0.145,-0.105
12.750,-0.105,-0.105
12.758,-0.135,-0.075
12.766,-0.145,-0.095
12.773,-0.165,-0.085
12.781,-0.205,-0.105
12.789,-0.175,-0.085
12.797,-0.185,-0.085
12.805,-0.195,-0.095
12.812,-0.115,-0.055
12.820,-0.115,0.045
12.828,-0.095,0.075
12.836,-0.015,0.075
12.844,0.055,0.105
12.852,0.085,-0.005
12.859,0.035,-0.045
12.867,-0.035,-0.095
12.875,-0.095,-0.095
12.883,-0.205,-0.125
12.891,-0.315,-0.175
12.898,-0.315,-0.195
12.906,-0.315,-0.195
12.914,-0.275,-0.185
12.922,-0.285,-0.195
12.930,-0.235,-0.185
12.938,-0.295,-0.155
12.945,-0.835,-0.055
12.953,-0.685,0.195
12.961,0.565,0.325
12.969,2.455,0.145
12.977,3.325,-0.625
12.984,2.125,-1.145
12.992,0.335,-0.895
13.000,-0.235,-0.535
13.008,-0.395,-0.215
13.016,-0.445,-0.145
13.023,-0.445,-0.175
13.031,-0.435,-0.175
13.039,-0.385,-0.165
13.047,-0.395,-0.175
13.055,-0.345,-0.185
13.062,-0.345,-0.175
13.070,-0.365,-0.175
13.078,-0.335,-0.175
13.086,-0.305,-0.185
13.094,-0.265,-0.165
13.102,-0.275,-0.145
13.109,-0.255,-0.175
13.117,-0.255,-0.175
13.125,-0.235,-0.185
13.133,-0.235,-0.185
13.141,-0.235,-0.195
13.148,-0.245,-0.215
13.156,-0.245,-0.225
13.164,-0.165,-0.235
13.172,-0.165,-0.235
13.180,-0.195,-0.255
13.188,-0.185,-0.245
13.195,-0.185,-0.235
13.203,-0.145,-0.245
13.211,-0.105,-0.225
13.219,-0.055,-0.165
13.227,-0.035,-0.125
13.234,-0.055,-0.095
13.242,-0.075,-0.075
13.250,-0.065,-0.065
13.258,-0.045,-0.035
13.266,-0.095,-0.065
13.273,-0.115,-0.065
13.281,-0.095,-0.055
13.289,-0.065,-0.055
13.297,-0.065,-0.075
13.305,-0.045,-0.065
13.312,-0.035,-0.035
13.320,-0.025,-0.005
13.328,-0.015,-0.015
13.336,-0.005,-0.045
13.344,0.005,-0.055
13.352,-0.035,-0.055
13.359,0.015,-0.055
13.367,0.005,-0.065
13.375,0.015,-0.065
13.383,0.045,-0.055
13.391,0.085,0.015
13.398,0.115,0.065
13.406,0.135,0.105
13.414,0.275,0.145
13.422,0.295,0.085
13.430,0.265,-0.035
13.438,0.185,-0.045
13.445,0.165,-0.075
13.453,0.125,-0.085
13.461,0.005,-0.135
13.469,-0.115,-0.175
13.477,-0.145,-0.175
13.484,-0.135,-0.185
13.492,-0.135,-0.195
13.500,-0.095,-0.195
13.508,-0.065,-0.185
13.516,-0.165,-0.165
13.523,-0.705,-0.025
13.531,-0.695,0.205
13.539,0.575,0.285
13.547,2.565,-0.115
13.555,3.425,-0.975
13.562,2.865,-1.395
13.570,0.855,-1.005
13.578,0.015,-0.425
13.586,-0.275,-0.105
13.594,-0.335,-0.075
13.602,-0.305,-0.085
13.609,-0.275,-0.085
13.617,-0.275,-0.105
13.625,-0.285,-0.095
13.633,-0.255,-0.085
13.641,-0.255,-0.075
13.648,-0.255,-0.085
13.656,-0.245,-0.075
13.664,-0.285,-0.065
13.672,-0.245,-0.065
13.680,-0.225,-0.085
13.688,-0.205,-0.075
13.695,-0.185,-0.055
13.703,-0.185,-0.065
13.711,-0.205,-0.085
13.719,-0.185,-0.095
13.727,-0.165,-0.075
13.734,-0.175,-0.085
13.742,-0.175,-0.105
13.750,-0.165,-0.115
13.758,-0.135,-0.085
13.766,-0.105,-0.095
13.773,-0.105,-0.085
13.781,-0.085,-0.065
13.789,-0.045,-0.025
13.797,-0.005,-0.005
13.805,0.015,0.015
13.812,0.035,0.035
13.820,0.015,0.055
13.828,-0.035,0.045
13.836,-0.045,0.035
13.844,-0.045,0.025
13.852,-0.035,0.025
13.859,-0.045,0.005
13.867,-0.035,0.005
13.875,-0.005,0.005
13.883,0.005,0.015
13.891,0.005,0.025
13.898,0.015,0.025
13.906,0.025,0.025
13.914,0.035,0.035
13.922,0.025,0.025
13.930,0.025,0.025
13.938,0.045,0.015
13.945,0.035,0.025
13.953,0.025,0.025
13.961,0.005,0.025
13.969,0.025,0.045
13.977,0.115,0.105
13.984,0.155,0.165
13.992,0.165,0.205
14.000,0.315,0.235
14.008,0.325,0.225
14.016,0.275,0.105
14.023,0.215,0.075
14.031,0.155,0.035
14.039,0.095,0.025
14.047,-0.045,-0.035
14.055,-0.155,-0.085
14.062,-0.155,-0.105
14.070,-0.135,-0.085
14.078,-0.125,-0.085
14.086,-0.115,-0.095
14.094,-0.055,-0.085
14.102,-0.295,-0.045
14.109,-0.795,0.115
14.117,-0.445,0.375
14.125,1.155,0.165
14.133,2.895,-0.515
14.141,3.555,-1.285
14.148,2.455,-1.285
14.156,0.685,-0.705
14.164,-0.035,-0.195
14.172,-0.335,-0.005
14.180,-0.375,-0.025
14.188,-0.365,-0.045
14.195,-0.345,-0.035
14.203,-0.355,-0.055
14.211,-0.325,-0.055
14.219,-0.295,-0.045
14.227,-0.285,-0.025
14.234,-0.275,-0.035
14.242,-0.295,-0.035
14.250,-0.265,-0.025
14.258,-0.225,-0.025
14.266,-0.245,-0.035
14.273,-0.245,-0.035
14.281,-0.245,-0.035
14.289,-0.225,-0.035
14.297,-0.215,-0.025
14.305,-0.205,-0.035
14.312,-0.175,-0.025
14.320,-0.145,-0.035
14.328,-0.115,-0.025
14.336,-0.125,-0.045
14.344,-0.115,-0.025
14.352,-0.105,-0.005
14.359,-0.075,-0.005
14.367,-0.045,0.005
14.375,-0.005,0.025
14.383,0.025,0.105
14.391,0.025,0.095
14.398,0.025,0.085
14.406,0.005,0.075
14.414,-0.015,0.085
14.422,-0.025,0.065
14.430,-0.035,0.055
14.438,-0.035,0.045
14.445,-0.005,0.055
14.453,-0.005,0.045
14.461,-0.035,0.035
14.469,-0.025,0.025
14.477,-0.005,0.045
14.484,0.005,0.045
14.492,0.005,0.025
14.500,0.045,0.045
14.508,0.025,0.055
14.516,0.015,0.025
14.523,0.025,0.035
14.531,0.045,0.055
14.539,0.025,0.035
14.547,0.005,0.045
14.555,-0.005,0.005
14.562,-0.005,0.005
14.570,-0.005,0.035
14.578,-0.005,0.025
14.586,0.055,0.025
14.594,0.115,0.125
14.602,0.135,0.185
14.609,0.245,0.215
14.617,0.315,0.275
14.625,0.325,0.155
14.633,0.255,0.105
14.641,0.195,0.055
14.648,0.105,0.025
14.656,-0.035,-0.025
14.664,-0.115,-0.065
14.672,-0.115,-0.085
14.680,-0.125,-0.085
14.688,-0.105,-0.095
14.695,-0.085,-0.095
14.703,-0.075,-0.105
14.711,-0.105,-0.115
14.719,-0.585,-0.005
14.727,-0.685,0.195
14.734,0.405,0.385
14.742,2.385,-0.025
14.750,3.245,-0.925
14.758,3.055,-1.335
14.766,1.195,-1.125
14.773,0.215,-0.505
14.781,-0.195,-0.095
14.789,-0.305,-0.005
14.797,-0.315,-0.045
14.805,-0.285,-0.065
14.812,-0.285,-0.065
14.820,-0.285,-0.045
14.828,-0.305,-0.045
14.836,-0.285,-0.045
14.844,-0.255,-0.035
14.852,-0.265,-0.015
14.859,-0.235,-0.025
14.867,-0.205,-0.025
14.875,-0.215,-0.025
14.883,-0.245,-0.005
14.891,-0.235,-0.015
14.898,-0.255,-0.005
14.906,-0.215,-0.015
14.914,-0.195,-0.015
14.922,-0.165,0.005
14.930,-0.155,-0.025
14.938,-0.165,-0.005
14.945,-0.105,0.005
14.953,-0.085,0.005
14.961,-0.095,0.015
14.969,-0.075,0.035
14.977,-0.045,0.025
14.984,-0.015,0.065
14.992,-0.005,0.085
15.000,0.015,0.105
15.008,0.035,0.105
15.016,0.025,0.105
15.023,-0.015,0.085
15.031,-0.055,0.065
15.039,-0.065,0.085
15.047,-0.055,0.045
15.055,-0.075,0.045
15.062,-0.065,0.035
15.070,-0.055,0.055
15.078,-0.055,0.025
15.086,-0.055,0.015
15.094,-0.065,0.025
15.102,-0.045,0.035
15.109,-0.025,0.025
15.117,0.015,0.025
15.125,-0.005,0.045
15.133,-0.025,0.035
15.141,-0.025,0.035
15.148,-0.045,0.025
15.156,-0.045,0.025
15.164,-0.025,0.025
15.172,-0.025,0.035
15.180,-0.015,0.005
15.188,-0.035,0.015
15.195,-0.045,0.015
15.203,-0.035,0.015
15.211,-0.065,-0.005
15.219,-0.045,0.015
15.227,0.055,0.075
15.234,0.085,0.145
15.242,0.145,0.185
15.250,0.255,0.205
15.258,0.275,0.215
15.266,0.255,0.125
15.273,0.205,0.075
15.281,0.155,0.035
15.289,0.045,0.015
15.297,-0.085,-0.055
15.305,-0.125,-0.095
15.312,-0.145,-0.085
15.320,-0.135,-0.085
15.328,-0.145,-0.095
15.336,-0.145,-0.085
15.344,-0.105,-0.095
15.352,-0.165,-0.065
15.359,-0.665,0.035
15.367,-0.585,0.235
15.375,0.595,0.385
15.383,2.465,-0.025
15.391,3.235,-0.895
15.398,2.605,-1.225
15.406,0.905,-0.945
15.414,0.065,-0.355
15.422,-0.275,-0.045
15.430,-0.355,-0.015
15.438,-0.355,-0.025
15.445,-0.315,0.005
15.453,-0.305,-0.005
15.461,-0.315,-0.055
15.469,-0.315,-0.025
15.477,-0.295,-0.015
15.484,-0.285,0.005
15.492,-0.295,0.005
15.500,-0.275,-0.005
15.508,-0.255,0.025
15.516,-0.265,0.005
15.523,-0.265,0.005
15.531,-0.255,0.005
15.539,-0.245,0.005
15.547,-0.255,0.005
15.555,-0.245,-0.005
15.562,-0.215,0.005
15.570,-0.205,0.035
15.578,-0.195,0.015
15.586,-0.215,-0.005
15.594,-0.195,0.015
15.602,-0.165,0.015
15.609,-0.175,0.025
15.617,-0.135,0.025
15.625,-0.095,0.025
15.633,-0.075,0.065
15.641,-0.055,0.095
15.648,-0.035,0.105
15.656,-0.055,0.105
15.664,-0.105,0.105
15.672,-0.115,0.085
15.680,-0.115,0.045
15.688,-0.105,0.055
15.695,-0.105,0.065
15.703,-0.115,0.065
15.711,-0.135,0.035
15.719,-0.125,0.035
15.727,-0.105,0.065
15.734,-0.105,0.045
15.742,-0.135,0.035
15.750,-0.115,0.035
15.758,-0.085,0.045
15.766,-0.085,0.035
15.773,-0.095,0.035
15.781,-0.085,0.035
15.789,-0.095,0.045
15.797,-0.135,0.015
15.805,-0.165,0.005
15.812,-0.145,-0.005
15.820,-0.115,0.005
15.828,-0.115,0.005
15.836,-0.145,-0.015
15.844,-0.155,-0.025
15.852,-0.165,-0.005
15.859,-0.175,-0.025
15.867,-0.175,-0.015
15.875,-0.135,-0.015
15.883,-0.045,0.055
15.891,-0.005,0.115
15.898,0.015,0.165
15.906,0.145,0.185
15.914,0.145,0.145
15.922,0.085,0.095
15.930,0.015,0.015
15.938,-0.035,-0.005
15.945,-0.155,-0.015
15.953,-0.275,-0.085
15.961,-0.305,-0.115
15.969,-0.285,-0.095
15.977,-0.295,-0.085
15.984,-0.305,-0.095
15.992,-0.265,-0.095
16.000,-0.235,-0.105
16.008,-0.485,-0.065
16.016,-0.855,0.095
16.023,-0.425,0.375
16.031,1.345,0.235
16.039,2.825,-0.445
16.047,3.035,-1.235
16.055,1.405,-1.205
16.062,0.205,-0.685
16.070,-0.255,-0.185
16.078,-0.445,-0.025
16.086,-0.485,-0.045
16.094,-0.475,-0.065
16.102,-0.465,-0.055
16.109,-0.475,-0.075
16.117,-0.465,-0.075
16.125,-0.435,-0.075
16.133,-0.455,-0.075
16.141,-0.435,-0.065
16.148,-0.465,-0.075
