'Elapsed time','ECG1','ECG2'
8.039,-0.175,-0.075
8.047,-0.115,-0.055
8.055,-0.135,-0.105
8.062,-0.105,-0.095
8.070,-0.015,-0.115
8.078,-0.115,-0.155
8.086,-0.175,-0.135
8.094,-0.145,-0.145
8.102,-0.175,-0.155
8.109,-0.185,-0.115
8.117,-0.195,-0.145
8.125,-0.225,-0.155
8.133,-0.225,-0.135
8.141,-0.245,-0.135
8.148,-0.255,-0.135
8.156,-0.245,-0.135
8.164,-0.235,-0.135
8.172,-0.215,-0.125
8.180,-0.205,-0.125
8.188,-0.205,-0.015
8.195,-0.495,0.135
8.203,-0.785,0.145
8.211,-0.465,-0.495
8.219,1.035,-1.335
8.227,2.345,-0.825
8.234,2.885,-0.695
8.242,1.625,-0.385
8.250,0.005,-0.075
8.258,-0.195,0.025
8.266,-0.265,-0.015
8.273,-0.305,-0.035
8.281,-0.315,-0.035
8.289,-0.325,-0.035
8.297,-0.295,-0.025
8.305,-0.305,-0.035
8.312,-0.305,-0.005
8.320,-0.285,-0.005
8.328,-0.315,-0.015
8.336,-0.325,-0.015
8.344,-0.285,-0.005
8.352,-0.275,0.005
8.359,-0.235,0.015
8.367,-0.245,-0.015
8.375,-0.215,0.015
8.383,-0.185,0.045
8.391,-0.185,0.015
8.398,-0.175,0.015
8.406,-0.135,0.015
8.414,-0.085,0.025
8.422,-0.025,0.035
8.430,0.015,0.025
8.438,0.075,0.025
8.445,0.145,0.025
8.453,0.175,0.025
8.461,0.215,0.035
8.469,0.275,0.045
8.477,0.305,0.055
8.484,0.315,0.065
8.492,0.265,0.055
8.500,0.185,0.025
8.508,0.085,0.045
8.516,-0.015,0.005
8.523,-0.115,-0.045
8.531,-0.155,-0.065
8.539,-0.185,-0.055
8.547,-0.185,-0.055
8.555,-0.205,-0.075
8.562,-0.225,-0.065
8.570,-0.215,-0.065
8.578,-0.255,-0.075
8.586,-0.245,-0.075
8.594,-0.245,-0.065
8.602,-0.225,-0.055
8.609,-0.195,-0.045
8.617,-0.205,-0.055
8.625,-0.205,-0.045
8.633,-0.195,-0.045
8.641,-0.225,-0.055
8.648,-0.225,-0.065
8.656,-0.215,-0.065
8.664,-0.225,-0.065
8.672,-0.175,-0.055
8.680,-0.185,-0.065
8.688,-0.205,-0.065
8.695,-0.195,-0.075
8.703,-0.235,-0.095
8.711,-0.235,-0.105
8.719,-0.215,-0.095
8.727,-0.235,-0.105
8.734,-0.195,-0.095
8.742,-0.225,-0.115
8.750,-0.225,-0.115
8.758,-0.215,-0.095
8.766,-0.255,-0.115
8.773,-0.245,-0.105
8.781,-0.225,-0.105
8.789,-0.235,-0.115
8.797,-0.195,-0.105
8.805,-0.225,-0.095
8.812,-0.195,-0.075
8.820,-0.165,-0.095
8.828,-0.175,-0.055
8.836,-0.135,-0.065
8.844,-0.125,-0.065
8.852,-0.125,-0.065
8.859,0.005,-0.075
8.867,-0.035,-0.115
8.875,-0.125,-0.105
8.883,-0.115,-0.105
8.891,-0.165,-0.165
8.898,-0.215,-0.145
8.906,-0.195,-0.105
8.914,-0.235,-0.145
8.922,-0.205,-0.135
8.930,-0.195,-0.135
8.938,-0.205,-0.125
8.945,-0.195,-0.135
8.953,-0.215,-0.135
8.961,-0.215,-0.145
8.969,-0.195,-0.135
8.977,-0.175,-0.105
8.984,-0.205,0.125
8.992,-0.655,0.185
9.000,-0.685,-0.035
9.008,0.535,-1.225
9.016,2.015,-1.015
9.023,2.735,-0.755
9.031,2.615,-0.595
9.039,0.795,-0.185
9.047,-0.105,0.025
9.055,-0.135,0.035
9.062,-0.175,0.035
9.070,-0.215,0.035
9.078,-0.265,0.015
9.086,-0.275,0.005
9.094,-0.275,0.005
9.102,-0.255,0.025
9.109,-0.235,0.035
9.117,-0.235,0.025
9.125,-0.235,0.015
9.133,-0.215,0.015
9.141,-0.235,0.025
9.148,-0.225,0.005
9.156,-0.205,0.005
9.164,-0.195,0.035
9.172,-0.145,0.035
9.180,-0.135,0.035
9.188,-0.105,0.035
9.195,-0.055,0.065
9.203,-0.055,0.045
9.211,0.005,0.045
9.219,0.065,0.065
9.227,0.135,0.075
9.234,0.215,0.095
9.242,0.265,0.055
9.250,0.315,0.065
9.258,0.365,0.075
9.266,0.355,0.075
9.273,0.355,0.075
9.281,0.365,0.075
9.289,0.305,0.075
9.297,0.235,0.065
9.305,0.155,0.055
9.312,0.045,0.015
9.320,-0.015,0.005
9.328,-0.095,-0.035
9.336,-0.145,-0.055
9.344,-0.145,-0.055
9.352,-0.135,-0.065
9.359,-0.155,-0.065
9.367,-0.135,-0.055
9.375,-0.135,-0.055
9.383,-0.135,-0.065
9.391,-0.155,-0.055
9.398,-0.155,-0.055
9.406,-0.145,-0.065
9.414,-0.115,-0.055
9.422,-0.105,-0.035
9.430,-0.105,-0.045
9.438,-0.105,-0.035
9.445,-0.105,-0.045
9.453,-0.115,-0.035
9.461,-0.125,-0.055
9.469,-0.125,-0.055
9.477,-0.115,-0.055
9.484,-0.095,-0.035
9.492,-0.085,-0.055
9.500,-0.105,-0.045
9.508,-0.105,-0.065
9.516,-0.125,-0.065
9.523,-0.135,-0.065
9.531,-0.125,-0.065
9.539,-0.115,-0.065
9.547,-0.115,-0.065
9.555,-0.115,-0.075
9.562,-0.115,-0.085
9.570,-0.115,-0.065
9.578,-0.125,-0.075
9.586,-0.145,-0.085
9.594,-0.125,-0.075
9.602,-0.115,-0.095
9.609,-0.105,-0.095
9.617,-0.115,-0.085
9.625,-0.105,-0.085
9.633,-0.085,-0.075
9.641,-0.095,-0.085
9.648,-0.065,-0.045
9.656,-0.015,-0.025
9.664,-0.005,-0.045
9.672,0.045,-0.055
9.680,0.125,-0.075
9.688,0.065,-0.115
9.695,-0.015,-0.095
9.703,-0.055,-0.115
9.711,-0.075,-0.155
9.719,-0.095,-0.115
9.727,-0.095,-0.115
9.734,-0.105,-0.115
9.742,-0.095,-0.115
9.750,-0.095,-0.115
9.758,-0.095,-0.105
9.766,-0.115,-0.115
9.773,-0.115,-0.115
9.781,-0.105,-0.105
9.789,-0.095,-0.105
9.797,-0.035,-0.005
9.805,-0.265,0.205
9.812,-0.615,0.235
9.820,-0.295,-0.625
9.828,1.285,-1.545
9.836,2.475,-0.925
9.844,2.965,-0.725
9.852,1.875,-0.325
9.859,0.245,0.015
9.867,-0.045,0.055
9.875,-0.085,0.045
9.883,-0.115,0.025
9.891,-0.185,0.025
9.898,-0.195,0.015
9.906,-0.175,0.025
9.914,-0.185,0.025
9.922,-0.155,0.045
9.930,-0.165,0.035
9.938,-0.165,0.045
9.945,-0.135,0.055
9.953,-0.165,0.025
9.961,-0.145,0.035
9.969,-0.115,0.045
9.977,-0.115,0.045
9.984,-0.065,0.065
9.992,-0.055,0.065
10.000,-0.035,0.065
10.008,0.015,0.085
10.016,0.005,0.095
10.023,0.055,0.105
10.031,0.115,0.115
10.039,0.175,0.125
10.047,0.275,0.125
10.055,0.325,0.105
10.062,0.355,0.125
10.070,0.405,0.135
10.078,0.405,0.125
10.086,0.425,0.115
10.094,0.435,0.125
10.102,0.395,0.105
10.109,0.345,0.095
10.117,0.255,0.045
10.125,0.155,0.025
10.133,0.085,0.015
10.141,0.005,-0.035
10.148,-0.025,-0.055
10.156,-0.045,-0.035
10.164,-0.055,-0.055
10.172,-0.035,-0.035
10.180,-0.035,-0.055
10.188,-0.035,-0.065
10.195,-0.025,-0.045
10.203,-0.035,-0.065
10.211,-0.045,-0.055
10.219,-0.035,-0.045
10.227,-0.035,-0.035
10.234,-0.005,-0.025
10.242,-0.005,-0.035
10.250,-0.005,-0.045
10.258,-0.005,-0.025
10.266,-0.015,-0.035
10.273,-0.025,-0.055
10.281,-0.015,-0.045
10.289,-0.015,-0.065
10.297,0.005,-0.055
10.305,-0.015,-0.065
10.312,-0.015,-0.065
10.320,-0.015,-0.085
10.328,-0.035,-0.075
10.336,-0.045,-0.095
10.344,-0.035,-0.085
10.352,-0.035,-0.105
10.359,-0.035,-0.095
10.367,-0.035,-0.105
10.375,-0.045,-0.115
10.383,-0.055,-0.115
10.391,-0.075,-0.115
10.398,-0.085,-0.135
10.406,-0.085,-0.125
10.414,-0.085,-0.115
10.422,-0.075,-0.115
10.430,-0.075,-0.135
10.438,-0.075,-0.125
10.445,-0.075,-0.125
10.453,-0.095,-0.125
10.461,-0.115,-0.125
10.469,-0.105,-0.115
10.477,-0.085,-0.105
10.484,-0.075,-0.115
10.492,-0.055,-0.095
10.500,-0.025,-0.085
10.508,-0.035,-0.105
10.516,0.015,-0.125
10.523,0.065,-0.155
10.531,-0.005,-0.175
10.539,-0.085,-0.155
10.547,-0.045,-0.145
10.555,-0.075,-0.155
10.562,-0.145,-0.135
10.570,-0.135,-0.125
10.578,-0.175,-0.145
10.586,-0.175,-0.145
10.594,-0.155,-0.145
10.602,-0.165,-0.135
10.609,-0.125,-0.125
10.617,-0.125,-0.145
10.625,-0.135,-0.145
10.633,-0.135,-0.125
10.641,-0.135,-0.055
10.648,-0.305,0.045
10.656,-0.695,-0.045
10.664,-0.365,-0.655
10.672,1.225,-1.175
10.680,2.455,-0.875
10.688,2.945,-0.675
10.695,1.825,-0.345
10.703,0.115,-0.115
10.711,-0.145,-0.035
10.719,-0.155,-0.025
10.727,-0.205,-0.015
10.734,-0.215,-0.015
10.742,-0.215,-0.025
10.750,-0.245,-0.035
10.758,-0.255,-0.025
10.766,-0.255,-0.015
10.773,-0.255,-0.025
10.781,-0.245,-0.025
10.789,-0.235,-0.015
10.797,-0.215,-0.015
10.805,-0.215,-0.025
10.812,-0.205,-0.015
10.820,-0.185,0.005
10.828,-0.195,-0.005
10.836,-0.175,0.005
10.844,-0.135,0.015
10.852,-0.095,0.025
10.859,-0.045,0.055
10.867,-0.015,0.055
10.875,0.025,0.055
10.883,0.085,0.055
10.891,0.115,0.065
10.898,0.155,0.055
10.906,0.235,0.045
10.914,0.285,0.065
10.922,0.345,0.065
10.930,0.375,0.065
10.938,0.375,0.045
10.945,0.325,0.055
10.953,0.245,0.015
10.961,0.145,-0.015
10.969,0.065,-0.035
10.977,-0.015,-0.075
10.984,-0.065,-0.085
10.992,-0.115,-0.115
11.000,-0.155,-0.155
11.008,-0.165,-0.135
11.016,-0.185,-0.135
11.023,-0.195,-0.175
11.031,-0.195,-0.165
11.039,-0.185,-0.155
11.047,-0.165,-0.135
11.055,-0.165,-0.135
11.062,-0.175,-0.145
11.070,-0.175,-0.145
11.078,-0.185,-0.135
11.086,-0.205,-0.165
11.094,-0.185,-0.145
11.102,-0.175,-0.125
11.109,-0.155,-0.145
11.117,-0.165,-0.165
11.125,-0.175,-0.155
11.133,-0.185,-0.135
11.141,-0.185,-0.145
11.148,-0.215,-0.165
11.156,-0.205,-0.165
11.164,-0.205,-0.145
11.172,-0.185,-0.135
11.180,-0.195,-0.155
11.188,-0.205,-0.185
11.195,-0.205,-0.145
11.203,-0.225,-0.175
11.211,-0.225,-0.175
11.219,-0.215,-0.175
11.227,-0.215,-0.175
11.234,-0.185,-0.165
11.242,-0.195,-0.195
11.250,-0.215,-0.195
11.258,-0.205,-0.165
11.266,-0.235,-0.195
11.273,-0.225,-0.205
11.281,-0.215,-0.205
11.289,-0.195,-0.175
11.297,-0.165,-0.145
11.305,-0.165,-0.205
11.312,-0.145,-0.155
11.320,-0.105,-0.135
11.328,-0.125,-0.165
11.336,-0.135,-0.165
11.344,-0.025,-0.185
11.352,-0.055,-0.215
11.359,-0.125,-0.185
11.367,-0.125,-0.195
11.375,-0.145,-0.215
11.383,-0.195,-0.175
11.391,-0.225,-0.205
11.398,-0.255,-0.215
11.406,-0.225,-0.195
11.414,-0.225,-0.185
11.422,-0.195,-0.205
11.430,-0.205,-0.205
11.438,-0.215,-0.195
11.445,-0.195,-0.185
11.453,-0.225,-0.195
11.461,-0.195,-0.085
11.469,-0.435,0.085
11.477,-0.775,0.115
11.484,-0.415,-0.675
11.492,1.275,-1.355
11.500,2.525,-0.865
11.508,2.935,-0.755
11.516,1.715,-0.445
11.523,0.055,-0.155
11.531,-0.215,-0.045
11.539,-0.205,-0.065
11.547,-0.215,-0.055
11.555,-0.275,-0.075
11.562,-0.295,-0.045
11.570,-0.305,-0.045
11.578,-0.335,-0.065
11.586,-0.315,-0.055
11.594,-0.285,-0.065
11.602,-0.285,-0.075
11.609,-0.255,-0.055
11.617,-0.265,-0.055
11.625,-0.245,-0.055
11.633,-0.235,-0.035
11.641,-0.245,-0.045
11.648,-0.225,-0.065
11.656,-0.195,-0.055
11.664,-0.175,-0.035
11.672,-0.105,-0.015
11.680,-0.075,-0.035
11.688,-0.055,-0.035
11.695,0.005,-0.005
11.703,0.045,-0.015
11.711,0.115,-0.015
11.719,0.185,-0.015
11.727,0.225,-0.005
11.734,0.305,0.015
11.742,0.325,-0.015
11.750,0.335,0.025
11.758,0.335,0.045
11.766,0.275,0.025
11.773,0.205,0.005
11.781,0.115,-0.015
11.789,0.015,-0.035
11.797,-0.045,-0.035
11.805,-0.115,-0.065
11.812,-0.165,-0.075
11.820,-0.185,-0.075
11.828,-0.205,-0.115
11.836,-0.225,-0.105
11.844,-0.205,-0.095
11.852,-0.205,-0.085
11.859,-0.195,-0.085
11.867,-0.195,-0.095
11.875,-0.205,-0.085
11.883,-0.185,-0.085
11.891,-0.205,-0.075
11.898,-0.205,-0.105
11.906,-0.205,-0.065
11.914,-0.185,-0.065
11.922,-0.165,-0.065
11.930,-0.165,-0.075
11.938,-0.175,-0.075
11.945,-0.175,-0.065
11.953,-0.185,-0.085
11.961,-0.205,-0.085
11.969,-0.185,-0.085
11.977,-0.185,-0.085
11.984,-0.175,-0.085
11.992,-0.175,-0.085
12.000,-0.165,-0.105
12.008,-0.185,-0.085
12.016,-0.175,-0.095
12.023,-0.215,-0.115
12.031,-0.195,-0.105
12.039,-0.185,-0.105
12.047,-0.185,-0.105
12.055,-0.175,-0.115
12.062,-0.165,-0.125
12.070,-0.175,-0.105
12.078,-0.185,-0.135
12.086,-0.185,-0.125
12.094,-0.175,-0.105
12.102,-0.145,-0.115
12.109,-0.125,-0.085
12.117,-0.075,-0.055
12.125,-0.045,-0.045
12.133,-0.075,-0.065
12.141,-0.005,-0.085
12.148,0.025,-0.125
12.156,-0.025,-0.145
12.164,-0.075,-0.125
12.172,-0.045,-0.135
12.180,-0.065,-0.145
12.188,-0.115,-0.115
12.195,-0.125,-0.115
12.203,-0.145,-0.135
12.211,-0.155,-0.145
12.219,-0.135,-0.135
12.227,-0.125,-0.125
12.234,-0.115,-0.125
12.242,-0.115,-0.145
12.250,-0.105,-0.135
12.258,-0.105,-0.105
12.266,-0.115,0.095
12.273,-0.425,0.185
12.281,-0.595,0.065
12.289,-0.055,-1.185
12.297,1.405,-1.255
12.305,2.265,-0.825
12.312,2.525,-0.665
12.320,1.305,-0.225
12.328,0.125,-0.015
12.336,-0.065,0.025
12.344,-0.125,0.005
12.352,-0.175,-0.015
12.359,-0.195,0.005
12.367,-0.205,-0.015
12.375,-0.215,-0.005
12.383,-0.215,0.015
12.391,-0.245,-0.015
12.398,-0.235,-0.025
12.406,-0.235,-0.015
12.414,-0.215,-0.005
12.422,-0.185,0.015
12.430,-0.185,0.005
12.438,-0.185,0.005
12.445,-0.165,0.035
12.453,-0.165,0.015
12.461,-0.135,0.035
12.469,-0.115,0.055
12.477,-0.085,0.075
12.484,-0.025,0.085
12.492,0.015,0.085
12.500,0.055,0.075
12.508,0.105,0.095
12.516,0.165,0.085
12.523,0.215,0.105
12.531,0.275,0.105
12.539,0.325,0.095
12.547,0.375,0.105
12.555,0.395,0.105
12.562,0.395,0.095
12.570,0.345,0.085
12.578,0.255,0.065
12.586,0.145,0.005
12.594,0.055,-0.005
12.602,-0.025,-0.025
12.609,-0.065,-0.035
12.617,-0.115,-0.065
12.625,-0.125,-0.045
12.633,-0.145,-0.055
12.641,-0.175,-0.055
12.648,-0.175,-0.085
12.656,-0.165,-0.095
12.664,-0.165,-0.065
12.672,-0.135,-0.065
12.680,-0.135,-0.065
12.688,-0.145,-0.065
12.695,-0.145,-0.055
12.703,-0.155,-0.055
12.711,-0.155,-0.065
12.719,-0.155,-0.055
12.727,-0.155,-0.045
12.734,-0.115,-0.045
12.742,-0.115,-0.055
12.750,-0.125,-0.055
12.758,-0.125,-0.065
12.766,-0.165,-0.065
12.773,-0.165,-0.075
12.781,-0.165,-0.075
12.789,-0.155,-0.085
12.797,-0.135,-0.075
12.805,-0.135,-0.095
12.812,-0.165,-0.095
12.820,-0.175,-0.085
12.828,-0.195,-0.085
12.836,-0.185,-0.105
12.844,-0.165,-0.105
12.852,-0.175,-0.105
12.859,-0.155,-0.105
12.867,-0.165,-0.105
12.875,-0.165,-0.115
12.883,-0.165,-0.105
12.891,-0.185,-0.125
12.898,-0.185,-0.135
12.906,-0.175,-0.115
12.914,-0.185,-0.115
12.922,-0.145,-0.105
12.930,-0.155,-0.115
12.938,-0.165,-0.125
12.945,-0.145,-0.085
12.953,-0.145,-0.095
12.961,-0.145,-0.105
12.969,-0.075,-0.055
12.977,-0.065,-0.055
12.984,-0.035,-0.095
12.992,0.035,-0.125
13.000,0.045,-0.115
13.008,-0.015,-0.135
13.016,-0.115,-0.125
13.023,-0.085,-0.155
13.031,-0.105,-0.155
13.039,-0.155,-0.125
13.047,-0.135,-0.115
13.055,-0.155,-0.135
13.062,-0.165,-0.135
13.070,-0.155,-0.125
13.078,-0.175,-0.145
13.086,-0.195,-0.155
13.094,-0.175,-0.135
13.102,-0.165,-0.135
13.109,-0.135,-0.145
13.117,-0.115,-0.005
13.125,-0.355,0.175
13.133,-0.685,0.175
13.141,-0.395,-0.835
13.148,1.215,-1.625
13.156,2.395,-0.925
13.164,2.865,-0.765
13.172,1.945,-0.355
13.180,0.325,-0.055
13.188,-0.095,0.005
13.195,-0.115,0.005
13.203,-0.175,-0.015
13.211,-0.255,-0.025
13.219,-0.255,-0.035
13.227,-0.255,-0.015
13.234,-0.255,-0.015
13.242,-0.255,-0.015
13.250,-0.245,-0.005
13.258,-0.245,-0.015
13.266,-0.245,-0.015
13.273,-0.255,-0.025
13.281,-0.235,-0.005
13.289,-0.215,0.005
13.297,-0.175,0.025
13.305,-0.175,0.015
13.312,-0.165,0.035
13.320,-0.125,0.055
13.328,-0.125,0.045
13.336,-0.105,0.055
13.344,-0.055,0.065
13.352,-0.005,0.085
13.359,0.045,0.105
13.367,0.115,0.105
13.375,0.165,0.115
13.383,0.225,0.135
13.391,0.265,0.105
13.398,0.285,0.105
13.406,0.335,0.095
13.414,0.365,0.095
13.422,0.345,0.105
13.430,0.295,0.075
13.438,0.205,0.045
13.445,0.095,0.035
13.453,-0.005,-0.005
13.461,-0.105,-0.045
13.469,-0.135,-0.045
13.477,-0.165,-0.055
13.484,-0.195,-0.065
13.492,-0.185,-0.065
13.500,-0.205,-0.085
13.508,-0.195,-0.075
13.516,-0.205,-0.075
13.523,-0.225,-0.095
13.531,-0.215,-0.075
13.539,-0.195,-0.085
13.547,-0.185,-0.065
13.555,-0.185,-0.065
13.562,-0.185,-0.065
13.570,-0.185,-0.075
13.578,-0.195,-0.075
13.586,-0.225,-0.065
13.594,-0.225,-0.075
13.602,-0.205,-0.065
13.609,-0.195,-0.055
13.617,-0.215,-0.085
13.625,-0.215,-0.075
13.633,-0.215,-0.065
13.641,-0.245,-0.075
13.648,-0.255,-0.115
13.656,-0.245,-0.105
13.664,-0.235,-0.095
13.672,-0.215,-0.085
13.680,-0.245,-0.105
13.688,-0.255,-0.115
13.695,-0.245,-0.115
13.703,-0.275,-0.115
13.711,-0.275,-0.135
13.719,-0.265,-0.135
13.727,-0.265,-0.125
13.734,-0.235,-0.115
13.742,-0.255,-0.135
13.750,-0.255,-0.125
13.758,-0.245,-0.115
13.766,-0.285,-0.125
13.773,-0.265,-0.115
13.781,-0.255,-0.115
13.789,-0.265,-0.125
13.797,-0.245,-0.105
13.805,-0.245,-0.125
13.812,-0.245,-0.125
13.820,-0.245,-0.125
13.828,-0.275,-0.135
13.836,-0.265,-0.135
13.844,-0.235,-0.135
13.852,-0.245,-0.145
13.859,-0.185,-0.105
13.867,-0.155,-0.085
13.875,-0.165,-0.115
13.883,-0.125,-0.105
13.891,-0.065,-0.145
13.898,-0.105,-0.185
13.906,-0.215,-0.175
13.914,-0.185,-0.165
13.922,-0.175,-0.175
13.930,-0.215,-0.165
13.938,-0.255,-0.165
13.945,-0.255,-0.175
13.953,-0.295,-0.185
13.961,-0.265,-0.155
13.969,-0.265,-0.165
13.977,-0.265,-0.165
13.984,-0.245,-0.155
13.992,-0.235,-0.165
14.000,-0.225,-0.155
14.008,-0.205,-0.055
14.016,-0.455,0.125
14.023,-0.805,0.145
14.031,-0.535,-0.535
14.039,1.135,-1.385
14.047,2.365,-0.805
14.055,2.805,-0.725
14.062,1.845,-0.455
14.070,0.165,-0.115
14.078,-0.215,-0.015
14.086,-0.235,-0.035
14.094,-0.285,-0.025
14.102,-0.305,-0.025
14.109,-0.305,-0.015
14.117,-0.325,-0.025
14.125,-0.335,-0.025
14.133,-0.335,-0.015
14.141,-0.365,-0.015
14.148,-0.345,-0.035
14.156,-0.325,-0.025
14.164,-0.325,-0.015
14.172,-0.305,-0.005
14.180,-0.295,-0.005
14.188,-0.275,-0.005
14.195,-0.285,0.015
14.203,-0.275,0.015
14.211,-0.265,-0.015
14.219,-0.225,-0.005
14.227,-0.195,0.015
14.234,-0.145,0.025
14.242,-0.075,0.025
14.250,-0.025,0.025
14.258,0.025,0.035
14.266,0.075,0.045
14.273,0.125,0.035
14.281,0.195,0.035
14.289,0.235,0.035
14.297,0.285,0.045
14.305,0.295,0.055
14.312,0.255,0.045
14.320,0.185,0.035
14.328,0.065,0.025
14.336,-0.025,-0.005
14.344,-0.105,-0.025
14.352,-0.165,-0.055
14.359,-0.195,-0.055
14.367,-0.235,-0.075
14.375,-0.265,-0.105
14.383,-0.275,-0.065
14.391,-0.285,-0.085
14.398,-0.295,-0.085
14.406,-0.275,-0.085
14.414,-0.265,-0.095
14.422,-0.255,-0.085
14.430,-0.275,-0.065
14.438,-0.255,-0.075
14.445,-0.255,-0.065
14.453,-0.275,-0.075
14.461,-0.275,-0.085
14.469,-0.265,-0.085
14.477,-0.275,-0.085
14.484,-0.245,-0.085
14.492,-0.245,-0.105
14.500,-0.255,-0.105
14.508,-0.255,-0.095
14.516,-0.285,-0.095
14.523,-0.305,-0.115
14.531,-0.295,-0.125
14.539,-0.285,-0.125
14.547,-0.255,-0.125
14.555,-0.275,-0.155
14.562,-0.285,-0.125
14.570,-0.295,-0.115
14.578,-0.315,-0.135
14.586,-0.305,-0.145
14.594,-0.295,-0.165
14.602,-0.305,-0.155
14.609,-0.285,-0.135
14.617,-0.285,-0.135
14.625,-0.285,-0.145
14.633,-0.265,-0.135
14.641,-0.295,-0.155
14.648,-0.305,-0.165
14.656,-0.275,-0.135
14.664,-0.285,-0.145
14.672,-0.255,-0.125
14.680,-0.265,-0.135
14.688,-0.255,-0.145
14.695,-0.255,-0.115
14.703,-0.235,-0.085
14.711,-0.195,-0.075
14.719,-0.195,-0.115
14.727,-0.105,-0.115
14.734,-0.045,-0.125
14.742,-0.135,-0.165
14.750,-0.185,-0.135
14.758,-0.175,-0.155
14.766,-0.255,-0.185
14.773,-0.285,-0.155
14.781,-0.275,-0.165
14.789,-0.295,-0.165
14.797,-0.245,-0.155
14.805,-0.255,-0.165
14.812,-0.255,-0.145
14.820,-0.235,-0.145
14.828,-0.275,-0.165
14.836,-0.265,-0.165
14.844,-0.225,-0.105
14.852,-0.325,0.085
14.859,-0.735,0.175
14.867,-0.725,-0.155
14.875,0.715,-1.335
14.883,2.145,-0.895
14.891,2.755,-0.745
14.898,2.465,-0.595
14.906,0.585,-0.185
14.914,-0.195,-0.025
14.922,-0.185,0.015
14.930,-0.225,-0.005
14.938,-0.285,-0.005
14.945,-0.305,-0.005
14.953,-0.335,0.015
14.961,-0.325,-0.015
14.969,-0.325,-0.015
14.977,-0.315,0.005
14.984,-0.275,0.005
14.992,-0.285,-0.005
15.000,-0.295,-0.005
15.008,-0.265,-0.005
15.016,-0.285,-0.005
15.023,-0.255,-0.015
15.031,-0.235,-0.005
15.039,-0.205,0.005
15.047,-0.165,0.015
15.055,-0.155,0.005
15.062,-0.125,0.025
15.070,-0.085,0.025
15.078,-0.065,0.025
15.086,-0.025,0.035
15.094,0.045,0.035
15.102,0.115,0.065
15.109,0.195,0.065
15.117,0.255,0.045
15.125,0.295,0.045
15.133,0.335,0.075
15.141,0.325,0.075
15.148,0.315,0.065
15.156,0.275,0.065
15.164,0.195,0.045
15.172,0.125,0.045
15.180,0.035,0.005
15.188,-0.055,-0.015
15.195,-0.105,-0.025
15.203,-0.165,-0.055
15.211,-0.215,-0.065
15.219,-0.205,-0.075
15.227,-0.205,-0.075
15.234,-0.185,-0.045
15.242,-0.175,-0.065
15.250,-0.185,-0.075
15.258,-0.185,-0.045
15.266,-0.205,-0.065
15.273,-0.205,-0.075
15.281,-0.185,-0.055
15.289,-0.165,-0.055
15.297,-0.135,-0.015
15.305,-0.145,-0.055
15.312,-0.155,-0.065
15.320,-0.175,-0.045
15.328,-0.185,-0.045
15.336,-0.195,-0.075
15.344,-0.195,-0.085
15.352,-0.185,-0.045
15.359,-0.155,-0.045
15.367,-0.165,-0.095
15.375,-0.185,-0.085
15.383,-0.195,-0.085
15.391,-0.215,-0.105
15.398,-0.215,-0.115
15.406,-0.205,-0.095
15.414,-0.195,-0.085
15.422,-0.175,-0.065
15.430,-0.185,-0.085
15.438,-0.215,-0.065
15.445,-0.195,-0.075
15.453,-0.215,-0.085
15.461,-0.215,-0.115
15.469,-0.215,-0.095
15.477,-0.195,-0.095
15.484,-0.175,-0.085
15.492,-0.175,-0.095
15.500,-0.185,-0.095
15.508,-0.165,-0.085
15.516,-0.195,-0.075
15.523,-0.175,-0.095
15.531,-0.155,-0.055
15.539,-0.085,-0.035
15.547,-0.065,-0.015
15.555,-0.085,-0.055
15.562,0.025,-0.075
15.570,0.015,-0.085
15.578,-0.105,-0.105
15.586,-0.125,-0.095
15.594,-0.115,-0.115
15.602,-0.155,-0.105
15.609,-0.145,-0.075
15.617,-0.175,-0.125
15.625,-0.195,-0.115
15.633,-0.175,-0.105
15.641,-0.195,-0.115
15.648,-0.195,-0.115
15.656,-0.175,-0.105
15.664,-0.185,-0.115
15.672,-0.145,-0.095
15.680,-0.135,-0.055
15.688,-0.275,0.175
15.695,-0.645,0.275
15.703,-0.545,-0.305
15.711,0.865,-1.435
15.719,2.155,-1.065
15.727,2.765,-0.745
15.734,2.525,-0.545
15.742,0.745,-0.105
15.750,-0.085,0.045
15.758,-0.115,0.065
15.766,-0.195,0.025
15.773,-0.245,0.025
15.781,-0.255,0.025
15.789,-0.255,0.035
15.797,-0.225,0.025
15.805,-0.235,0.025
15.812,-0.245,0.025
15.820,-0.245,0.025
15.828,-0.265,0.005
15.836,-0.265,0.015
15.844,-0.235,0.025
15.852,-0.215,0.035
15.859,-0.185,0.035
15.867,-0.175,0.055
15.875,-0.155,0.045
15.883,-0.125,0.085
15.891,-0.125,0.065
15.898,-0.095,0.095
15.906,-0.045,0.105
15.914,-0.005,0.125
15.922,0.075,0.135
15.930,0.125,0.135
15.938,0.185,0.135
15.945,0.245,0.145
15.953,0.275,0.155
15.961,0.305,0.155
15.969,0.375,0.145
15.977,0.395,0.145
15.984,0.385,0.135
15.992,0.325,0.115
16.000,0.245,0.085
16.008,0.145,0.055
16.016,0.025,0.005
16.023,-0.055,-0.025
16.031,-0.095,-0.045
16.039,-0.145,-0.045
16.047,-0.115,-0.035
16.055,-0.135,-0.055
16.062,-0.155,-0.045
16.070,-0.145,-0.035
16.078,-0.175,-0.055
