'Time','ECG1','ECG2'
'[08:04:12.367]',-0.215,-0.095
'[08:04:12.375]',-0.155,-0.115
'[08:04:12.383]',-0.155,-0.125
'[08:04:12.391]',-0.115,-0.145
'[08:04:12.398]',-0.115,-0.165
'[08:04:12.406]',-0.125,-0.195
'[08:04:12.414]',-0.095,-0.225
'[08:04:12.422]',-0.085,-0.245
'[08:04:12.430]',-0.125,-0.265
'[08:04:12.438]',-0.125,-0.275
'[08:04:12.445]',-0.135,-0.265
'[08:04:12.453]',-0.175,-0.235
'[08:04:12.461]',-0.155,-0.205
'[08:04:12.469]',-0.115,-0.175
'[08:04:12.477]',-0.095,-0.135
'[08:04:12.484]',-0.085,-0.085
'[08:04:12.492]',-0.115,-0.055
'[08:04:12.500]',-0.095,-0.025
'[08:04:12.508]',-0.105,0.005
'[08:04:12.516]',-0.125,0.005
'[08:04:12.523]',-0.125,0.025
'[08:04:12.531]',-0.185,0.015
'[08:04:12.539]',-0.115,0.015
'[08:04:12.547]',-0.105,0.025
'[08:04:12.555]',-0.115,0.025
'[08:04:12.563]',-0.115,0.015
'[08:04:12.570]',-0.145,0.015
'[08:04:12.578]',-0.115,0.025
'[08:04:12.586]',-0.115,0.025
'[08:04:12.594]',-0.115,0.005
'[08:04:12.602]',-0.145,-0.005
'[08:04:12.609]',-0.125,0.025
'[08:04:12.617]',-0.105,0.015
'[08:04:12.625]',-0.115,0.015
'[08:04:12.633]',-0.135,0.005
'[08:04:12.641]',-0.185,0.005
'[08:04:12.648]',-0.125,0.015
'[08:04:12.656]',-0.115,0.005
'[08:04:12.664]',-0.105,0.005
'[08:04:12.672]',-0.185,0.015
'[08:04:12.680]',-0.055,0.035
'[08:04:12.688]',-0.045,0.045
'[08:04:12.695]',-0.075,0.075
'[08:04:12.703]',-0.035,0.085
'[08:04:12.711]',0.055,0.025
'[08:04:12.719]',0.025,-0.035
'[08:04:12.727]',-0.035,-0.055
'[08:04:12.734]',-0.115,-0.015
'[08:04:12.742]',-0.115,-0.005
'[08:04:12.750]',-0.135,0.035
'[08:04:12.758]',-0.105,-0.005
'[08:04:12.766]',-0.155,-0.015
'[08:04:12.773]',-0.215,-0.015
'[08:04:12.781]',-0.225,-0.025
'[08:04:12.789]',-0.215,-0.015
'[08:04:12.797]',-0.175,-0.005
'[08:04:12.805]',-0.145,-0.025
'[08:04:12.813]',-0.155,0.055
'[08:04:12.820]',-0.675,0.195
'[08:04:12.828]',-0.785,-0.045
'[08:04:12.836]',0.045,-0.505
'[08:04:12.844]',1.695,-0.255
'[08:04:12.852]',2.735,0.055
'[08:04:12.859]',2.635,0.725
'[08:04:12.867]',2.155,0.395
'[08:04:12.875]',0.425,-0.825
'[08:04:12.883]',-0.415,-0.565
'[08:04:12.891]',-0.345,-0.125
'[08:04:12.898]',-0.305,-0.035
'[08:04:12.906]',-0.345,-0.065
'[08:04:12.914]',-0.355,-0.075
'[08:04:12.922]',-0.355,-0.075
'[08:04:12.930]',-0.365,-0.075
'[08:04:12.938]',-0.325,-0.075
'[08:04:12.945]',-0.305,-0.095
'[08:04:12.953]',-0.305,-0.075
'[08:04:12.961]',-0.305,-0.095
'[08:04:12.969]',-0.285,-0.125
'[08:04:12.977]',-0.255,-0.135
'[08:04:12.984]',-0.255,-0.125
'[08:04:12.992]',-0.275,-0.155
'[08:04:13.000]',-0.195,-0.185
'[08:04:13.008]',-0.195,-0.205
'[08:04:13.016]',-0.155,-0.205
'[08:04:13.023]',-0.165,-0.235
'[08:04:13.031]',-0.165,-0.265
'[08:04:13.039]',-0.175,-0.285
'[08:04:13.047]',-0.175,-0.295
'[08:04:13.055]',-0.205,-0.305
'[08:04:13.063]',-0.225,-0.305
'[08:04:13.070]',-0.215,-0.285
'[08:04:13.078]',-0.235,-0.265
'[08:04:13.086]',-0.205,-0.215
'[08:04:13.094]',-0.165,-0.195
'[08:04:13.102]',-0.165,-0.145
'[08:04:13.109]',-0.135,-0.085
'[08:04:13.117]',-0.165,-0.065
'[08:04:13.125]',-0.155,-0.055
'[08:04:13.133]',-0.125,-0.035
'[08:04:13.141]',-0.125,-0.025
'[08:04:13.148]',-0.185,-0.025
'[08:04:13.156]',-0.225,-0.035
'[08:04:13.164]',-0.175,-0.025
'[08:04:13.172]',-0.165,-0.005
'[08:04:13.180]',-0.185,-0.015
'[08:04:13.188]',-0.185,-0.035
'[08:04:13.195]',-0.195,-0.025
'[08:04:13.203]',-0.185,-0.015
'[08:04:13.211]',-0.195,-0.015
'[08:04:13.219]',-0.145,-0.015
'[08:04:13.227]',-0.175,-0.015
'[08:04:13.234]',-0.205,-0.005
'[08:04:13.242]',-0.155,-0.025
'[08:04:13.250]',-0.145,-0.055
'[08:04:13.258]',-0.205,-0.035
'[08:04:13.266]',-0.175,-0.025
'[08:04:13.273]',-0.165,-0.025
'[08:04:13.281]',-0.215,-0.055
'[08:04:13.289]',-0.175,-0.035
'[08:04:13.297]',-0.165,-0.005
'[08:04:13.305]',-0.105,0.035
'[08:04:13.313]',-0.135,0.035
'[08:04:13.320]',-0.095,0.045
'[08:04:13.328]',0.025,0.045
'[08:04:13.336]',-0.035,-0.025
'[08:04:13.344]',-0.095,-0.085
'[08:04:13.352]',-0.105,-0.065
'[08:04:13.359]',-0.155,-0.035
'[08:04:13.367]',-0.145,-0.025
'[08:04:13.375]',-0.175,-0.025
'[08:04:13.383]',-0.205,-0.045
'[08:04:13.391]',-0.215,-0.035
'[08:04:13.398]',-0.245,-0.045
'[08:04:13.406]',-0.215,-0.045
'[08:04:13.414]',-0.235,-0.035
'[08:04:13.422]',-0.195,-0.025
'[08:04:13.430]',-0.205,-0.035
'[08:04:13.438]',-0.325,0.125
'[08:04:13.445]',-0.885,0.155
'[08:04:13.453]',-0.635,-0.105
'[08:04:13.461]',0.665,-0.455
'[08:04:13.469]',2.325,-0.255
'[08:04:13.477]',2.855,0.095
'[08:04:13.484]',2.585,0.485
'[08:04:13.492]',1.305,-0.625
'[08:04:13.500]',-0.105,-0.835
'[08:04:13.508]',-0.345,-0.275
'[08:04:13.516]',-0.275,-0.025
'[08:04:13.523]',-0.325,-0.025
'[08:04:13.531]',-0.385,-0.055
'[08:04:13.539]',-0.405,-0.045
'[08:04:13.547]',-0.375,-0.035
'[08:04:13.555]',-0.365,-0.045
'[08:04:13.563]',-0.355,-0.065
'[08:04:13.570]',-0.285,-0.055
'[08:04:13.578]',-0.285,-0.055
'[08:04:13.586]',-0.285,-0.085
'[08:04:13.594]',-0.285,-0.085
'[08:04:13.602]',-0.265,-0.105
'[08:04:13.609]',-0.225,-0.095
'[08:04:13.617]',-0.235,-0.105
'[08:04:13.625]',-0.195,-0.125
'[08:04:13.633]',-0.195,-0.135
'[08:04:13.641]',-0.185,-0.155
'[08:04:13.648]',-0.115,-0.185
'[08:04:13.656]',-0.135,-0.195
'[08:04:13.664]',-0.145,-0.205
'[08:04:13.672]',-0.195,-0.215
'[08:04:13.680]',-0.185,-0.235
'[08:04:13.688]',-0.295,-0.245
'[08:04:13.695]',-0.275,-0.235
'[08:04:13.703]',-0.235,-0.205
'[08:04:13.711]',-0.265,-0.175
'[08:04:13.719]',-0.255,-0.175
'[08:04:13.727]',-0.175,-0.125
'[08:04:13.734]',-0.125,-0.085
'[08:04:13.742]',-0.145,-0.065
'[08:04:13.750]',-0.155,-0.055
'[08:04:13.758]',-0.155,-0.045
'[08:04:13.766]',-0.145,-0.015
'[08:04:13.773]',-0.195,-0.015
'[08:04:13.781]',-0.185,-0.025
'[08:04:13.789]',-0.205,-0.025
'[08:04:13.797]',-0.185,-0.025
'[08:04:13.805]',-0.245,-0.035
'[08:04:13.813]',-0.215,-0.045
'[08:04:13.820]',-0.175,-0.035
'[08:04:13.828]',-0.185,-0.025
'[08:04:13.836]',-0.155,-0.025
'[08:04:13.844]',-0.175,-0.035
'[08:04:13.852]',-0.175,-0.045
'[08:04:13.859]',-0.165,-0.035
'[08:04:13.867]',-0.175,-0.035
'[08:04:13.875]',-0.185,-0.055
'[08:04:13.883]',-0.185,-0.065
'[08:04:13.891]',-0.185,-0.055
'[08:04:13.898]',-0.195,-0.035
'[08:04:13.906]',-0.195,-0.045
'[08:04:13.914]',-0.185,-0.055
'[08:04:13.922]',-0.125,0.005
'[08:04:13.930]',-0.125,0.005
'[08:04:13.938]',-0.175,-0.005
'[08:04:13.945]',-0.065,0.015
'[08:04:13.953]',-0.005,-0.045
'[08:04:13.961]',-0.105,-0.085
'[08:04:13.969]',-0.145,-0.095
'[08:04:13.977]',-0.165,-0.075
'[08:04:13.984]',-0.155,-0.055
'[08:04:13.992]',-0.195,-0.055
'[08:04:14.000]',-0.225,-0.065
'[08:04:14.008]',-0.245,-0.075
'[08:04:14.016]',-0.275,-0.055
'[08:04:14.023]',-0.285,-0.055
'[08:04:14.031]',-0.265,-0.065
'[08:04:14.039]',-0.265,-0.075
'[08:04:14.047]',-0.195,-0.035
'[08:04:14.055]',-0.445,0.135
'[08:04:14.063]',-0.905,0.065
'[08:04:14.070]',-0.425,-0.355
'[08:04:14.078]',1.225,-0.465
'[08:04:14.086]',2.635,-0.225
'[08:04:14.094]',2.955,0.375
'[08:04:14.102]',2.415,0.025
'[08:04:14.109]',0.705,-0.885
'[08:04:14.117]',-0.275,-0.585
'[08:04:14.125]',-0.315,-0.115
'[08:04:14.133]',-0.325,-0.025
'[08:04:14.141]',-0.365,-0.025
'[08:04:14.148]',-0.415,-0.065
'[08:04:14.156]',-0.405,-0.075
'[08:04:14.164]',-0.405,-0.055
'[08:04:14.172]',-0.395,-0.075
'[08:04:14.180]',-0.335,-0.095
'[08:04:14.188]',-0.335,-0.095
'[08:04:14.195]',-0.365,-0.095
'[08:04:14.203]',-0.325,-0.085
'[08:04:14.211]',-0.265,-0.115
'[08:04:14.219]',-0.295,-0.125
'[08:04:14.227]',-0.255,-0.125
'[08:04:14.234]',-0.205,-0.135
'[08:04:14.242]',-0.175,-0.155
'[08:04:14.250]',-0.205,-0.185
'[08:04:14.258]',-0.165,-0.185
'[08:04:14.266]',-0.145,-0.185
'[08:04:14.273]',-0.165,-0.245
'[08:04:14.281]',-0.175,-0.255
'[08:04:14.289]',-0.185,-0.265
'[08:04:14.297]',-0.205,-0.255
'[08:04:14.305]',-0.235,-0.255
'[08:04:14.313]',-0.245,-0.265
'[08:04:14.320]',-0.225,-0.225
'[08:04:14.328]',-0.215,-0.165
'[08:04:14.336]',-0.235,-0.165
'[08:04:14.344]',-0.155,-0.115
'[08:04:14.352]',-0.135,-0.085
'[08:04:14.359]',-0.135,-0.065
'[08:04:14.367]',-0.165,-0.055
'[08:04:14.375]',-0.175,-0.045
'[08:04:14.383]',-0.185,-0.015
'[08:04:14.391]',-0.175,-0.015
'[08:04:14.398]',-0.185,-0.035
'[08:04:14.406]',-0.205,-0.015
'[08:04:14.414]',-0.155,-0.045
'[08:04:14.422]',-0.155,-0.015
'[08:04:14.430]',-0.155,-0.025
'[08:04:14.438]',-0.175,-0.045
'[08:04:14.445]',-0.175,-0.045
'[08:04:14.453]',-0.145,-0.005
'[08:04:14.461]',-0.135,-0.045
'[08:04:14.469]',-0.135,-0.045
'[08:04:14.477]',-0.135,-0.025
'[08:04:14.484]',-0.115,-0.015
'[08:04:14.492]',-0.155,-0.055
'[08:04:14.500]',-0.125,-0.045
'[08:04:14.508]',-0.135,-0.035
'[08:04:14.516]',-0.155,-0.035
'[08:04:14.523]',-0.135,-0.035
'[08:04:14.531]',-0.125,-0.045
'[08:04:14.539]',-0.105,-0.025
'[08:04:14.547]',-0.065,0.015
'[08:04:14.555]',-0.055,0.025
'[08:04:14.563]',-0.075,0.025
'[08:04:14.570]',-0.005,0.015
'[08:04:14.578]',-0.005,-0.045
'[08:04:14.586]',-0.035,-0.075
'[08:04:14.594]',-0.075,-0.095
'[08:04:14.602]',-0.095,-0.065
'[08:04:14.609]',-0.095,-0.025
'[08:04:14.617]',-0.135,-0.035
'[08:04:14.625]',-0.125,-0.055
'[08:04:14.633]',-0.155,-0.045
'[08:04:14.641]',-0.175,-0.065
'[08:04:14.648]',-0.165,-0.055
'[08:04:14.656]',-0.175,-0.045
'[08:04:14.664]',-0.155,-0.065
'[08:04:14.672]',-0.125,-0.065
'[08:04:14.680]',-0.185,0.085
'[08:04:14.688]',-0.655,0.115
'[08:04:14.695]',-0.605,-0.205
'[08:04:14.703]',0.505,-0.645
'[08:04:14.711]',1.815,-0.215
'[08:04:14.719]',2.175,0.375
'[08:04:14.727]',1.925,0.565
'[08:04:14.734]',0.775,-0.785
'[08:04:14.742]',-0.125,-0.685
'[08:04:14.750]',-0.225,-0.195
'[08:04:14.758]',-0.215,-0.055
'[08:04:14.766]',-0.255,-0.075
'[08:04:14.773]',-0.315,-0.075
'[08:04:14.781]',-0.335,-0.085
'[08:04:14.789]',-0.315,-0.085
'[08:04:14.797]',-0.305,-0.095
'[08:04:14.805]',-0.315,-0.105
'[08:04:14.813]',-0.295,-0.105
'[08:04:14.820]',-0.285,-0.135
'[08:04:14.828]',-0.285,-0.145
'[08:04:14.836]',-0.215,-0.155
'[08:04:14.844]',-0.205,-0.165
'[08:04:14.852]',-0.195,-0.175
'[08:04:14.859]',-0.215,-0.175
'[08:04:14.867]',-0.205,-0.215
'[08:04:14.875]',-0.165,-0.265
'[08:04:14.883]',-0.175,-0.265
'[08:04:14.891]',-0.125,-0.275
'[08:04:14.898]',-0.155,-0.285
'[08:04:14.906]',-0.195,-0.325
'[08:04:14.914]',-0.185,-0.315
'[08:04:14.922]',-0.185,-0.315
'[08:04:14.930]',-0.145,-0.295
'[08:04:14.938]',-0.185,-0.265
'[08:04:14.945]',-0.175,-0.245
'[08:04:14.953]',-0.125,-0.195
'[08:04:14.961]',-0.115,-0.145
'[08:04:14.969]',-0.125,-0.115
'[08:04:14.977]',-0.115,-0.075
'[08:04:14.984]',-0.135,-0.035
'[08:04:14.992]',-0.165,-0.045
'[08:04:15.000]',-0.175,-0.035
'[08:04:15.008]',-0.165,-0.025
'[08:04:15.016]',-0.145,-0.015
'[08:04:15.023]',-0.195,-0.005
'[08:04:15.031]',-0.215,-0.025
'[08:04:15.039]',-0.195,-0.025
'[08:04:15.047]',-0.175,-0.015
'[08:04:15.055]',-0.155,-0.025
'[08:04:15.063]',-0.205,-0.025
'[08:04:15.070]',-0.165,-0.015
'[08:04:15.078]',-0.155,-0.015
'[08:04:15.086]',-0.165,-0.025
'[08:04:15.094]',-0.165,-0.035
'[08:04:15.102]',-0.185,-0.025
'[08:04:15.109]',-0.155,-0.025
'[08:04:15.117]',-0.175,-0.015
'[08:04:15.125]',-0.175,-0.015
'[08:04:15.133]',-0.215,-0.035
'[08:04:15.141]',-0.175,-0.025
'[08:04:15.148]',-0.155,-0.035
'[08:04:15.156]',-0.165,-0.005
'[08:04:15.164]',-0.125,0.015
'[08:04:15.172]',-0.115,0.035
'[08:04:15.180]',-0.055,0.025
'[08:04:15.188]',0.025,-0.035
'[08:04:15.195]',-0.045,-0.075
'[08:04:15.203]',-0.135,-0.065
'[08:04:15.211]',-0.155,-0.065
'[08:04:15.219]',-0.145,-0.065
'[08:04:15.227]',-0.255,-0.035
'[08:04:15.234]',-0.165,-0.035
'[08:04:15.242]',-0.195,-0.045
'[08:04:15.250]',-0.245,-0.055
'[08:04:15.258]',-0.245,-0.065
'[08:04:15.266]',-0.235,-0.055
'[08:04:15.273]',-0.255,-0.065
'[08:04:15.281]',-0.225,-0.055
'[08:04:15.289]',-0.235,0.025
'[08:04:15.297]',-0.825,0.135
'[08:04:15.305]',-0.755,-0.085
'[08:04:15.313]',0.335,-0.515
'[08:04:15.320]',1.975,-0.245
'[08:04:15.328]',2.725,-0.035
'[08:04:15.336]',2.485,0.625
'[08:04:15.344]',1.745,0.185
'[08:04:15.352]',0.045,-0.845
'[08:04:15.359]',-0.445,-0.485
'[08:04:15.367]',-0.325,-0.105
'[08:04:15.375]',-0.345,-0.055
'[08:04:15.383]',-0.375,-0.075
'[08:04:15.391]',-0.385,-0.055
'[08:04:15.398]',-0.395,-0.085
'[08:04:15.406]',-0.375,-0.095
'[08:04:15.414]',-0.345,-0.105
'[08:04:15.422]',-0.325,-0.085
'[08:04:15.430]',-0.335,-0.105
'[08:04:15.438]',-0.315,-0.115
'[08:04:15.445]',-0.285,-0.115
'[08:04:15.453]',-0.255,-0.115
'[08:04:15.461]',-0.275,-0.145
'[08:04:15.469]',-0.275,-0.175
'[08:04:15.477]',-0.225,-0.175
'[08:04:15.484]',-0.205,-0.175
'[08:04:15.492]',-0.225,-0.215
'[08:04:15.500]',-0.215,-0.245
'[08:04:15.508]',-0.195,-0.265
'[08:04:15.516]',-0.175,-0.265
'[08:04:15.523]',-0.195,-0.285
'[08:04:15.531]',-0.245,-0.285
'[08:04:15.539]',-0.225,-0.265
'[08:04:15.547]',-0.245,-0.285
'[08:04:15.555]',-0.235,-0.245
'[08:04:15.563]',-0.215,-0.215
'[08:04:15.570]',-0.155,-0.145
'[08:04:15.578]',-0.135,-0.125
'[08:04:15.586]',-0.155,-0.075
'[08:04:15.594]',-0.155,-0.055
'[08:04:15.602]',-0.125,-0.005
'[08:04:15.609]',-0.175,0.005
'[08:04:15.617]',-0.195,-0.025
'[08:04:15.625]',-0.175,-0.025
'[08:04:15.633]',-0.175,-0.005
'[08:04:15.641]',-0.175,0.005
'[08:04:15.648]',-0.175,-0.005
'[08:04:15.656]',-0.215,0.005
'[08:04:15.664]',-0.185,-0.005
'[08:04:15.672]',-0.155,-0.005
'[08:04:15.680]',-0.195,-0.015
'[08:04:15.688]',-0.175,-0.015
'[08:04:15.695]',-0.175,-0.015
'[08:04:15.703]',-0.185,0.005
'[08:04:15.711]',-0.155,0.015
'[08:04:15.719]',-0.205,-0.015
'[08:04:15.727]',-0.185,-0.035
'[08:04:15.734]',-0.175,0.005
'[08:04:15.742]',-0.145,-0.015
'[08:04:15.750]',-0.225,-0.015
'[08:04:15.758]',-0.165,-0.005
'[08:04:15.766]',-0.105,0.045
'[08:04:15.773]',-0.125,0.045
'[08:04:15.781]',-0.125,0.065
'[08:04:15.789]',-0.045,0.085
'[08:04:15.797]',-0.015,0.005
'[08:04:15.805]',-0.045,-0.015
'[08:04:15.813]',-0.085,-0.055
'[08:04:15.820]',-0.185,-0.035
'[08:04:15.828]',-0.175,-0.005
'[08:04:15.836]',-0.165,0.005
'[08:04:15.844]',-0.175,-0.015
'[08:04:15.852]',-0.215,-0.005
'[08:04:15.859]',-0.225,-0.015
'[08:04:15.867]',-0.235,-0.035
'[08:04:15.875]',-0.235,-0.025
'[08:04:15.883]',-0.235,-0.015
'[08:04:15.891]',-0.205,-0.015
'[08:04:15.898]',-0.305,0.095
'[08:04:15.906]',-0.925,0.195
'[08:04:15.914]',-0.745,-0.045
'[08:04:15.922]',0.525,-0.415
'[08:04:15.930]',2.195,-0.245
'[08:04:15.938]',2.775,0.005
'[08:04:15.945]',2.555,0.525
'[08:04:15.953]',1.315,-0.455
'[08:04:15.961]',-0.105,-0.765
'[08:04:15.969]',-0.325,-0.285
'[08:04:15.977]',-0.265,-0.025
'[08:04:15.984]',-0.315,0.015
'[08:04:15.992]',-0.365,-0.015
'[08:04:16.000]',-0.385,-0.025
'[08:04:16.008]',-0.385,-0.035
'[08:04:16.016]',-0.345,-0.015
'[08:04:16.023]',-0.375,-0.015
'[08:04:16.031]',-0.345,-0.065
'[08:04:16.039]',-0.315,-0.055
'[08:04:16.047]',-0.315,-0.035
'[08:04:16.055]',-0.335,-0.065
'[08:04:16.063]',-0.255,-0.075
'[08:04:16.070]',-0.235,-0.065
'[08:04:16.078]',-0.215,-0.065
'[08:04:16.086]',-0.215,-0.095
'[08:04:16.094]',-0.195,-0.135
'[08:04:16.102]',-0.175,-0.135
'[08:04:16.109]',-0.165,-0.135
'[08:04:16.117]',-0.185,-0.185
'[08:04:16.125]',-0.165,-0.195
'[08:04:16.133]',-0.175,-0.205
'[08:04:16.141]',-0.225,-0.215
'[08:04:16.148]',-0.255,-0.205
'[08:04:16.156]',-0.255,-0.215
'[08:04:16.164]',-0.255,-0.215
'[08:04:16.172]',-0.255,-0.175
'[08:04:16.180]',-0.225,-0.135
'[08:04:16.188]',-0.215,-0.105
'[08:04:16.195]',-0.185,-0.065
'[08:04:16.203]',-0.185,-0.005
'[08:04:16.211]',-0.175,-0.015
'[08:04:16.219]',-0.155,-0.015
'[08:04:16.227]',-0.185,0.005
'[08:04:16.234]',-0.175,0.035
'[08:04:16.242]',-0.185,0.035
'[08:04:16.250]',-0.245,0.005
'[08:04:16.258]',-0.195,0.015
'[08:04:16.266]',-0.175,0.035
'[08:04:16.273]',-0.185,0.045
'[08:04:16.281]',-0.175,0.005
'[08:04:16.289]',-0.185,0.005
'[08:04:16.297]',-0.175,0.025
'[08:04:16.305]',-0.205,0.015
'[08:04:16.313]',-0.215,-0.005
'[08:04:16.320]',-0.175,-0.005
'[08:04:16.328]',-0.165,0.025
'[08:04:16.336]',-0.155,0.025
'[08:04:16.344]',-0.175,0.015
'[08:04:16.352]',-0.175,0.045
'[08:04:16.359]',-0.195,-0.005
'[08:04:16.367]',-0.185,0.015
'[08:04:16.375]',-0.125,0.045
'[08:04:16.383]',-0.115,0.055
'[08:04:16.391]',-0.115,0.055
'[08:04:16.398]',-0.115,0.085
'[08:04:16.406]',0.005,0.035
'[08:04:16.414]',-0.035,0.005
'[08:04:16.422]',-0.105,-0.055
'[08:04:16.430]',-0.135,-0.025
'[08:04:16.438]',-0.155,-0.005
'[08:04:16.445]',-0.165,0.025
'[08:04:16.453]',-0.195,0.025
'[08:04:16.461]',-0.245,0.005
'[08:04:16.469]',-0.225,0.005
'[08:04:16.477]',-0.235,-0.015
'[08:04:16.484]',-0.285,-0.005
'[08:04:16.492]',-0.225,-0.005
'[08:04:16.500]',-0.205,-0.005
'[08:04:16.508]',-0.215,0.045
'[08:04:16.516]',-0.735,0.235
'[08:04:16.523]',-0.835,0.005
'[08:04:16.531]',0.075,-0.545
'[08:04:16.539]',1.785,-0.305
'[08:04:16.547]',2.745,0.105
'[08:04:16.555]',2.605,0.765
'[08:04:16.563]',1.675,-0.215
'[08:04:16.570]',0.135,-0.865
'[08:04:16.578]',-0.315,-0.295
'[08:04:16.586]',-0.285,-0.005
'[08:04:16.594]',-0.365,-0.025
'[08:04:16.602]',-0.375,-0.005
'[08:04:16.609]',-0.355,-0.015
'[08:04:16.617]',-0.375,-0.045
'[08:04:16.625]',-0.375,-0.045
'[08:04:16.633]',-0.385,-0.035
'[08:04:16.641]',-0.335,-0.075
'[08:04:16.648]',-0.335,-0.055
'[08:04:16.656]',-0.305,-0.075
'[08:04:16.664]',-0.295,-0.065
'[08:04:16.672]',-0.255,-0.085
'[08:04:16.680]',-0.225,-0.095
'[08:04:16.688]',-0.225,-0.105
'[08:04:16.695]',-0.205,-0.135
'[08:04:16.703]',-0.185,-0.155
'[08:04:16.711]',-0.175,-0.165
'[08:04:16.719]',-0.165,-0.215
'[08:04:16.727]',-0.145,-0.225
'[08:04:16.734]',-0.175,-0.225
'[08:04:16.742]',-0.155,-0.235
'[08:04:16.750]',-0.175,-0.235
'[08:04:16.758]',-0.235,-0.285
'[08:04:16.766]',-0.225,-0.255
'[08:04:16.773]',-0.205,-0.215
'[08:04:16.781]',-0.225,-0.215
'[08:04:16.789]',-0.215,-0.165
'[08:04:16.797]',-0.165,-0.085
'[08:04:16.805]',-0.155,-0.095
'[08:04:16.813]',-0.155,-0.055
'[08:04:16.820]',-0.205,-0.015
'[08:04:16.828]',-0.125,0.005
'[08:04:16.836]',-0.175,0.025
'[08:04:16.844]',-0.165,-0.005
'[08:04:16.852]',-0.185,0.015
'[08:04:16.859]',-0.155,0.065
'[08:04:16.867]',-0.155,0.005
'[08:04:16.875]',-0.165,-0.015
'[08:04:16.883]',-0.175,-0.015
'[08:04:16.891]',-0.155,0.045
'[08:04:16.898]',-0.165,0.005
'[08:04:16.906]',-0.175,0.005
'[08:04:16.914]',-0.145,0.005
'[08:04:16.922]',-0.145,0.015
'[08:04:16.930]',-0.155,0.025
'[08:04:16.938]',-0.165,-0.005
'[08:04:16.945]',-0.135,-0.005
'[08:04:16.953]',-0.165,0.025
'[08:04:16.961]',-0.175,0.005
'[08:04:16.969]',-0.135,-0.005
'[08:04:16.977]',-0.145,-0.005
'[08:04:16.984]',-0.165,0.045
'[08:04:16.992]',-0.125,0.005
'[08:04:17.000]',-0.105,0.035
'[08:04:17.008]',-0.085,0.045
'[08:04:17.016]',-0.085,0.055
'[08:04:17.023]',-0.085,0.065
'[08:04:17.031]',0.035,0.055
'[08:04:17.039]',0.025,-0.005
'[08:04:17.047]',-0.045,-0.035
'[08:04:17.055]',-0.095,-0.065
'[08:04:17.063]',-0.115,-0.025
'[08:04:17.070]',-0.115,0.005
'[08:04:17.078]',-0.135,-0.005
'[08:04:17.086]',-0.155,-0.015
'[08:04:17.094]',-0.205,-0.025
'[08:04:17.102]',-0.215,-0.035
'[08:04:17.109]',-0.195,-0.015
'[08:04:17.117]',-0.195,-0.025
'[08:04:17.125]',-0.195,-0.045
'[08:04:17.133]',-0.175,-0.015
'[08:04:17.141]',-0.325,0.175
'[08:04:17.148]',-0.845,0.065
'[08:04:17.156]',-0.585,-0.385
'[08:04:17.164]',1.055,-0.635
'[08:04:17.172]',2.595,-0.125
'[08:04:17.180]',2.755,0.605
'[08:04:17.188]',2.315,0.625
'[08:04:17.195]',0.725,-0.715
'[08:04:17.203]',-0.265,-0.645
'[08:04:17.211]',-0.265,-0.165
'[08:04:17.219]',-0.315,-0.055
'[08:04:17.227]',-0.305,-0.075
'[08:04:17.234]',-0.305,-0.045
'[08:04:17.242]',-0.375,-0.095
'[08:04:17.250]',-0.325,-0.085
'[08:04:17.258]',-0.305,-0.065
'[08:04:17.266]',-0.315,-0.095
'[08:04:17.273]',-0.265,-0.105
'[08:04:17.281]',-0.275,-0.105
'[08:04:17.289]',-0.265,-0.095
'[08:04:17.297]',-0.245,-0.105
'[08:04:17.305]',-0.235,-0.125
'[08:04:17.313]',-0.175,-0.125
'[08:04:17.320]',-0.145,-0.135
'[08:04:17.328]',-0.135,-0.145
'[08:04:17.336]',-0.125,-0.165
'[08:04:17.344]',-0.115,-0.195
'[08:04:17.352]',-0.125,-0.205
'[08:04:17.359]',-0.135,-0.195
'[08:04:17.367]',-0.105,-0.245
'[08:04:17.375]',-0.125,-0.235
'[08:04:17.383]',-0.145,-0.225
'[08:04:17.391]',-0.175,-0.225
'[08:04:17.398]',-0.175,-0.215
'[08:04:17.406]',-0.155,-0.185
'[08:04:17.414]',-0.105,-0.165
'[08:04:17.422]',-0.095,-0.115
'[08:04:17.430]',-0.065,-0.075
'[08:04:17.438]',-0.065,-0.055
'[08:04:17.445]',-0.095,-0.035
'[08:04:17.453]',-0.095,-0.005
'[08:04:17.461]',-0.125,-0.005
'[08:04:17.469]',-0.095,-0.025
'[08:04:17.477]',-0.125,-0.015
'[08:04:17.484]',-0.085,0.015
'[08:04:17.492]',-0.125,0.015
'[08:04:17.500]',-0.115,-0.015
'[08:04:17.508]',-0.125,-0.015
'[08:04:17.516]',-0.105,0.015
'[08:04:17.523]',-0.105,-0.015
'[08:04:17.531]',-0.095,-0.015
'[08:04:17.539]',-0.115,-0.005
'[08:04:17.547]',-0.085,0.005
'[08:04:17.555]',-0.115,-0.005
'[08:04:17.563]',-0.155,-0.015
'[08:04:17.570]',-0.115,-0.015
'[08:04:17.578]',-0.105,-0.015
'[08:04:17.586]',-0.095,0.005
'[08:04:17.594]',-0.105,-0.015
'[08:04:17.602]',-0.095,-0.005
'[08:04:17.609]',-0.105,-0.005
'[08:04:17.617]',-0.115,-0.005
'[08:04:17.625]',-0.095,-0.025
'[08:04:17.633]',-0.065,0.005
