'Elapsed time','ECG1','ECG2'
8.016,-0.005,-0.005
8.023,0.005,-0.005
8.031,-0.005,-0.015
8.039,-0.005,-0.015
8.047,-0.005,-0.025
8.055,0.005,-0.025
8.062,-0.015,-0.035
8.070,-0.015,-0.045
8.078,-0.025,-0.055
8.086,-0.035,-0.045
8.094,-0.045,-0.045
8.102,-0.055,-0.055
8.109,-0.045,-0.055
8.117,-0.035,-0.025
8.125,0.005,0.005
8.133,0.025,0.025
8.141,0.055,0.015
8.148,0.075,0.005
8.156,0.085,-0.025
8.164,0.105,-0.015
8.172,0.105,-0.005
8.180,0.145,-0.055
8.188,0.055,-0.075
8.195,-0.005,-0.075
8.203,-0.035,-0.105
8.211,-0.075,-0.125
8.219,-0.085,-0.125
8.227,-0.105,-0.125
8.234,-0.105,-0.135
8.242,-0.115,-0.125
8.250,-0.095,-0.125
8.258,-0.085,-0.125
8.266,-0.075,-0.085
8.273,-0.125,-0.045
8.281,0.075,-0.025
8.289,0.645,-0.505
8.297,1.725,-0.965
8.305,1.695,-1.385
8.312,-0.495,-0.825
8.320,-0.955,-0.215
8.328,-0.465,-0.015
8.336,-0.175,-0.005
8.344,-0.115,-0.025
8.352,-0.125,-0.025
8.359,-0.125,-0.015
8.367,-0.125,-0.015
8.375,-0.115,0.005
8.383,-0.115,-0.005
8.391,-0.115,0.005
8.398,-0.095,0.005
8.406,-0.085,0.025
8.414,-0.085,0.035
8.422,-0.075,0.045
8.430,-0.065,0.065
8.438,-0.055,0.070
8.445,-0.045,0.080
8.453,-0.045,0.120
8.461,-0.035,0.140
8.469,-0.015,0.160
8.477,-0.015,0.170
8.484,-0.005,0.180
8.492,-0.035,0.200
8.500,-0.045,0.210
8.508,-0.055,0.190
8.516,-0.065,0.170
8.523,-0.075,0.160
8.531,-0.115,0.140
8.539,-0.115,0.140
8.547,-0.095,0.110
8.555,-0.055,0.090
8.562,-0.035,0.040
8.570,-0.035,0.010
8.578,-0.035,-0.020
8.586,-0.065,-0.040
8.594,-0.075,-0.050
8.602,-0.075,-0.060
8.609,-0.065,-0.060
8.617,-0.065,-0.060
8.625,-0.065,-0.045
8.633,-0.055,-0.045
8.641,-0.055,-0.055
8.648,-0.065,-0.055
8.656,-0.065,-0.055
8.664,-0.055,-0.045
8.672,-0.055,-0.055
8.680,-0.055,-0.065
8.688,-0.065,-0.065
8.695,-0.075,-0.065
8.703,-0.065,-0.065
8.711,-0.055,-0.065
8.719,-0.085,-0.075
8.727,-0.065,-0.065
8.734,-0.075,-0.075
8.742,-0.065,-0.075
8.750,-0.075,-0.075
8.758,-0.085,-0.085
8.766,-0.075,-0.025
8.773,-0.055,-0.005
8.781,-0.025,-0.005
8.789,0.025,-0.005
8.797,0.045,-0.025
8.805,0.045,-0.025
8.812,0.085,-0.015
8.820,0.075,-0.015
8.828,0.105,-0.075
8.836,0.005,-0.085
8.844,-0.035,-0.085
8.852,-0.075,-0.125
8.859,-0.115,-0.135
8.867,-0.145,-0.125
8.875,-0.145,-0.125
8.883,-0.145,-0.125
8.891,-0.145,-0.145
8.898,-0.135,-0.125
8.906,-0.145,-0.125
8.914,-0.155,-0.095
8.922,-0.135,-0.045
8.930,0.145,-0.125
8.938,0.895,-0.555
8.945,1.955,-1.115
8.953,0.875,-1.225
8.961,-0.755,-0.625
8.969,-0.815,-0.135
8.977,-0.395,-0.005
8.984,-0.195,-0.015
8.992,-0.155,-0.025
9.000,-0.145,-0.035
9.008,-0.155,-0.025
9.016,-0.145,-0.015
9.023,-0.145,-0.015
9.031,-0.135,-0.015
9.039,-0.125,-0.015
9.047,-0.125,-0.005
9.055,-0.115,0.025
9.062,-0.105,0.025
9.070,-0.105,0.025
9.078,-0.105,0.025
9.086,-0.065,0.065
9.094,-0.085,0.085
9.102,-0.055,0.085
9.109,-0.045,0.095
9.117,-0.035,0.125
9.125,-0.035,0.145
9.133,-0.045,0.155
9.141,-0.055,0.155
9.148,-0.055,0.155
9.156,-0.075,0.145
9.164,-0.095,0.135
9.172,-0.115,0.115
9.180,-0.125,0.105
9.188,-0.095,0.095
9.195,-0.085,0.075
9.203,-0.075,0.065
9.211,-0.045,0.045
9.219,-0.065,0.005
9.227,-0.065,-0.025
9.234,-0.065,-0.055
9.242,-0.105,-0.055
9.250,-0.085,-0.075
9.258,-0.085,-0.085
9.266,-0.095,-0.075
9.273,-0.095,-0.065
9.281,-0.075,-0.075
9.289,-0.075,-0.075
9.297,-0.085,-0.075
9.305,-0.085,-0.065
9.312,-0.095,-0.075
9.320,-0.085,-0.085
9.328,-0.055,-0.085
9.336,-0.085,-0.085
9.344,-0.095,-0.085
9.352,-0.075,-0.085
9.359,-0.075,-0.105
9.367,-0.085,-0.095
9.375,-0.065,-0.105
9.383,-0.095,-0.105
9.391,-0.105,-0.115
9.398,-0.105,-0.105
9.406,-0.095,-0.115
9.414,-0.095,-0.105
9.422,-0.115,-0.085
9.430,-0.055,-0.045
9.438,-0.045,-0.045
9.445,-0.005,-0.045
9.453,-0.005,-0.045
9.461,0.035,-0.045
9.469,0.055,-0.045
9.477,0.085,-0.045
9.484,0.105,-0.065
9.492,0.055,-0.105
9.500,-0.025,-0.095
9.508,-0.065,-0.135
9.516,-0.115,-0.155
9.523,-0.135,-0.135
9.531,-0.155,-0.145
9.539,-0.155,-0.155
9.547,-0.135,-0.155
9.555,-0.145,-0.145
9.562,-0.125,-0.145
9.570,-0.135,-0.135
9.578,-0.185,-0.105
9.586,-0.075,-0.045
9.594,0.365,-0.195
9.602,1.375,-0.655
9.609,1.875,-1.185
9.617,-0.115,-0.985
9.625,-1.065,-0.455
9.633,-0.725,-0.155
9.641,-0.315,-0.065
9.648,-0.175,-0.065
9.656,-0.165,-0.075
9.664,-0.135,-0.075
9.672,-0.155,-0.075
9.680,-0.145,-0.065
9.688,-0.155,-0.065
9.695,-0.135,-0.075
9.703,-0.135,-0.055
9.711,-0.135,-0.035
9.719,-0.135,-0.035
9.727,-0.115,-0.035
9.734,-0.095,-0.015
9.742,-0.115,-0.005
9.750,-0.105,0.005
9.758,-0.085,0.005
9.766,-0.055,0.025
9.773,-0.055,0.055
9.781,-0.075,0.065
9.789,-0.075,0.085
9.797,-0.075,0.085
9.805,-0.075,0.095
9.812,-0.115,0.075
9.820,-0.145,0.065
9.828,-0.155,0.045
9.836,-0.175,0.015
9.844,-0.175,0.025
9.852,-0.175,0.015
9.859,-0.115,-0.005
9.867,-0.065,-0.005
9.875,-0.055,-0.025
9.883,-0.055,-0.045
9.891,-0.055,-0.085
9.898,-0.075,-0.105
9.906,-0.095,-0.115
9.914,-0.095,-0.135
9.922,-0.105,-0.115
9.930,-0.095,-0.115
9.938,-0.085,-0.105
9.945,-0.065,-0.115
9.953,-0.065,-0.105
9.961,-0.065,-0.095
9.969,-0.075,-0.095
9.977,-0.065,-0.115
9.984,-0.055,-0.115
9.992,-0.055,-0.115
10.000,-0.045,-0.115
10.008,-0.065,-0.115
10.016,-0.075,-0.115
10.023,-0.085,-0.125
10.031,-0.075,-0.125
10.039,-0.075,-0.125
10.047,-0.095,-0.135
10.055,-0.095,-0.115
10.062,-0.105,-0.095
10.070,-0.065,-0.065
10.078,-0.035,-0.045
10.086,-0.005,-0.035
10.094,0.015,-0.045
10.102,0.045,-0.055
10.109,0.095,-0.065
10.117,0.115,-0.075
10.125,0.065,-0.125
10.133,-0.025,-0.125
10.141,-0.065,-0.155
10.148,-0.105,-0.175
10.156,-0.155,-0.165
10.164,-0.155,-0.175
10.172,-0.155,-0.185
10.180,-0.175,-0.185
10.188,-0.165,-0.175
10.195,-0.145,-0.175
10.203,-0.135,-0.165
10.211,-0.195,-0.135
10.219,-0.135,-0.085
10.227,0.245,-0.235
10.234,1.255,-0.715
10.242,1.895,-1.275
10.250,-0.095,-1.055
10.258,-1.055,-0.475
10.266,-0.695,-0.145
10.273,-0.295,-0.055
10.281,-0.165,-0.065
10.289,-0.135,-0.085
10.297,-0.165,-0.085
10.305,-0.165,-0.075
10.312,-0.155,-0.065
10.320,-0.145,-0.065
10.328,-0.145,-0.065
10.336,-0.135,-0.055
10.344,-0.125,-0.035
10.352,-0.135,-0.035
10.359,-0.095,-0.035
10.367,-0.105,-0.005
10.375,-0.085,-0.005
10.383,-0.095,0.015
10.391,-0.065,0.015
10.398,-0.065,0.045
10.406,-0.075,0.065
10.414,-0.065,0.085
10.422,-0.065,0.105
10.430,-0.055,0.105
10.438,-0.075,0.115
10.445,-0.105,0.105
10.453,-0.145,0.085
10.461,-0.155,0.075
10.469,-0.185,0.045
10.477,-0.185,0.025
10.484,-0.195,0.025
10.492,-0.125,0.035
10.500,-0.075,0.015
10.508,-0.085,-0.005
10.516,-0.065,-0.025
10.523,-0.055,-0.035
10.531,-0.085,-0.065
10.539,-0.095,-0.075
10.547,-0.085,-0.085
10.555,-0.085,-0.075
10.562,-0.095,-0.075
10.570,-0.075,-0.075
10.578,-0.075,-0.085
10.586,-0.065,-0.065
10.594,-0.075,-0.065
10.602,-0.065,-0.065
10.609,-0.055,-0.085
10.617,-0.055,-0.055
10.625,-0.065,-0.065
10.633,-0.065,-0.065
10.641,-0.045,-0.065
10.648,-0.045,-0.075
10.656,-0.075,-0.075
10.664,-0.075,-0.085
10.672,-0.075,-0.085
10.680,-0.075,-0.085
10.688,-0.075,-0.085
10.695,-0.095,-0.085
10.703,-0.095,-0.075
10.711,-0.065,-0.045
10.719,-0.035,-0.005
10.727,-0.015,-0.005
10.734,0.025,-0.005
10.742,0.055,-0.005
10.750,0.085,-0.015
10.758,0.075,-0.045
10.766,0.105,-0.065
10.773,0.005,-0.095
10.781,-0.055,-0.095
10.789,-0.105,-0.135
10.797,-0.135,-0.145
10.805,-0.135,-0.135
10.812,-0.155,-0.135
10.820,-0.175,-0.145
10.828,-0.165,-0.145
10.836,-0.155,-0.125
10.844,-0.175,-0.125
10.852,-0.155,-0.095
10.859,-0.185,-0.065
10.867,0.055,-0.025
10.875,0.705,-0.405
10.883,1.825,-0.815
10.891,1.205,-1.155
10.898,-0.725,-0.765
10.906,-0.925,-0.255
10.914,-0.435,-0.025
10.922,-0.205,-0.005
10.930,-0.165,-0.005
10.938,-0.175,0.005
10.945,-0.185,-0.005
10.953,-0.185,0.015
10.961,-0.175,0.015
10.969,-0.185,0.005
10.977,-0.155,0.015
10.984,-0.145,0.025
10.992,-0.135,0.035
11.000,-0.145,0.045
11.008,-0.135,0.045
11.016,-0.125,0.065
11.023,-0.115,0.085
11.031,-0.105,0.085
11.039,-0.105,0.095
11.047,-0.085,0.105
11.055,-0.065,0.145
11.062,-0.065,0.155
11.070,-0.085,0.175
11.078,-0.075,0.175
11.086,-0.075,0.185
11.094,-0.115,0.185
11.102,-0.125,0.175
11.109,-0.145,0.145
11.117,-0.135,0.135
11.125,-0.155,0.125
11.133,-0.145,0.125
11.141,-0.125,0.085
11.148,-0.095,0.065
11.156,-0.085,0.015
11.164,-0.075,-0.015
11.172,-0.095,-0.045
11.180,-0.105,-0.055
11.188,-0.115,-0.065
11.195,-0.115,-0.075
11.203,-0.115,-0.075
11.211,-0.105,-0.065
11.219,-0.145,-0.055
11.227,-0.115,-0.065
11.234,-0.105,-0.065
11.242,-0.095,-0.065
11.250,-0.095,-0.065
11.258,-0.105,-0.065
11.266,-0.105,-0.065
11.273,-0.095,-0.075
11.281,-0.105,-0.075
11.289,-0.115,-0.085
11.297,-0.105,-0.095
11.305,-0.135,-0.075
11.312,-0.115,-0.095
11.320,-0.115,-0.095
11.328,-0.115,-0.075
11.336,-0.135,-0.065
11.344,-0.135,-0.075
11.352,-0.085,-0.045
11.359,-0.045,-0.025
11.367,-0.035,-0.005
11.375,-0.005,-0.025
11.383,-0.005,-0.045
11.391,0.015,-0.045
11.398,0.045,-0.035
11.406,0.065,-0.045
11.414,-0.015,-0.105
11.422,-0.055,-0.105
11.430,-0.105,-0.125
11.438,-0.155,-0.155
11.445,-0.175,-0.145
11.453,-0.175,-0.145
11.461,-0.175,-0.145
11.469,-0.175,-0.145
11.477,-0.165,-0.155
11.484,-0.155,-0.145
11.492,-0.175,-0.115
11.500,-0.225,-0.085
11.508,-0.025,-0.045
11.516,0.615,-0.425
11.523,1.695,-0.825
11.531,1.445,-1.305
11.539,-0.615,-0.925
11.547,-0.985,-0.345
11.555,-0.535,-0.055
11.562,-0.255,-0.015
11.570,-0.185,-0.035
11.578,-0.185,-0.045
11.586,-0.185,-0.035
11.594,-0.195,-0.035
11.602,-0.185,-0.035
11.609,-0.165,-0.035
11.617,-0.165,-0.015
11.625,-0.175,-0.025
11.633,-0.165,-0.005
11.641,-0.145,-0.015
11.648,-0.145,0.015
11.656,-0.145,0.025
11.664,-0.135,0.025
11.672,-0.135,0.045
11.680,-0.105,0.065
11.688,-0.105,0.095
11.695,-0.105,0.095
11.703,-0.095,0.105
11.711,-0.075,0.135
11.719,-0.095,0.155
11.727,-0.095,0.155
11.734,-0.125,0.145
11.742,-0.135,0.135
11.750,-0.145,0.125
11.758,-0.165,0.105
11.766,-0.165,0.085
11.773,-0.155,0.085
11.781,-0.135,0.065
11.789,-0.125,0.035
11.797,-0.085,0.005
11.805,-0.085,-0.015
11.812,-0.095,-0.055
11.820,-0.105,-0.095
11.828,-0.125,-0.095
11.836,-0.115,-0.085
11.844,-0.135,-0.085
11.852,-0.115,-0.095
11.859,-0.115,-0.105
11.867,-0.105,-0.095
11.875,-0.105,-0.085
11.883,-0.115,-0.085
11.891,-0.115,-0.085
11.898,-0.095,-0.085
11.906,-0.085,-0.095
11.914,-0.085,-0.085
11.922,-0.105,-0.095
11.930,-0.115,-0.095
11.938,-0.095,-0.115
11.945,-0.105,-0.125
11.953,-0.095,-0.115
11.961,-0.105,-0.095
11.969,-0.135,-0.115
11.977,-0.115,-0.125
11.984,-0.115,-0.115
11.992,-0.135,-0.095
12.000,-0.115,-0.065
12.008,-0.055,-0.055
12.016,-0.085,-0.035
12.023,-0.005,-0.025
12.031,0.005,-0.025
12.039,0.025,-0.035
12.047,0.055,-0.035
12.055,0.085,-0.055
12.062,0.005,-0.105
12.070,-0.055,-0.095
12.078,-0.105,-0.135
12.086,-0.135,-0.155
12.094,-0.165,-0.155
12.102,-0.175,-0.155
12.109,-0.175,-0.165
12.117,-0.205,-0.155
12.125,-0.185,-0.175
12.133,-0.175,-0.165
12.141,-0.155,-0.145
12.148,-0.215,-0.105
12.156,-0.095,-0.045
12.164,0.395,-0.225
12.172,1.445,-0.735
12.180,1.665,-1.275
12.188,-0.365,-1.025
12.195,-1.075,-0.445
12.203,-0.665,-0.145
12.211,-0.295,-0.045
12.219,-0.195,-0.045
12.227,-0.175,-0.065
12.234,-0.175,-0.065
12.242,-0.175,-0.055
12.250,-0.165,-0.035
12.258,-0.185,-0.055
12.266,-0.175,-0.045
12.273,-0.155,-0.035
12.281,-0.165,-0.015
12.289,-0.135,-0.015
12.297,-0.115,-0.015
12.305,-0.115,-0.005
12.312,-0.105,0.015
12.320,-0.125,0.025
12.328,-0.095,0.035
12.336,-0.085,0.055
12.344,-0.075,0.085
12.352,-0.075,0.105
12.359,-0.075,0.105
12.367,-0.075,0.125
12.375,-0.075,0.135
12.383,-0.125,0.125
12.391,-0.135,0.105
12.398,-0.165,0.085
12.406,-0.195,0.065
12.414,-0.205,0.055
12.422,-0.185,0.045
12.430,-0.145,0.035
12.438,-0.085,0.035
12.445,-0.075,0.025
12.453,-0.055,0.005
12.461,-0.055,-0.035
12.469,-0.065,-0.055
12.477,-0.085,-0.065
12.484,-0.095,-0.075
12.492,-0.095,-0.075
12.500,-0.085,-0.085
12.508,-0.075,-0.075
12.516,-0.075,-0.065
12.523,-0.065,-0.055
12.531,-0.065,-0.055
12.539,-0.065,-0.055
12.547,-0.055,-0.055
12.555,-0.055,-0.045
12.562,-0.055,-0.045
12.570,-0.055,-0.055
12.578,-0.055,-0.075
12.586,-0.055,-0.065
12.594,-0.065,-0.065
12.602,-0.065,-0.065
12.609,-0.075,-0.075
12.617,-0.065,-0.075
12.625,-0.075,-0.065
12.633,-0.075,-0.045
12.641,-0.065,-0.015
12.648,-0.025,-0.005
12.656,-0.005,0.005
12.664,0.045,0.005
12.672,0.065,-0.005
12.680,0.095,-0.005
12.688,0.125,-0.015
12.695,0.065,-0.095
12.703,-0.025,-0.075
12.711,-0.065,-0.115
12.719,-0.145,-0.125
12.727,-0.155,-0.145
12.734,-0.145,-0.145
12.742,-0.135,-0.145
12.750,-0.145,-0.145
12.758,-0.165,-0.145
12.766,-0.165,-0.155
12.773,-0.145,-0.125
12.781,-0.195,-0.115
12.789,-0.045,-0.075
12.797,0.495,-0.405
12.805,1.645,-0.885
12.812,1.185,-1.315
12.820,-0.725,-0.905
12.828,-0.985,-0.335
12.836,-0.475,-0.075
12.844,-0.205,-0.015
12.852,-0.145,-0.045
12.859,-0.145,-0.045
12.867,-0.155,-0.025
12.875,-0.145,-0.035
12.883,-0.165,-0.035
12.891,-0.155,-0.035
12.898,-0.125,-0.015
12.906,-0.125,-0.005
12.914,-0.125,0.005
12.922,-0.115,0.015
12.930,-0.105,0.035
12.938,-0.105,0.035
12.945,-0.085,0.055
12.953,-0.085,0.065
12.961,-0.085,0.095
12.969,-0.065,0.105
12.977,-0.045,0.125
12.984,-0.045,0.145
12.992,-0.055,0.165
13.000,-0.065,0.175
13.008,-0.075,0.155
13.016,-0.105,0.145
13.023,-0.125,0.125
13.031,-0.155,0.095
13.039,-0.155,0.075
13.047,-0.165,0.065
13.055,-0.135,0.075
13.062,-0.095,0.065
13.070,-0.075,0.025
13.078,-0.055,0.005
13.086,-0.045,-0.015
13.094,-0.065,-0.035
13.102,-0.075,-0.065
13.109,-0.065,-0.085
13.117,-0.065,-0.065
13.125,-0.055,-0.065
13.133,-0.055,-0.065
13.141,-0.065,-0.065
13.148,-0.055,-0.055
13.156,-0.055,-0.055
13.164,-0.065,-0.055
13.172,-0.065,-0.065
13.180,-0.065,-0.055
13.188,-0.055,-0.065
13.195,-0.045,-0.065
13.203,-0.075,-0.075
13.211,-0.065,-0.075
13.219,-0.075,-0.085
13.227,-0.065,-0.085
13.234,-0.075,-0.085
13.242,-0.085,-0.085
13.250,-0.085,-0.105
13.258,-0.085,-0.095
13.266,-0.085,-0.065
13.273,-0.075,-0.035
13.281,-0.025,-0.015
13.289,0.035,-0.025
13.297,0.045,-0.035
13.305,0.045,-0.055
13.312,0.065,-0.035
13.320,0.065,-0.035
13.328,0.115,-0.085
13.336,0.025,-0.115
13.344,-0.035,-0.105
13.352,-0.075,-0.135
13.359,-0.105,-0.155
13.367,-0.125,-0.155
13.375,-0.125,-0.145
13.383,-0.125,-0.155
13.391,-0.145,-0.155
13.398,-0.135,-0.145
13.406,-0.115,-0.155
13.414,-0.165,-0.095
13.422,-0.125,-0.065
13.430,0.195,-0.115
13.438,1.035,-0.635
13.445,2.155,-1.205
13.453,0.585,-1.355
13.461,-0.925,-0.695
13.469,-0.745,-0.125
13.477,-0.285,0.005
13.484,-0.145,-0.025
13.492,-0.125,-0.015
13.500,-0.145,-0.025
13.508,-0.125,-0.025
13.516,-0.115,-0.015
13.523,-0.105,-0.025
13.531,-0.115,-0.005
13.539,-0.115,-0.005
13.547,-0.095,0.005
13.555,-0.085,0.015
13.562,-0.095,0.025
13.570,-0.065,0.035
13.578,-0.065,0.055
13.586,-0.055,0.055
13.594,-0.035,0.085
13.602,-0.025,0.095
13.609,-0.025,0.125
13.617,-0.025,0.145
13.625,-0.005,0.155
13.633,-0.035,0.175
13.641,-0.025,0.185
13.648,-0.035,0.185
13.656,-0.065,0.165
13.664,-0.065,0.165
13.672,-0.105,0.145
13.680,-0.105,0.125
13.688,-0.095,0.105
13.695,-0.085,0.085
13.703,-0.065,0.065
13.711,-0.035,0.035
13.719,-0.035,-0.005
13.727,-0.015,-0.035
13.734,-0.035,-0.065
13.742,-0.065,-0.085
13.750,-0.055,-0.105
13.758,-0.065,-0.105
13.766,-0.045,-0.095
13.773,-0.065,-0.085
13.781,-0.075,-0.075
13.789,-0.055,-0.085
13.797,-0.025,-0.085
13.805,-0.055,-0.075
13.812,-0.055,-0.095
13.820,-0.055,-0.095
13.828,-0.035,-0.095
13.836,-0.055,-0.095
13.844,-0.065,-0.095
13.852,-0.075,-0.095
13.859,-0.035,-0.115
13.867,-0.045,-0.105
13.875,-0.065,-0.105
13.883,-0.065,-0.095
13.891,-0.085,-0.115
13.898,-0.065,-0.095
13.906,-0.045,-0.045
13.914,0.005,-0.045
13.922,0.015,-0.025
13.930,0.045,-0.045
13.938,0.055,-0.025
13.945,0.105,-0.045
13.953,0.115,-0.035
13.961,0.105,-0.105
13.969,0.025,-0.115
13.977,-0.015,-0.125
13.984,-0.065,-0.165
13.992,-0.115,-0.185
14.000,-0.125,-0.175
14.008,-0.105,-0.175
14.016,-0.115,-0.185
14.023,-0.155,-0.185
14.031,-0.135,-0.175
14.039,-0.125,-0.185
14.047,-0.105,-0.165
14.055,-0.195,-0.125
14.062,0.015,-0.065
14.070,0.665,-0.445
14.078,1.875,-0.985
14.086,1.035,-1.315
14.094,-0.775,-0.825
14.102,-0.935,-0.275
14.109,-0.425,-0.075
14.117,-0.145,-0.055
14.125,-0.125,-0.075
14.133,-0.135,-0.075
14.141,-0.135,-0.075
14.148,-0.135,-0.055
14.156,-0.145,-0.055
14.164,-0.125,-0.065
14.172,-0.135,-0.055
14.180,-0.105,-0.035
14.188,-0.105,-0.025
14.195,-0.105,-0.015
14.203,-0.095,-0.005
14.211,-0.075,0.015
14.219,-0.055,0.015
14.227,-0.065,0.045
14.234,-0.055,0.055
14.242,-0.055,0.085
14.250,-0.035,0.095
14.258,-0.035,0.105
14.266,-0.055,0.115
14.273,-0.075,0.105
14.281,-0.105,0.085
14.289,-0.125,0.055
14.297,-0.155,0.045
14.305,-0.165,0.035
14.312,-0.155,0.035
14.320,-0.135,0.015
14.328,-0.075,0.015
14.336,-0.045,-0.005
14.344,-0.045,-0.015
14.352,-0.035,-0.045
14.359,-0.045,-0.085
14.367,-0.055,-0.085
14.375,-0.055,-0.095
14.383,-0.065,-0.105
14.391,-0.075,-0.105
14.398,-0.065,-0.085
14.406,-0.075,-0.085
14.414,-0.055,-0.075
14.422,-0.055,-0.085
14.430,-0.035,-0.085
14.438,-0.045,-0.065
14.445,-0.035,-0.075
14.453,-0.045,-0.075
14.461,-0.035,-0.075
14.469,-0.045,-0.075
14.477,-0.035,-0.075
14.484,-0.045,-0.085
14.492,-0.045,-0.085
14.500,-0.045,-0.095
14.508,-0.065,-0.095
14.516,-0.055,-0.085
14.523,-0.055,-0.065
14.531,-0.035,-0.025
14.539,0.015,-0.015
14.547,0.015,-0.005
14.555,0.055,0.005
14.562,0.085,-0.005
14.570,0.105,-0.035
14.578,0.105,-0.025
14.586,0.115,-0.055
14.594,0.035,-0.095
14.602,0.005,-0.095
14.609,-0.065,-0.145
14.617,-0.095,-0.135
14.625,-0.115,-0.155
14.633,-0.135,-0.145
14.641,-0.155,-0.165
14.648,-0.125,-0.155
14.656,-0.135,-0.145
14.664,-0.135,-0.145
14.672,-0.115,-0.125
14.680,-0.175,-0.115
14.688,-0.055,-0.045
14.695,0.435,-0.375
14.703,1.515,-0.845
14.711,1.735,-1.385
14.719,-0.335,-1.045
14.727,-1.025,-0.385
14.734,-0.555,-0.065
14.742,-0.205,-0.015
14.750,-0.115,-0.025
14.758,-0.125,-0.035
14.766,-0.125,-0.025
14.773,-0.125,-0.015
14.781,-0.125,-0.015
14.789,-0.115,-0.015
14.797,-0.125,0.005
14.805,-0.115,0.015
14.812,-0.095,0.025
14.820,-0.075,0.025
14.828,-0.085,0.035
14.836,-0.075,0.055
14.844,-0.075,0.075
14.852,-0.065,0.085
14.859,-0.055,0.095
14.867,-0.025,0.125
14.875,-0.025,0.145
14.883,-0.045,0.155
14.891,-0.035,0.165
14.898,-0.035,0.175
14.906,-0.065,0.175
14.914,-0.075,0.165
14.922,-0.095,0.145
14.930,-0.125,0.125
14.938,-0.135,0.105
14.945,-0.115,0.095
14.953,-0.075,0.085
14.961,-0.055,0.085
14.969,-0.045,0.045
14.977,-0.015,0.005
14.984,-0.015,-0.025
14.992,-0.045,-0.035
15.000,-0.065,-0.045
15.008,-0.065,-0.055
15.016,-0.065,-0.065
15.023,-0.055,-0.065
15.031,-0.045,-0.045
15.039,-0.035,-0.045
15.047,-0.035,-0.035
15.055,-0.025,-0.045
15.062,-0.015,-0.035
15.070,-0.025,-0.045
15.078,-0.025,-0.045
15.086,-0.015,-0.045
15.094,-0.025,-0.045
15.102,-0.035,-0.055
15.109,-0.025,-0.065
15.117,-0.035,-0.065
15.125,-0.035,-0.065
15.133,-0.035,-0.065
15.141,-0.045,-0.075
15.148,-0.045,-0.065
15.156,-0.055,-0.055
15.164,-0.015,-0.025
15.172,0.015,-0.015
15.180,0.045,-0.005
15.188,0.065,-0.015
15.195,0.085,-0.025
15.203,0.095,-0.035
15.211,0.125,-0.015
15.219,0.145,-0.035
15.227,0.105,-0.095
15.234,0.025,-0.095
15.242,-0.015,-0.105
15.250,-0.065,-0.135
15.258,-0.095,-0.125
15.266,-0.095,-0.135
15.273,-0.105,-0.135
15.281,-0.115,-0.145
15.289,-0.125,-0.125
15.297,-0.095,-0.135
15.305,-0.105,-0.125
15.312,-0.145,-0.075
15.320,-0.095,-0.065
15.328,0.205,-0.145
15.336,1.115,-0.645
15.344,2.125,-1.195
15.352,0.485,-1.235
15.359,-0.945,-0.605
15.367,-0.655,-0.105
15.375,-0.245,0.015
15.383,-0.125,0.005
15.391,-0.115,-0.015
15.398,-0.115,-0.015
15.406,-0.125,0.005
15.414,-0.125,0.015
15.422,-0.105,0.005
15.430,-0.095,0.005
15.438,-0.095,0.025
15.445,-0.105,0.035
15.453,-0.085,0.035
15.461,-0.075,0.045
15.469,-0.045,0.055
15.477,-0.055,0.075
15.484,-0.045,0.085
15.492,-0.035,0.115
15.500,-0.045,0.135
15.508,-0.015,0.145
15.516,-0.005,0.175
15.523,-0.005,0.205
15.531,-0.025,0.205
15.539,-0.045,0.205
15.547,-0.045,0.185
15.555,-0.065,0.165
15.562,-0.085,0.165
15.570,-0.105,0.135
15.578,-0.105,0.125
15.586,-0.065,0.115
15.594,-0.035,0.085
15.602,-0.015,0.055
15.609,0.005,0.015
15.617,-0.005,-0.005
15.625,-0.035,-0.035
15.633,-0.045,-0.065
15.641,-0.055,-0.065
15.648,-0.035,-0.045
15.656,-0.055,-0.045
15.664,-0.035,-0.045
15.672,-0.035,-0.055
15.680,-0.025,-0.045
15.688,-0.035,-0.045
15.695,-0.015,-0.045
15.703,-0.045,-0.055
15.711,-0.015,-0.055
15.719,-0.015,-0.055
15.727,-0.025,-0.065
15.734,-0.025,-0.055
15.742,-0.045,-0.065
15.750,-0.035,-0.075
15.758,-0.035,-0.085
15.766,-0.045,-0.075
15.773,-0.035,-0.075
15.781,-0.045,-0.065
15.789,-0.035,-0.045
15.797,-0.015,-0.015
15.805,0.005,-0.005
15.812,0.045,0.005
15.820,0.085,-0.025
15.828,0.095,-0.025
15.836,0.125,-0.005
15.844,0.095,0.005
15.852,0.165,-0.055
15.859,0.055,-0.085
15.867,0.025,-0.075
15.875,-0.035,-0.115
15.883,-0.105,-0.125
15.891,-0.095,-0.135
15.898,-0.115,-0.115
15.906,-0.105,-0.135
15.914,-0.115,-0.135
15.922,-0.125,-0.135
15.930,-0.115,-0.125
15.938,-0.095,-0.095
15.945,-0.165,-0.065
15.953,0.025,0.015
15.961,0.665,-0.355
15.969,1.805,-0.865
15.977,1.325,-1.315
15.984,-0.585,-0.865
15.992,-0.975,-0.305
16.000,-0.495,-0.065
16.008,-0.195,-0.015
16.016,-0.135,-0.015
16.023,-0.135,-0.025
16.031,-0.125,-0.025
