'Elapsed time','ECG1','ECG2'
8.109,-0.085,-0.185
8.117,-0.075,-0.175
8.125,-0.115,-0.175
8.133,-0.095,-0.185
8.141,-0.115,-0.185
8.148,-0.135,-0.185
8.156,-0.105,-0.185
8.164,-0.105,-0.185
8.172,-0.105,-0.185
8.180,-0.105,-0.175
8.188,-0.085,-0.175
8.195,-0.115,-0.185
8.203,-0.065,-0.185
8.211,-0.135,-0.185
8.219,-0.095,-0.165
8.227,-0.145,-0.165
8.234,-0.085,-0.175
8.242,-0.065,-0.175
8.250,-0.125,-0.155
8.258,-0.055,-0.145
8.266,-0.035,-0.145
8.273,0.015,-0.125
8.281,0.025,-0.085
8.289,-0.015,-0.095
8.297,0.115,-0.095
8.305,0.005,-0.095
8.312,-0.075,-0.155
8.320,-0.045,-0.185
8.328,-0.075,-0.185
8.336,-0.115,-0.175
8.344,-0.165,-0.175
8.352,-0.165,-0.205
8.359,-0.075,-0.205
8.367,-0.165,-0.175
8.375,-0.085,-0.165
8.383,-0.115,-0.175
8.391,-0.035,-0.145
8.398,0.145,0.055
8.406,0.525,0.405
8.414,0.805,0.175
8.422,0.845,-0.675
8.430,-0.445,-1.075
8.438,-1.245,-1.315
8.445,-0.965,-1.045
8.453,-0.575,-0.645
8.461,-0.175,-0.305
8.469,-0.075,-0.045
8.477,-0.045,0.015
8.484,-0.085,0.025
8.492,-0.055,0.025
8.500,0.005,0.035
8.508,-0.025,0.045
8.516,-0.085,0.055
8.523,-0.035,0.045
8.531,0.015,0.085
8.539,-0.035,0.095
8.547,-0.015,0.105
8.555,0.045,0.135
8.562,0.055,0.145
8.570,0.035,0.165
8.578,0.065,0.185
8.586,0.085,0.185
8.594,0.195,0.245
8.602,0.145,0.275
8.609,0.175,0.295
8.617,0.235,0.345
8.625,0.235,0.395
8.633,0.285,0.455
8.641,0.305,0.475
8.648,0.315,0.525
8.656,0.505,0.575
8.664,0.365,0.615
8.672,0.515,0.615
8.680,0.445,0.635
8.688,0.495,0.625
8.695,0.395,0.565
8.703,0.275,0.445
8.711,0.175,0.305
8.719,0.055,0.195
8.727,0.045,0.075
8.734,-0.055,-0.015
8.742,-0.075,-0.075
8.750,-0.145,-0.115
8.758,-0.195,-0.145
8.766,-0.095,-0.165
8.773,-0.205,-0.175
8.781,-0.175,-0.185
8.789,-0.225,-0.195
8.797,-0.135,-0.205
8.805,-0.195,-0.195
8.812,-0.185,-0.185
8.820,-0.185,-0.205
8.828,-0.215,-0.195
8.836,-0.095,-0.195
8.844,-0.215,-0.185
8.852,-0.135,-0.185
8.859,-0.165,-0.195
8.867,-0.175,-0.175
8.875,-0.155,-0.185
8.883,-0.135,-0.185
8.891,-0.105,-0.185
8.898,-0.105,-0.185
8.906,-0.095,-0.185
8.914,-0.125,-0.185
8.922,-0.135,-0.205
8.930,-0.145,-0.205
8.938,-0.085,-0.195
8.945,-0.145,-0.195
8.953,-0.125,-0.215
8.961,-0.145,-0.215
8.969,-0.065,-0.205
8.977,-0.165,-0.205
8.984,-0.115,-0.225
8.992,-0.125,-0.225
9.000,-0.155,-0.215
9.008,-0.105,-0.215
9.016,-0.145,-0.225
9.023,-0.085,-0.215
9.031,-0.085,-0.205
9.039,-0.125,-0.215
9.047,-0.135,-0.225
9.055,-0.075,-0.225
9.062,-0.135,-0.215
9.070,-0.095,-0.215
9.078,-0.135,-0.225
9.086,-0.115,-0.215
9.094,-0.105,-0.215
9.102,-0.145,-0.215
9.109,-0.075,-0.215
9.117,-0.125,-0.205
9.125,-0.135,-0.205
9.133,-0.085,-0.215
9.141,-0.155,-0.205
9.148,-0.105,-0.205
9.156,-0.095,-0.205
9.164,-0.165,-0.205
9.172,-0.025,-0.215
9.180,-0.135,-0.205
9.188,-0.095,-0.205
9.195,-0.145,-0.205
9.203,-0.075,-0.205
9.211,-0.125,-0.195
9.219,-0.015,-0.185
9.227,-0.085,-0.175
9.234,-0.065,-0.175
9.242,-0.015,-0.165
9.250,0.035,-0.115
9.258,-0.025,-0.105
9.266,0.105,-0.125
9.273,0.115,-0.105
9.281,-0.035,-0.105
9.289,-0.025,-0.185
9.297,-0.065,-0.215
9.305,-0.065,-0.205
9.312,-0.135,-0.185
9.320,-0.145,-0.215
9.328,-0.175,-0.245
9.336,-0.105,-0.235
9.344,-0.135,-0.205
9.352,-0.135,-0.205
9.359,-0.065,-0.215
9.367,-0.025,-0.165
9.375,0.175,0.105
9.383,0.465,0.575
9.391,0.665,0.065
9.398,0.575,-0.995
9.406,-0.435,-1.325
9.414,-0.945,-1.595
9.422,-0.785,-1.155
9.430,-0.425,-0.665
9.438,-0.145,-0.235
9.445,-0.075,-0.015
9.453,-0.045,0.015
9.461,-0.025,-0.005
9.469,-0.045,0.005
9.477,-0.005,0.005
9.484,-0.055,0.025
9.492,0.015,0.035
9.500,-0.025,0.065
9.508,0.025,0.065
9.516,0.015,0.075
9.523,0.045,0.095
9.531,0.075,0.125
9.539,0.035,0.135
9.547,0.075,0.155
9.555,0.115,0.185
9.562,0.085,0.215
9.570,0.115,0.245
9.578,0.105,0.265
9.586,0.125,0.295
9.594,0.175,0.345
9.602,0.185,0.375
9.609,0.225,0.425
9.617,0.245,0.475
9.625,0.275,0.535
9.633,0.345,0.565
9.641,0.305,0.575
9.648,0.325,0.605
9.656,0.415,0.635
9.664,0.365,0.615
9.672,0.405,0.575
9.680,0.305,0.495
9.688,0.255,0.385
9.695,0.175,0.245
9.703,0.035,0.115
9.711,0.045,0.005
9.719,-0.045,-0.045
9.727,-0.115,-0.105
9.734,-0.095,-0.145
9.742,-0.095,-0.165
9.750,-0.105,-0.175
9.758,-0.135,-0.185
9.766,-0.155,-0.205
9.773,-0.085,-0.215
9.781,-0.165,-0.205
9.789,-0.135,-0.205
9.797,-0.135,-0.205
9.805,-0.095,-0.195
9.812,-0.145,-0.195
9.820,-0.115,-0.185
9.828,-0.105,-0.185
9.836,-0.095,-0.185
9.844,-0.105,-0.165
9.852,-0.095,-0.175
9.859,-0.075,-0.185
9.867,-0.055,-0.165
9.875,-0.105,-0.165
9.883,-0.075,-0.175
9.891,-0.075,-0.195
9.898,-0.065,-0.185
9.906,-0.085,-0.165
9.914,-0.055,-0.175
9.922,-0.045,-0.185
9.930,-0.065,-0.175
9.938,-0.035,-0.175
9.945,-0.025,-0.185
9.953,-0.055,-0.185
9.961,-0.035,-0.185
9.969,-0.035,-0.185
9.977,-0.045,-0.185
9.984,-0.035,-0.175
9.992,-0.045,-0.185
10.000,-0.035,-0.185
10.008,-0.035,-0.195
10.016,-0.075,-0.195
10.023,-0.005,-0.185
10.031,-0.055,-0.185
10.039,0.005,-0.195
10.047,0.015,-0.205
10.055,-0.035,-0.185
10.062,-0.055,-0.195
10.070,-0.025,-0.195
10.078,-0.015,-0.185
10.086,-0.035,-0.185
10.094,-0.035,-0.185
10.102,-0.015,-0.185
10.109,0.005,-0.195
10.117,-0.025,-0.175
10.125,-0.015,-0.185
10.133,-0.015,-0.185
10.141,-0.015,-0.175
10.148,-0.045,-0.175
10.156,0.005,-0.155
10.164,-0.055,-0.165
10.172,0.025,-0.165
10.180,-0.025,-0.165
10.188,0.005,-0.145
10.195,-0.035,-0.135
10.203,0.085,-0.135
10.211,0.045,-0.135
10.219,0.065,-0.085
10.227,0.175,-0.085
10.234,0.125,-0.075
10.242,0.205,-0.045
10.250,0.095,-0.045
10.258,0.025,-0.135
10.266,0.035,-0.165
10.273,0.075,-0.135
10.281,-0.035,-0.115
10.289,0.025,-0.135
10.297,-0.025,-0.165
10.305,-0.035,-0.155
10.312,0.045,-0.135
10.320,0.015,-0.135
10.328,-0.065,-0.135
10.336,0.085,-0.115
10.344,0.245,0.085
10.352,0.495,0.415
10.359,0.885,0.475
10.367,0.795,-0.415
10.375,-0.195,-0.865
10.383,-0.965,-1.165
10.391,-0.895,-1.025
10.398,-0.515,-0.645
10.406,-0.225,-0.345
10.414,-0.035,-0.075
10.422,0.035,0.025
10.430,0.085,0.045
10.438,0.025,0.045
10.445,0.095,0.045
10.453,0.035,0.065
10.461,0.085,0.065
10.469,0.075,0.075
10.477,0.095,0.085
10.484,0.155,0.105
10.492,0.065,0.115
10.500,0.145,0.125
10.508,0.155,0.125
10.516,0.145,0.155
10.523,0.165,0.155
10.531,0.195,0.195
10.539,0.205,0.205
10.547,0.245,0.215
10.555,0.325,0.245
10.562,0.285,0.265
10.570,0.285,0.305
10.578,0.355,0.325
10.586,0.315,0.355
10.594,0.455,0.405
10.602,0.475,0.445
10.609,0.495,0.465
10.617,0.475,0.485
10.625,0.595,0.505
10.633,0.565,0.515
10.641,0.455,0.495
10.648,0.515,0.455
10.656,0.335,0.385
10.664,0.265,0.295
10.672,0.215,0.185
10.680,0.115,0.085
10.688,0.025,0.025
10.695,0.035,-0.045
10.703,-0.085,-0.095
10.711,-0.065,-0.115
10.719,-0.065,-0.125
10.727,-0.085,-0.145
10.734,-0.045,-0.165
10.742,-0.105,-0.145
10.750,-0.065,-0.155
10.758,-0.135,-0.165
10.766,-0.035,-0.175
10.773,-0.075,-0.165
10.781,-0.115,-0.145
10.789,-0.115,-0.155
10.797,-0.095,-0.155
10.805,-0.065,-0.135
10.812,-0.115,-0.145
10.820,-0.075,-0.135
10.828,-0.105,-0.155
10.836,-0.115,-0.165
10.844,-0.005,-0.145
10.852,-0.135,-0.165
10.859,-0.115,-0.155
10.867,-0.025,-0.155
10.875,-0.055,-0.165
10.883,-0.095,-0.155
10.891,-0.135,-0.175
10.898,-0.065,-0.175
10.906,-0.105,-0.175
10.914,-0.125,-0.185
10.922,-0.075,-0.195
10.930,-0.125,-0.195
10.938,-0.085,-0.185
10.945,-0.055,-0.195
10.953,-0.165,-0.195
10.961,-0.095,-0.185
10.969,-0.085,-0.185
10.977,-0.095,-0.185
10.984,-0.125,-0.185
10.992,-0.135,-0.185
11.000,-0.095,-0.185
11.008,-0.025,-0.185
11.016,-0.165,-0.185
11.023,-0.095,-0.185
11.031,-0.045,-0.185
11.039,-0.135,-0.185
11.047,-0.095,-0.185
11.055,-0.085,-0.185
11.062,-0.075,-0.155
11.070,-0.015,-0.155
11.078,-0.055,-0.165
11.086,0.005,-0.125
11.094,0.035,-0.085
11.102,0.005,-0.105
11.109,0.125,-0.105
11.117,0.025,-0.085
11.125,-0.055,-0.145
11.133,-0.045,-0.195
11.141,-0.045,-0.195
11.148,-0.115,-0.165
11.156,-0.185,-0.175
11.164,-0.035,-0.215
11.172,-0.145,-0.215
11.180,-0.135,-0.195
11.188,-0.125,-0.185
11.195,-0.115,-0.195
11.203,-0.095,-0.195
11.211,-0.005,-0.035
11.219,0.435,0.305
11.227,0.665,0.525
11.234,0.985,-0.415
11.242,-0.005,-0.985
11.250,-1.085,-1.335
11.258,-1.135,-1.265
11.266,-0.745,-0.795
11.273,-0.305,-0.445
11.281,-0.165,-0.105
11.289,-0.075,-0.005
11.297,-0.035,0.005
11.305,-0.095,0.005
11.312,-0.095,0.025
11.320,0.025,0.025
11.328,-0.145,0.035
11.336,0.055,0.035
11.344,-0.045,0.065
11.352,-0.035,0.065
11.359,0.015,0.065
11.367,0.035,0.105
11.375,0.025,0.135
11.383,0.055,0.135
11.391,0.065,0.145
11.398,0.075,0.185
11.406,0.115,0.205
11.414,0.145,0.245
11.422,0.185,0.265
11.430,0.205,0.305
11.438,0.225,0.355
11.445,0.245,0.405
11.453,0.275,0.425
11.461,0.395,0.465
11.469,0.375,0.515
11.477,0.395,0.535
11.484,0.395,0.555
11.492,0.505,0.565
11.500,0.445,0.545
11.508,0.355,0.515
11.516,0.275,0.405
11.523,0.165,0.305
11.531,0.085,0.195
11.539,-0.005,0.075
11.547,-0.075,-0.005
11.555,-0.065,-0.065
11.562,-0.195,-0.085
11.570,-0.175,-0.125
11.578,-0.195,-0.165
11.586,-0.185,-0.165
11.594,-0.245,-0.175
11.602,-0.155,-0.185
11.609,-0.245,-0.195
11.617,-0.215,-0.195
11.625,-0.225,-0.195
11.633,-0.265,-0.195
11.641,-0.195,-0.195
11.648,-0.265,-0.195
11.656,-0.225,-0.185
11.664,-0.195,-0.185
11.672,-0.195,-0.185
11.680,-0.195,-0.175
11.688,-0.225,-0.175
11.695,-0.195,-0.175
11.703,-0.185,-0.185
11.711,-0.215,-0.175
11.719,-0.205,-0.175
11.727,-0.205,-0.185
11.734,-0.175,-0.195
11.742,-0.125,-0.195
11.750,-0.215,-0.185
11.758,-0.165,-0.195
11.766,-0.195,-0.195
11.773,-0.205,-0.205
11.781,-0.215,-0.185
11.789,-0.205,-0.205
11.797,-0.165,-0.215
11.805,-0.225,-0.205
11.812,-0.175,-0.205
11.820,-0.185,-0.205
11.828,-0.255,-0.215
11.836,-0.215,-0.215
11.844,-0.195,-0.195
11.852,-0.215,-0.205
11.859,-0.175,-0.205
11.867,-0.215,-0.205
11.875,-0.165,-0.195
11.883,-0.275,-0.205
11.891,-0.155,-0.215
11.898,-0.185,-0.215
11.906,-0.235,-0.195
11.914,-0.195,-0.205
11.922,-0.225,-0.205
11.930,-0.165,-0.205
11.938,-0.225,-0.195
11.945,-0.205,-0.195
11.953,-0.235,-0.195
11.961,-0.185,-0.195
11.969,-0.185,-0.155
11.977,-0.135,-0.145
11.984,-0.095,-0.155
11.992,-0.045,-0.095
12.000,-0.055,-0.095
12.008,-0.035,-0.105
12.016,-0.025,-0.095
12.023,-0.165,-0.125
12.031,-0.135,-0.185
12.039,-0.125,-0.185
12.047,-0.135,-0.175
12.055,-0.235,-0.155
12.062,-0.225,-0.175
12.070,-0.255,-0.195
12.078,-0.215,-0.195
12.086,-0.215,-0.195
12.094,-0.215,-0.175
12.102,-0.215,-0.165
12.109,0.035,-0.075
12.117,0.355,0.255
12.125,0.555,0.455
12.133,0.805,-0.425
12.141,-0.165,-1.005
12.148,-1.275,-1.265
12.156,-1.215,-1.135
12.164,-0.755,-0.735
12.172,-0.315,-0.365
12.180,-0.165,-0.075
12.188,-0.225,0.005
12.195,-0.055,-0.005
12.203,-0.205,0.005
12.211,-0.195,0.005
12.219,-0.135,0.025
12.227,-0.155,0.035
12.234,-0.105,0.045
12.242,-0.105,0.065
12.250,-0.075,0.085
12.258,-0.095,0.095
12.266,-0.075,0.105
12.273,-0.045,0.125
12.281,-0.045,0.175
12.289,-0.035,0.185
12.297,0.025,0.195
12.305,-0.005,0.225
12.312,0.015,0.265
12.320,0.095,0.285
12.328,0.055,0.325
12.336,0.115,0.365
12.344,0.145,0.435
12.352,0.205,0.455
12.359,0.215,0.515
12.367,0.305,0.555
12.375,0.305,0.575
12.383,0.305,0.595
12.391,0.325,0.595
12.398,0.335,0.605
12.406,0.265,0.575
12.414,0.285,0.465
12.422,0.125,0.365
12.430,0.045,0.225
12.438,-0.015,0.115
12.445,-0.085,0.005
12.453,-0.215,-0.075
12.461,-0.205,-0.115
12.469,-0.225,-0.145
12.477,-0.245,-0.165
12.484,-0.255,-0.185
12.492,-0.205,-0.195
12.500,-0.265,-0.195
12.508,-0.305,-0.215
12.516,-0.275,-0.215
12.523,-0.295,-0.215
12.531,-0.235,-0.215
12.539,-0.295,-0.205
12.547,-0.265,-0.215
12.555,-0.245,-0.195
12.562,-0.295,-0.195
12.570,-0.235,-0.195
12.578,-0.235,-0.195
12.586,-0.305,-0.205
12.594,-0.205,-0.195
12.602,-0.265,-0.205
12.609,-0.205,-0.205
12.617,-0.215,-0.195
12.625,-0.245,-0.195
12.633,-0.195,-0.205
12.641,-0.295,-0.215
12.648,-0.195,-0.215
12.656,-0.205,-0.195
12.664,-0.285,-0.215
12.672,-0.215,-0.225
12.680,-0.225,-0.215
12.688,-0.225,-0.215
12.695,-0.235,-0.215
12.703,-0.235,-0.225
12.711,-0.235,-0.225
12.719,-0.225,-0.215
12.727,-0.195,-0.225
12.734,-0.255,-0.215
12.742,-0.205,-0.225
12.750,-0.175,-0.235
12.758,-0.225,-0.215
12.766,-0.245,-0.225
12.773,-0.215,-0.235
12.781,-0.185,-0.215
12.789,-0.185,-0.225
12.797,-0.225,-0.225
12.805,-0.175,-0.225
12.812,-0.175,-0.225
12.820,-0.195,-0.225
12.828,-0.195,-0.235
12.836,-0.195,-0.225
12.844,-0.185,-0.215
12.852,-0.245,-0.225
12.859,-0.135,-0.225
12.867,-0.135,-0.205
12.875,-0.195,-0.205
12.883,-0.185,-0.215
12.891,-0.175,-0.215
12.898,-0.165,-0.215
12.906,-0.195,-0.205
12.914,-0.195,-0.195
12.922,-0.175,-0.215
12.930,-0.135,-0.185
12.938,-0.155,-0.165
12.945,-0.085,-0.175
12.953,-0.075,-0.135
12.961,-0.045,-0.115
12.969,-0.045,-0.125
12.977,-0.025,-0.105
12.984,-0.075,-0.145
12.992,-0.145,-0.215
13.000,-0.165,-0.205
13.008,-0.135,-0.185
13.016,-0.235,-0.215
13.023,-0.205,-0.235
13.031,-0.205,-0.225
13.039,-0.235,-0.235
13.047,-0.165,-0.215
13.055,-0.215,-0.215
13.062,-0.135,-0.215
13.070,-0.025,-0.085
13.078,0.265,0.295
13.086,0.495,0.405
13.094,0.655,-0.615
13.102,-0.095,-1.165
13.109,-0.925,-1.395
13.117,-0.995,-1.265
13.125,-0.645,-0.815
13.133,-0.255,-0.425
13.141,-0.165,-0.125
13.148,-0.145,-0.025
13.156,-0.105,-0.015
13.164,-0.085,-0.015
13.172,-0.085,-0.005
13.180,-0.085,0.015
13.188,-0.085,0.015
13.195,-0.045,0.015
13.203,-0.055,0.025
13.211,-0.045,0.045
13.219,-0.035,0.065
13.227,-0.015,0.065
13.234,-0.015,0.095
13.242,0.005,0.125
13.250,0.025,0.145
13.258,0.035,0.165
13.266,0.065,0.175
13.273,0.085,0.205
13.281,0.105,0.255
13.289,0.125,0.275
13.297,0.165,0.305
13.305,0.185,0.345
13.312,0.235,0.405
13.320,0.245,0.435
13.328,0.275,0.465
13.336,0.285,0.485
13.344,0.355,0.525
13.352,0.345,0.535
13.359,0.375,0.535
13.367,0.365,0.515
13.375,0.335,0.475
13.383,0.255,0.375
13.391,0.135,0.265
13.398,0.115,0.155
13.406,0.045,0.085
13.414,-0.035,-0.005
13.422,-0.065,-0.065
13.430,-0.085,-0.115
13.438,-0.085,-0.125
13.445,-0.125,-0.155
13.453,-0.165,-0.175
13.461,-0.085,-0.185
13.469,-0.145,-0.185
13.477,-0.155,-0.195
13.484,-0.145,-0.185
13.492,-0.155,-0.185
13.500,-0.145,-0.175
13.508,-0.155,-0.195
13.516,-0.145,-0.195
13.523,-0.145,-0.185
13.531,-0.105,-0.175
13.539,-0.165,-0.185
13.547,-0.095,-0.185
13.555,-0.165,-0.185
13.562,-0.095,-0.165
13.570,-0.135,-0.175
13.578,-0.155,-0.185
13.586,-0.155,-0.195
13.594,-0.135,-0.175
13.602,-0.145,-0.205
13.609,-0.165,-0.195
13.617,-0.175,-0.195
13.625,-0.145,-0.215
13.633,-0.195,-0.215
13.641,-0.215,-0.225
13.648,-0.155,-0.215
13.656,-0.285,-0.215
13.664,-0.155,-0.225
13.672,-0.155,-0.215
13.680,-0.255,-0.215
13.688,-0.235,-0.225
13.695,-0.175,-0.235
13.703,-0.235,-0.245
13.711,-0.245,-0.235
13.719,-0.185,-0.225
13.727,-0.245,-0.225
13.734,-0.205,-0.235
13.742,-0.235,-0.235
13.750,-0.225,-0.235
13.758,-0.245,-0.235
13.766,-0.215,-0.255
13.773,-0.205,-0.235
13.781,-0.225,-0.225
13.789,-0.195,-0.235
13.797,-0.195,-0.235
13.805,-0.225,-0.225
13.812,-0.215,-0.215
13.820,-0.225,-0.235
13.828,-0.205,-0.245
13.836,-0.185,-0.245
13.844,-0.185,-0.225
13.852,-0.155,-0.235
13.859,-0.215,-0.225
13.867,-0.205,-0.225
13.875,-0.175,-0.215
13.883,-0.155,-0.205
13.891,-0.185,-0.195
13.898,-0.105,-0.195
13.906,-0.015,-0.155
13.914,-0.085,-0.145
13.922,-0.015,-0.145
13.930,-0.025,-0.125
13.938,-0.115,-0.145
13.945,-0.145,-0.235
13.953,-0.135,-0.255
13.961,-0.195,-0.225
13.969,-0.245,-0.215
13.977,-0.295,-0.245
13.984,-0.235,-0.265
13.992,-0.265,-0.245
14.000,-0.175,-0.235
14.008,-0.265,-0.245
14.016,-0.235,-0.245
14.023,-0.095,-0.165
14.031,0.145,0.125
14.039,0.425,0.555
14.047,0.835,-0.095
14.055,0.295,-1.015
14.062,-0.995,-1.305
14.070,-1.315,-1.485
14.078,-0.905,-0.975
14.086,-0.475,-0.575
14.094,-0.225,-0.205
14.102,-0.185,-0.035
14.109,-0.155,-0.015
14.117,-0.085,-0.015
14.125,-0.125,-0.005
14.133,-0.115,-0.015
14.141,-0.155,-0.005
14.148,-0.115,0.015
14.156,-0.025,0.045
14.164,-0.055,0.055
14.172,-0.025,0.065
14.180,-0.025,0.085
14.188,-0.005,0.105
14.195,0.055,0.125
14.203,-0.035,0.145
14.211,0.075,0.145
14.219,0.105,0.185
14.227,0.085,0.215
14.234,0.125,0.245
14.242,0.175,0.275
14.250,0.185,0.325
14.258,0.235,0.355
14.266,0.215,0.395
14.273,0.255,0.435
14.281,0.325,0.495
14.289,0.355,0.515
14.297,0.395,0.525
14.305,0.395,0.555
14.312,0.425,0.575
14.320,0.375,0.565
14.328,0.305,0.505
14.336,0.255,0.415
14.344,0.135,0.305
14.352,-0.015,0.185
14.359,0.035,0.055
14.367,-0.115,-0.015
14.375,-0.085,-0.075
14.383,-0.205,-0.115
14.391,-0.145,-0.155
14.398,-0.205,-0.175
14.406,-0.205,-0.175
14.414,-0.185,-0.195
14.422,-0.195,-0.195
14.430,-0.225,-0.185
14.438,-0.205,-0.185
14.445,-0.225,-0.185
14.453,-0.195,-0.195
14.461,-0.205,-0.195
14.469,-0.165,-0.165
14.477,-0.225,-0.165
14.484,-0.165,-0.175
14.492,-0.185,-0.175
14.500,-0.165,-0.165
14.508,-0.195,-0.165
14.516,-0.145,-0.185
14.523,-0.155,-0.175
14.531,-0.165,-0.175
14.539,-0.165,-0.175
14.547,-0.135,-0.175
14.555,-0.165,-0.165
14.562,-0.165,-0.175
14.570,-0.095,-0.185
14.578,-0.165,-0.185
14.586,-0.135,-0.175
14.594,-0.145,-0.175
14.602,-0.195,-0.185
14.609,-0.065,-0.185
14.617,-0.145,-0.175
14.625,-0.175,-0.165
14.633,-0.115,-0.175
14.641,-0.175,-0.175
14.648,-0.125,-0.175
14.656,-0.125,-0.165
14.664,-0.125,-0.175
14.672,-0.125,-0.165
14.680,-0.115,-0.165
14.688,-0.115,-0.155
14.695,-0.135,-0.165
14.703,-0.105,-0.175
14.711,-0.105,-0.175
14.719,-0.115,-0.175
14.727,-0.085,-0.155
14.734,-0.165,-0.165
14.742,-0.095,-0.155
14.750,-0.105,-0.155
14.758,-0.125,-0.165
14.766,-0.145,-0.165
14.773,-0.125,-0.165
14.781,-0.125,-0.155
14.789,-0.135,-0.155
14.797,-0.125,-0.165
14.805,-0.035,-0.155
14.812,-0.135,-0.145
14.820,-0.125,-0.145
14.828,-0.115,-0.155
14.836,-0.085,-0.145
14.844,-0.065,-0.115
14.852,-0.005,-0.125
14.859,0.015,-0.075
14.867,0.025,-0.065
14.875,0.005,-0.075
14.883,0.135,-0.065
14.891,-0.015,-0.085
14.898,-0.085,-0.155
14.906,-0.065,-0.155
14.914,-0.085,-0.155
14.922,-0.135,-0.155
14.930,-0.105,-0.165
14.938,-0.175,-0.175
14.945,-0.135,-0.185
14.953,-0.165,-0.185
14.961,-0.065,-0.175
14.969,-0.135,-0.165
14.977,-0.015,-0.125
14.984,0.205,0.085
14.992,0.475,0.475
15.000,0.825,0.245
15.008,0.655,-0.685
15.016,-0.565,-1.095
15.023,-1.225,-1.355
15.031,-0.945,-1.035
15.039,-0.515,-0.625
15.047,-0.145,-0.255
15.055,-0.045,-0.035
15.062,-0.055,0.025
15.070,-0.065,0.025
15.078,-0.045,0.015
15.086,-0.035,0.025
15.094,-0.025,0.045
15.102,-0.025,0.055
15.109,0.075,0.055
15.117,0.025,0.085
15.125,0.035,0.115
15.133,0.055,0.115
15.141,0.055,0.135
15.148,0.125,0.135
15.156,0.135,0.185
15.164,0.135,0.205
15.172,0.165,0.215
15.180,0.145,0.245
15.188,0.245,0.275
15.195,0.205,0.305
15.203,0.225,0.345
15.211,0.295,0.365
15.219,0.315,0.435
15.227,0.385,0.475
15.234,0.415,0.515
15.242,0.425,0.545
15.250,0.475,0.575
15.258,0.505,0.595
15.266,0.495,0.595
15.273,0.465,0.585
15.281,0.455,0.575
15.289,0.375,0.485
15.297,0.285,0.365
15.305,0.215,0.235
15.312,0.125,0.115
15.320,0.005,0.035
15.328,0.015,-0.045
15.336,-0.075,-0.085
15.344,-0.065,-0.105
15.352,-0.065,-0.125
15.359,-0.065,-0.155
15.367,-0.095,-0.145
15.375,-0.125,-0.155
15.383,-0.025,-0.165
15.391,-0.145,-0.165
15.398,-0.115,-0.165
15.406,-0.045,-0.155
15.414,-0.105,-0.145
15.422,-0.095,-0.155
15.430,-0.095,-0.145
15.438,-0.055,-0.135
15.445,-0.095,-0.145
15.453,-0.095,-0.155
15.461,-0.075,-0.155
15.469,-0.085,-0.135
15.477,-0.045,-0.145
15.484,-0.065,-0.155
15.492,-0.065,-0.145
15.500,-0.095,-0.145
15.508,-0.005,-0.155
15.516,-0.125,-0.155
15.523,-0.015,-0.155
15.531,-0.065,-0.145
15.539,-0.095,-0.165
15.547,-0.035,-0.175
15.555,-0.065,-0.175
15.562,-0.075,-0.155
15.570,-0.035,-0.175
15.578,-0.055,-0.175
15.586,-0.055,-0.175
15.594,-0.035,-0.165
15.602,-0.115,-0.165
15.609,-0.025,-0.165
15.617,-0.055,-0.165
15.625,-0.025,-0.155
15.633,-0.075,-0.165
15.641,-0.055,-0.165
15.648,-0.035,-0.165
15.656,-0.065,-0.155
15.664,-0.055,-0.165
15.672,-0.005,-0.165
15.680,-0.085,-0.155
15.688,-0.045,-0.155
15.695,-0.075,-0.165
15.703,-0.045,-0.165
15.711,-0.065,-0.165
15.719,-0.005,-0.155
15.727,-0.035,-0.165
15.734,-0.015,-0.165
15.742,-0.025,-0.165
15.750,-0.085,-0.155
15.758,-0.015,-0.145
15.766,0.005,-0.145
15.773,-0.015,-0.135
15.781,0.055,-0.115
15.789,0.035,-0.085
15.797,0.115,-0.095
15.805,0.085,-0.085
15.812,0.135,-0.075
15.820,0.025,-0.125
15.828,-0.065,-0.185
15.836,-0.005,-0.185
15.844,-0.045,-0.155
15.852,-0.115,-0.175
15.859,-0.095,-0.195
15.867,-0.125,-0.195
15.875,-0.085,-0.185
15.883,-0.035,-0.195
15.891,-0.115,-0.185
15.898,0.035,-0.185
15.906,0.055,0.015
15.914,0.455,0.355
15.922,0.695,0.505
15.930,0.855,-0.485
15.938,-0.175,-0.975
15.945,-1.025,-1.385
15.953,-1.025,-1.185
15.961,-0.705,-0.745
15.969,-0.315,-0.445
15.977,-0.105,-0.165
15.984,-0.055,-0.015
15.992,0.015,0.005
16.000,-0.035,0.015
16.008,-0.035,0.015
16.016,-0.035,0.015
16.023,-0.005,0.025
16.031,-0.005,0.055
16.039,0.025,0.045
16.047,0.045,0.065
16.055,0.015,0.085
16.062,0.065,0.095
16.070,0.115,0.105
16.078,0.065,0.115
16.086,0.045,0.125
16.094,0.125,0.175
16.102,0.145,0.175
16.109,0.165,0.195
16.117,0.195,0.245
16.125,0.185,0.285
16.133,0.245,0.305
16.141,0.295,0.345
16.148,0.285,0.365
16.156,0.365,0.435
16.164,0.335,0.465
16.172,0.445,0.485
16.180,0.415,0.505
16.188,0.455,0.525
16.195,0.465,0.515
16.203,0.385,0.465
16.211,0.365,0.425
16.219,0.225,0.355
16.227,0.195,0.235
16.234,0.115,0.105
16.242,-0.005,0.025
16.250,-0.075,-0.025
