'Elapsed time','ECG1','ECG2'
8.148,0.005,-0.165
8.156,-0.035,-0.145
8.164,-0.155,-0.155
8.172,-0.205,-0.165
8.180,-0.225,-0.195
8.188,-0.215,-0.205
8.195,-0.205,-0.215
8.203,-0.225,-0.205
8.211,-0.235,-0.205
8.219,-0.215,-0.205
8.227,-0.215,-0.195
8.234,-0.225,-0.185
8.242,-0.195,-0.185
8.250,-0.205,-0.185
8.258,-0.305,-0.175
8.266,-0.565,-0.155
8.273,-0.415,-0.095
8.281,0.635,-0.095
8.289,1.485,0.175
8.297,0.775,0.075
8.305,-0.295,-0.935
8.312,-0.615,-2.005
8.320,-0.425,-1.875
8.328,-0.105,-1.235
8.336,-0.125,-0.485
8.344,-0.155,-0.195
8.352,-0.165,-0.055
8.359,-0.125,0.025
8.367,-0.115,0.035
8.375,-0.075,0.045
8.383,-0.095,0.075
8.391,-0.095,0.095
8.398,-0.085,0.105
8.406,-0.035,0.125
8.414,-0.045,0.165
8.422,-0.025,0.185
8.430,0.055,0.195
8.438,0.045,0.235
8.445,0.095,0.275
8.453,0.135,0.345
8.461,0.175,0.385
8.469,0.235,0.435
8.477,0.285,0.505
8.484,0.315,0.565
8.492,0.335,0.585
8.500,0.375,0.575
8.508,0.335,0.575
8.516,0.375,0.525
8.523,0.325,0.515
8.531,0.235,0.425
8.539,0.125,0.315
8.547,0.065,0.205
8.555,0.025,0.085
8.562,-0.055,-0.005
8.570,-0.125,-0.055
8.578,-0.135,-0.125
8.586,-0.135,-0.135
8.594,-0.145,-0.155
8.602,-0.195,-0.145
8.609,-0.225,-0.155
8.617,-0.155,-0.165
8.625,-0.145,-0.155
8.633,-0.165,-0.155
8.641,-0.155,-0.145
8.648,-0.165,-0.125
8.656,-0.155,-0.135
8.664,-0.135,-0.135
8.672,-0.175,-0.125
8.680,-0.155,-0.145
8.688,-0.145,-0.125
8.695,-0.145,-0.115
8.703,-0.135,-0.125
8.711,-0.135,-0.135
8.719,-0.145,-0.135
8.727,-0.095,-0.115
8.734,-0.065,-0.075
8.742,-0.065,-0.075
8.750,-0.015,-0.085
8.758,0.005,-0.065
8.766,-0.015,-0.085
8.773,-0.045,-0.135
8.781,-0.015,-0.165
8.789,-0.065,-0.135
8.797,-0.155,-0.145
8.805,-0.215,-0.175
8.812,-0.255,-0.175
8.820,-0.205,-0.205
8.828,-0.195,-0.195
8.836,-0.235,-0.195
8.844,-0.225,-0.205
8.852,-0.195,-0.185
8.859,-0.215,-0.165
8.867,-0.215,-0.185
8.875,-0.175,-0.175
8.883,-0.275,-0.165
8.891,-0.565,-0.155
8.898,-0.585,-0.095
8.906,0.125,-0.065
8.914,1.405,0.075
8.922,1.255,0.225
8.930,-0.075,-0.675
8.938,-0.605,-1.965
8.945,-0.535,-2.025
8.953,-0.155,-1.415
8.961,-0.105,-0.565
8.969,-0.105,-0.135
8.977,-0.145,0.005
8.984,-0.145,0.035
8.992,-0.115,0.055
9.000,-0.095,0.085
9.008,-0.095,0.125
9.016,-0.085,0.125
9.023,-0.045,0.145
9.031,-0.015,0.155
9.039,-0.045,0.185
9.047,-0.015,0.205
9.055,0.025,0.235
9.062,0.005,0.265
9.070,0.115,0.305
9.078,0.175,0.345
9.086,0.155,0.405
9.094,0.235,0.445
9.102,0.255,0.515
9.109,0.335,0.555
9.117,0.345,0.585
9.125,0.405,0.585
9.133,0.395,0.615
9.141,0.375,0.585
9.148,0.365,0.525
9.156,0.255,0.465
9.164,0.185,0.375
9.172,0.095,0.275
9.180,0.005,0.165
9.188,-0.055,0.045
9.195,-0.115,-0.005
9.203,-0.135,-0.055
9.211,-0.135,-0.095
9.219,-0.205,-0.115
9.227,-0.225,-0.125
9.234,-0.195,-0.135
9.242,-0.165,-0.135
9.250,-0.205,-0.135
9.258,-0.205,-0.125
9.266,-0.205,-0.115
9.273,-0.155,-0.125
9.281,-0.175,-0.125
9.289,-0.145,-0.105
9.297,-0.185,-0.095
9.305,-0.175,-0.115
9.312,-0.165,-0.115
9.320,-0.175,-0.095
9.328,-0.205,-0.095
9.336,-0.175,-0.125
9.344,-0.155,-0.115
9.352,-0.115,-0.105
9.359,-0.075,-0.075
9.367,-0.055,-0.055
9.375,-0.045,-0.045
9.383,-0.035,-0.035
9.391,-0.005,-0.055
9.398,-0.065,-0.075
9.406,0.005,-0.145
9.414,-0.095,-0.095
9.422,-0.125,-0.125
9.430,-0.155,-0.145
9.438,-0.185,-0.175
9.445,-0.215,-0.155
9.453,-0.235,-0.165
9.461,-0.255,-0.165
9.469,-0.225,-0.165
9.477,-0.205,-0.165
9.484,-0.225,-0.155
9.492,-0.165,-0.155
9.500,-0.225,-0.155
9.508,-0.215,-0.155
9.516,-0.425,-0.135
9.523,-0.605,-0.075
9.531,-0.265,-0.005
9.539,0.925,0.015
9.547,1.535,0.225
9.555,0.435,-0.125
9.562,-0.545,-1.295
9.570,-0.735,-1.945
9.578,-0.405,-1.585
9.586,-0.175,-0.835
9.594,-0.155,-0.275
9.602,-0.115,-0.085
9.609,-0.085,0.015
9.617,-0.145,0.065
9.625,-0.125,0.055
9.633,-0.055,0.075
9.641,-0.065,0.105
9.648,-0.075,0.105
9.656,-0.045,0.105
9.664,-0.035,0.155
9.672,-0.015,0.165
9.680,-0.025,0.205
9.688,0.065,0.205
9.695,0.105,0.225
9.703,0.135,0.265
9.711,0.185,0.315
9.719,0.215,0.355
9.727,0.315,0.405
9.734,0.295,0.465
9.742,0.385,0.475
9.750,0.385,0.495
9.758,0.425,0.505
9.766,0.405,0.475
9.773,0.375,0.445
9.781,0.265,0.395
9.789,0.225,0.325
9.797,0.125,0.215
9.805,0.055,0.135
9.812,-0.045,0.055
9.820,-0.145,-0.005
9.828,-0.115,-0.065
9.836,-0.145,-0.095
9.844,-0.185,-0.115
9.852,-0.205,-0.135
9.859,-0.185,-0.125
9.867,-0.175,-0.135
9.875,-0.205,-0.145
9.883,-0.125,-0.125
9.891,-0.165,-0.105
9.898,-0.175,-0.105
9.906,-0.155,-0.125
9.914,-0.185,-0.115
9.922,-0.165,-0.105
9.930,-0.155,-0.115
9.938,-0.165,-0.105
9.945,-0.115,-0.095
9.953,-0.145,-0.095
9.961,-0.145,-0.105
9.969,-0.175,-0.095
9.977,-0.085,-0.085
9.984,-0.015,-0.055
9.992,-0.085,-0.035
10.000,-0.025,-0.055
10.008,0.005,-0.035
10.016,-0.035,-0.065
10.023,0.025,-0.135
10.031,-0.015,-0.125
10.039,-0.075,-0.105
10.047,-0.165,-0.125
10.055,-0.145,-0.165
10.062,-0.225,-0.155
10.070,-0.245,-0.185
10.078,-0.175,-0.185
10.086,-0.245,-0.165
10.094,-0.235,-0.195
10.102,-0.195,-0.175
10.109,-0.215,-0.175
10.117,-0.235,-0.165
10.125,-0.185,-0.175
10.133,-0.185,-0.175
10.141,-0.575,-0.135
10.148,-0.555,-0.095
10.156,0.155,-0.015
10.164,1.435,0.075
10.172,1.195,0.225
10.180,-0.115,-0.705
10.188,-0.625,-1.885
10.195,-0.565,-1.945
10.203,-0.205,-1.315
10.211,-0.125,-0.525
10.219,-0.125,-0.135
10.227,-0.135,-0.025
10.234,-0.135,0.025
10.242,-0.135,0.035
10.250,-0.075,0.025
10.258,-0.095,0.075
10.266,-0.085,0.075
10.273,-0.035,0.095
10.281,-0.025,0.105
10.289,-0.025,0.145
10.297,-0.015,0.145
10.305,-0.005,0.175
10.312,0.065,0.215
10.320,0.115,0.255
10.328,0.155,0.295
10.336,0.165,0.325
10.344,0.225,0.365
10.352,0.345,0.425
10.359,0.355,0.475
10.367,0.355,0.495
10.375,0.395,0.485
10.383,0.415,0.485
10.391,0.335,0.465
10.398,0.285,0.405
10.406,0.185,0.325
10.414,0.105,0.235
10.422,0.025,0.125
10.430,-0.035,0.035
10.438,-0.115,-0.035
10.445,-0.135,-0.085
10.453,-0.145,-0.115
10.461,-0.185,-0.125
10.469,-0.175,-0.155
10.477,-0.185,-0.165
10.484,-0.175,-0.165
10.492,-0.195,-0.165
10.500,-0.185,-0.175
10.508,-0.155,-0.155
10.516,-0.185,-0.155
10.523,-0.185,-0.145
10.531,-0.165,-0.155
10.539,-0.165,-0.145
10.547,-0.145,-0.145
10.555,-0.145,-0.140
10.562,-0.155,-0.140
10.570,-0.125,-0.140
10.578,-0.165,-0.130
10.586,-0.155,-0.140
10.594,-0.105,-0.140
10.602,-0.055,-0.110
10.609,-0.055,-0.090
10.617,-0.035,-0.090
10.625,0.025,-0.080
10.633,-0.015,-0.100
10.641,-0.035,-0.140
10.648,0.005,-0.165
10.656,-0.025,-0.155
10.664,-0.095,-0.165
10.672,-0.225,-0.185
10.680,-0.235,-0.205
10.688,-0.235,-0.205
10.695,-0.215,-0.215
10.703,-0.215,-0.205
10.711,-0.225,-0.215
10.719,-0.225,-0.215
10.727,-0.215,-0.205
10.734,-0.175,-0.205
10.742,-0.195,-0.185
10.750,-0.225,-0.195
10.758,-0.275,-0.205
10.766,-0.605,-0.185
10.773,-0.465,-0.135
10.781,0.455,-0.095
10.789,1.515,0.075
10.797,0.825,-0.135
10.805,-0.335,-1.145
10.812,-0.635,-1.995
10.820,-0.375,-1.765
10.828,-0.135,-1.055
10.836,-0.095,-0.385
10.844,-0.165,-0.125
10.852,-0.165,-0.045
10.859,-0.145,-0.005
10.867,-0.115,0.025
10.875,-0.105,0.045
10.883,-0.095,0.075
10.891,-0.105,0.095
10.898,-0.055,0.105
10.906,-0.025,0.125
10.914,-0.015,0.145
10.922,-0.065,0.185
10.930,-0.005,0.185
10.938,0.055,0.215
10.945,0.105,0.265
10.953,0.105,0.325
10.961,0.175,0.365
10.969,0.235,0.425
10.977,0.325,0.485
10.984,0.345,0.535
10.992,0.385,0.545
11.000,0.375,0.565
11.008,0.345,0.535
11.016,0.355,0.505
11.023,0.285,0.445
11.031,0.175,0.345
11.039,0.105,0.225
11.047,0.025,0.105
11.055,-0.065,0.005
11.062,-0.115,-0.075
11.070,-0.125,-0.115
11.078,-0.155,-0.145
11.086,-0.185,-0.175
11.094,-0.185,-0.195
11.102,-0.185,-0.195
11.109,-0.185,-0.175
11.117,-0.225,-0.185
11.125,-0.195,-0.215
11.133,-0.175,-0.185
11.141,-0.175,-0.175
11.148,-0.185,-0.185
11.156,-0.175,-0.185
11.164,-0.185,-0.175
11.172,-0.145,-0.165
11.180,-0.155,-0.155
11.188,-0.185,-0.165
11.195,-0.195,-0.165
11.203,-0.165,-0.165
11.211,-0.135,-0.155
11.219,-0.075,-0.145
11.227,-0.075,-0.105
11.234,-0.085,-0.115
11.242,-0.045,-0.115
11.250,0.005,-0.105
11.258,-0.005,-0.135
11.266,-0.025,-0.165
11.273,-0.045,-0.175
11.281,-0.085,-0.175
11.289,-0.155,-0.175
11.297,-0.235,-0.195
11.305,-0.235,-0.215
11.312,-0.215,-0.225
11.320,-0.275,-0.215
11.328,-0.245,-0.225
11.336,-0.195,-0.225
11.344,-0.195,-0.215
11.352,-0.225,-0.205
11.359,-0.205,-0.215
11.367,-0.205,-0.215
11.375,-0.355,-0.215
11.383,-0.625,-0.215
11.391,-0.535,-0.145
11.398,0.475,-0.135
11.406,1.505,0.065
11.414,0.765,-0.115
11.422,-0.315,-1.115
11.430,-0.685,-1.985
11.438,-0.345,-1.765
11.445,-0.105,-1.085
11.453,-0.135,-0.435
11.461,-0.145,-0.165
11.469,-0.155,-0.045
11.477,-0.115,0.005
11.484,-0.145,0.025
11.492,-0.135,0.045
11.500,-0.145,0.045
11.508,-0.085,0.085
11.516,-0.065,0.105
11.523,-0.045,0.125
11.531,-0.075,0.135
11.539,-0.015,0.155
11.547,-0.005,0.195
11.555,-0.005,0.205
11.562,0.085,0.245
11.570,0.105,0.325
11.578,0.145,0.355
11.586,0.195,0.385
11.594,0.275,0.425
11.602,0.355,0.505
11.609,0.335,0.545
11.617,0.355,0.545
11.625,0.315,0.535
11.633,0.365,0.525
11.641,0.365,0.485
11.648,0.265,0.435
11.656,0.185,0.325
11.664,0.085,0.205
11.672,-0.025,0.085
11.680,-0.095,-0.005
11.688,-0.145,-0.075
11.695,-0.165,-0.105
11.703,-0.195,-0.135
11.711,-0.175,-0.155
11.719,-0.215,-0.185
11.727,-0.225,-0.195
11.734,-0.165,-0.185
11.742,-0.175,-0.165
11.750,-0.185,-0.185
11.758,-0.215,-0.185
11.766,-0.205,-0.185
11.773,-0.205,-0.175
11.781,-0.225,-0.175
11.789,-0.215,-0.165
11.797,-0.155,-0.165
11.805,-0.165,-0.165
11.812,-0.175,-0.175
11.820,-0.185,-0.165
11.828,-0.235,-0.165
11.836,-0.185,-0.175
11.844,-0.125,-0.145
11.852,-0.115,-0.115
11.859,-0.105,-0.115
11.867,-0.015,-0.105
11.875,-0.085,-0.095
11.883,-0.075,-0.135
11.891,0.005,-0.185
11.898,-0.065,-0.165
11.906,-0.115,-0.185
11.914,-0.255,-0.185
11.922,-0.285,-0.225
11.930,-0.225,-0.225
11.938,-0.255,-0.225
11.945,-0.245,-0.235
11.953,-0.265,-0.215
11.961,-0.265,-0.225
11.969,-0.255,-0.225
11.977,-0.235,-0.205
11.984,-0.215,-0.215
11.992,-0.245,-0.195
12.000,-0.465,-0.215
12.008,-0.705,-0.185
12.016,-0.315,-0.115
12.023,0.885,-0.085
12.031,1.465,0.105
12.039,0.255,-0.375
12.047,-0.625,-1.555
12.055,-0.715,-1.985
12.062,-0.325,-1.585
12.070,-0.165,-0.815
12.078,-0.145,-0.295
12.086,-0.195,-0.105
12.094,-0.175,-0.035
12.102,-0.145,-0.005
12.109,-0.165,0.025
12.117,-0.145,0.025
12.125,-0.165,0.035
12.133,-0.115,0.065
12.141,-0.085,0.085
12.148,-0.085,0.105
12.156,-0.055,0.115
12.164,-0.015,0.145
12.172,0.015,0.165
12.180,0.065,0.205
12.188,0.055,0.255
12.195,0.135,0.285
12.203,0.205,0.325
12.211,0.225,0.395
12.219,0.265,0.435
12.227,0.325,0.445
12.234,0.365,0.475
12.242,0.335,0.465
12.250,0.335,0.445
12.258,0.345,0.405
12.266,0.245,0.365
12.273,0.175,0.265
12.281,0.055,0.185
12.289,-0.055,0.075
12.297,-0.115,0.005
12.305,-0.185,-0.055
12.312,-0.195,-0.115
12.320,-0.255,-0.125
12.328,-0.245,-0.145
12.336,-0.255,-0.165
12.344,-0.265,-0.165
12.352,-0.305,-0.165
12.359,-0.305,-0.175
12.367,-0.265,-0.165
12.375,-0.255,-0.155
12.383,-0.235,-0.145
12.391,-0.275,-0.145
12.398,-0.255,-0.155
12.406,-0.245,-0.135
12.414,-0.295,-0.135
12.422,-0.265,-0.145
12.430,-0.275,-0.145
12.438,-0.305,-0.155
12.445,-0.255,-0.145
12.453,-0.215,-0.125
12.461,-0.165,-0.105
12.469,-0.185,-0.095
12.477,-0.205,-0.095
12.484,-0.105,-0.075
12.492,-0.085,-0.065
12.500,-0.155,-0.105
12.508,-0.155,-0.155
12.516,-0.145,-0.145
12.523,-0.195,-0.145
12.531,-0.325,-0.145
12.539,-0.345,-0.195
12.547,-0.335,-0.185
12.555,-0.355,-0.195
12.562,-0.335,-0.195
12.570,-0.345,-0.185
12.578,-0.355,-0.195
12.586,-0.355,-0.205
12.594,-0.315,-0.205
12.602,-0.305,-0.185
12.609,-0.325,-0.175
12.617,-0.565,-0.185
12.625,-0.795,-0.155
12.633,-0.395,-0.065
12.641,0.875,-0.035
12.648,1.435,0.105
12.656,0.065,-0.335
12.664,-0.795,-1.485
12.672,-0.825,-1.855
12.680,-0.485,-1.455
12.688,-0.295,-0.785
12.695,-0.225,-0.305
12.703,-0.245,-0.095
12.711,-0.265,-0.025
12.719,-0.245,-0.015
12.727,-0.215,0.015
12.734,-0.175,0.055
12.742,-0.175,0.055
12.750,-0.175,0.055
12.758,-0.155,0.085
12.766,-0.105,0.095
12.773,-0.075,0.135
12.781,-0.065,0.135
12.789,-0.045,0.175
12.797,0.005,0.205
12.805,0.065,0.245
12.812,0.115,0.275
12.820,0.195,0.345
12.828,0.265,0.385
12.836,0.275,0.415
12.844,0.325,0.425
12.852,0.355,0.435
12.859,0.325,0.435
12.867,0.325,0.405
12.875,0.315,0.365
12.883,0.225,0.325
12.891,0.135,0.245
12.898,0.025,0.135
12.906,-0.015,0.025
12.914,-0.075,-0.025
12.922,-0.085,-0.075
12.930,-0.125,-0.095
12.938,-0.175,-0.135
12.945,-0.165,-0.155
12.953,-0.155,-0.155
12.961,-0.135,-0.155
12.969,-0.145,-0.165
12.977,-0.145,-0.165
12.984,-0.155,-0.145
12.992,-0.125,-0.145
13.000,-0.125,-0.135
13.008,-0.095,-0.135
13.016,-0.095,-0.135
13.023,-0.095,-0.135
13.031,-0.095,-0.145
13.039,-0.075,-0.125
13.047,-0.075,-0.115
13.055,-0.075,-0.125
13.062,-0.045,-0.125
13.070,-0.045,-0.105
13.078,0.015,-0.105
13.086,0.025,-0.075
13.094,0.025,-0.075
13.102,0.065,-0.075
13.109,0.095,-0.075
13.117,0.075,-0.095
13.125,0.065,-0.155
13.133,0.065,-0.155
13.141,0.035,-0.145
13.148,-0.035,-0.155
13.156,-0.095,-0.185
13.164,-0.065,-0.195
13.172,-0.095,-0.195
13.180,-0.085,-0.215
13.188,-0.095,-0.195
13.195,-0.095,-0.185
13.203,-0.055,-0.195
13.211,-0.055,-0.175
13.219,-0.085,-0.175
13.227,-0.065,-0.185
13.234,-0.195,-0.175
13.242,-0.425,-0.165
13.250,-0.305,-0.085
13.258,0.465,-0.085
13.266,1.375,0.165
13.273,1.055,0.025
13.281,0.035,-1.025
13.289,-0.395,-2.015
13.297,-0.265,-1.825
13.305,-0.025,-1.125
13.312,0.005,-0.375
13.320,0.055,-0.095
13.328,0.025,0.025
13.336,0.015,0.025
13.344,0.055,0.045
13.352,0.055,0.075
13.359,0.055,0.095
13.367,0.095,0.105
13.375,0.075,0.115
13.383,0.135,0.125
13.391,0.145,0.165
13.398,0.165,0.195
13.406,0.165,0.205
13.414,0.195,0.245
13.422,0.235,0.295
13.430,0.305,0.335
13.438,0.355,0.385
13.445,0.355,0.455
13.453,0.425,0.495
13.461,0.455,0.525
13.469,0.495,0.545
13.477,0.525,0.565
13.484,0.505,0.555
13.492,0.485,0.515
13.500,0.435,0.445
13.508,0.405,0.345
13.516,0.295,0.265
13.523,0.185,0.135
13.531,0.095,0.025
13.539,0.065,-0.055
13.547,0.045,-0.095
13.555,-0.015,-0.125
13.562,-0.015,-0.165
13.570,-0.035,-0.145
13.578,-0.045,-0.165
13.586,-0.015,-0.175
13.594,0.005,-0.175
13.602,-0.035,-0.165
13.609,-0.065,-0.175
13.617,-0.055,-0.185
13.625,-0.035,-0.165
13.633,-0.035,-0.145
13.641,-0.015,-0.155
13.648,-0.035,-0.145
13.656,-0.055,-0.155
13.664,0.005,-0.155
13.672,-0.025,-0.135
13.680,-0.025,-0.135
13.688,0.035,-0.135
13.695,0.055,-0.095
13.703,0.035,-0.095
13.711,0.075,-0.105
13.719,0.095,-0.085
13.727,0.085,-0.085
13.734,0.075,-0.135
13.742,0.095,-0.175
13.750,0.085,-0.155
13.758,0.015,-0.155
13.766,-0.085,-0.185
13.773,-0.075,-0.205
13.781,-0.125,-0.205
13.789,-0.155,-0.225
13.797,-0.115,-0.235
13.805,-0.135,-0.215
13.812,-0.135,-0.225
13.820,-0.115,-0.205
13.828,-0.135,-0.205
13.836,-0.135,-0.205
13.844,-0.095,-0.215
13.852,-0.205,-0.205
13.859,-0.535,-0.195
13.867,-0.435,-0.125
13.875,0.565,-0.135
13.883,1.615,0.135
13.891,0.915,-0.085
13.898,-0.285,-1.245
13.906,-0.585,-2.195
13.914,-0.295,-1.865
13.922,-0.065,-1.095
13.930,-0.045,-0.355
13.938,-0.045,-0.115
13.945,-0.065,-0.015
13.953,-0.075,0.025
13.961,-0.085,0.025
13.969,-0.045,0.055
13.977,-0.035,0.065
13.984,-0.005,0.105
13.992,-0.045,0.115
14.000,0.015,0.125
14.008,0.045,0.145
14.016,0.085,0.175
14.023,0.085,0.205
14.031,0.135,0.225
14.039,0.185,0.285
14.047,0.175,0.325
14.055,0.215,0.375
14.062,0.325,0.425
14.070,0.355,0.485
14.078,0.415,0.535
14.086,0.435,0.555
14.094,0.475,0.555
14.102,0.465,0.555
14.109,0.435,0.525
14.117,0.415,0.465
14.125,0.295,0.385
14.133,0.185,0.275
14.141,0.105,0.155
14.148,0.015,0.045
14.156,-0.055,-0.045
14.164,-0.095,-0.095
14.172,-0.095,-0.125
14.180,-0.135,-0.155
14.188,-0.105,-0.175
14.195,-0.165,-0.175
14.203,-0.155,-0.185
14.211,-0.155,-0.185
14.219,-0.155,-0.185
14.227,-0.155,-0.185
14.234,-0.145,-0.175
14.242,-0.115,-0.165
14.250,-0.115,-0.155
14.258,-0.155,-0.165
14.266,-0.155,-0.165
14.273,-0.105,-0.165
14.281,-0.195,-0.155
14.289,-0.185,-0.165
14.297,-0.125,-0.165
14.305,-0.135,-0.165
14.312,-0.135,-0.165
14.320,-0.105,-0.155
14.328,-0.045,-0.125
14.336,-0.035,-0.115
14.344,-0.045,-0.105
14.352,-0.025,-0.105
14.359,0.005,-0.105
14.367,-0.005,-0.135
14.375,-0.045,-0.175
14.383,-0.065,-0.185
14.391,-0.095,-0.175
14.398,-0.205,-0.195
14.406,-0.235,-0.225
14.414,-0.255,-0.225
14.422,-0.215,-0.225
14.430,-0.185,-0.225
14.438,-0.255,-0.225
14.445,-0.245,-0.215
14.453,-0.225,-0.215
14.461,-0.215,-0.215
14.469,-0.215,-0.215
14.477,-0.235,-0.205
14.484,-0.455,-0.215
14.492,-0.685,-0.195
14.500,-0.335,-0.125
14.508,1.015,-0.085
14.516,1.495,0.105
14.523,0.235,-0.595
14.531,-0.615,-1.745
14.539,-0.695,-2.055
14.547,-0.295,-1.635
14.555,-0.185,-0.915
14.562,-0.165,-0.335
14.570,-0.145,-0.115
14.578,-0.105,-0.015
14.586,-0.205,0.015
14.594,-0.165,0.025
14.602,-0.105,0.055
14.609,-0.115,0.065
14.617,-0.115,0.075
14.625,-0.125,0.095
14.633,-0.105,0.115
14.641,-0.005,0.125
14.648,-0.025,0.175
14.656,-0.015,0.185
14.664,0.035,0.225
14.672,0.055,0.265
14.680,0.145,0.315
14.688,0.135,0.365
14.695,0.235,0.415
14.703,0.345,0.465
14.711,0.345,0.505
14.719,0.355,0.525
14.727,0.335,0.515
14.734,0.395,0.505
14.742,0.405,0.465
14.750,0.285,0.435
14.758,0.165,0.325
14.766,0.055,0.225
14.773,0.005,0.095
14.781,-0.065,-0.015
14.789,-0.165,-0.065
14.797,-0.185,-0.125
14.805,-0.185,-0.145
14.812,-0.255,-0.165
14.820,-0.255,-0.165
14.828,-0.235,-0.185
14.836,-0.285,-0.185
14.844,-0.245,-0.205
14.852,-0.225,-0.175
14.859,-0.245,-0.175
14.867,-0.225,-0.165
14.875,-0.225,-0.165
14.883,-0.195,-0.165
14.891,-0.225,-0.165
14.898,-0.215,-0.165
14.906,-0.245,-0.155
14.914,-0.215,-0.165
14.922,-0.255,-0.155
14.930,-0.225,-0.155
14.938,-0.245,-0.165
14.945,-0.175,-0.165
14.953,-0.175,-0.125
14.961,-0.155,-0.115
14.969,-0.135,-0.125
14.977,-0.065,-0.115
14.984,-0.085,-0.095
14.992,-0.135,-0.155
15.000,-0.075,-0.195
15.008,-0.065,-0.165
15.016,-0.165,-0.175
15.023,-0.285,-0.205
15.031,-0.295,-0.235
15.039,-0.285,-0.235
15.047,-0.315,-0.225
15.055,-0.305,-0.245
15.062,-0.295,-0.235
15.070,-0.275,-0.235
15.078,-0.315,-0.215
15.086,-0.265,-0.205
15.094,-0.235,-0.235
15.102,-0.275,-0.225
15.109,-0.445,-0.215
15.117,-0.745,-0.155
15.125,-0.435,-0.065
15.133,0.735,-0.065
15.141,1.495,0.085
15.148,0.425,-0.265
15.156,-0.635,-1.435
15.164,-0.855,-1.965
15.172,-0.595,-1.665
15.180,-0.315,-0.975
15.188,-0.245,-0.405
15.195,-0.205,-0.175
15.203,-0.205,-0.075
15.211,-0.195,-0.035
15.219,-0.205,-0.015
15.227,-0.135,0.025
15.234,-0.125,0.025
15.242,-0.115,0.035
15.250,-0.135,0.055
15.258,-0.095,0.065
15.266,-0.045,0.085
15.273,-0.065,0.105
15.281,-0.045,0.115
15.289,-0.005,0.145
15.297,0.045,0.195
15.305,0.085,0.225
15.312,0.155,0.265
15.320,0.215,0.305
15.328,0.205,0.365
15.336,0.295,0.385
15.344,0.345,0.415
15.352,0.345,0.425
15.359,0.375,0.415
15.367,0.345,0.395
15.375,0.315,0.345
15.383,0.215,0.305
15.391,0.105,0.225
15.398,0.055,0.125
15.406,-0.025,0.055
15.414,-0.085,-0.015
15.422,-0.165,-0.075
15.430,-0.205,-0.115
15.438,-0.205,-0.145
15.445,-0.225,-0.165
15.453,-0.215,-0.175
15.461,-0.225,-0.175
15.469,-0.245,-0.185
15.477,-0.235,-0.185
15.484,-0.225,-0.165
15.492,-0.235,-0.155
15.500,-0.215,-0.165
15.508,-0.235,-0.155
15.516,-0.195,-0.145
15.523,-0.215,-0.145
15.531,-0.185,-0.165
15.539,-0.165,-0.135
15.547,-0.195,-0.135
15.555,-0.185,-0.145
15.562,-0.195,-0.155
15.570,-0.215,-0.155
15.578,-0.165,-0.145
15.586,-0.115,-0.115
15.594,-0.095,-0.095
15.602,-0.085,-0.095
15.609,-0.045,-0.095
15.617,-0.025,-0.075
15.625,-0.075,-0.085
15.633,-0.055,-0.145
15.641,-0.035,-0.145
15.648,-0.075,-0.135
15.656,-0.175,-0.155
15.664,-0.225,-0.175
15.672,-0.225,-0.195
15.680,-0.255,-0.195
15.688,-0.245,-0.215
15.695,-0.235,-0.205
15.703,-0.245,-0.205
15.711,-0.225,-0.205
15.719,-0.225,-0.205
15.727,-0.225,-0.185
15.734,-0.195,-0.185
15.742,-0.295,-0.195
15.750,-0.575,-0.185
15.758,-0.555,-0.095
15.766,0.085,-0.045
15.773,1.235,0.045
15.781,1.305,0.125
15.789,0.115,-0.675
15.797,-0.565,-1.785
15.805,-0.635,-1.965
15.812,-0.285,-1.485
15.820,-0.175,-0.705
15.828,-0.145,-0.235
15.836,-0.135,-0.065
15.844,-0.145,-0.005
15.852,-0.145,0.025
15.859,-0.125,0.045
15.867,-0.115,0.055
15.875,-0.095,0.065
15.883,-0.075,0.085
15.891,-0.035,0.125
15.898,-0.025,0.125
15.906,-0.005,0.145
15.914,0.005,0.175
15.922,0.035,0.215
15.930,0.075,0.245
15.938,0.105,0.265
15.945,0.145,0.325
15.953,0.215,0.385
15.961,0.265,0.425
15.969,0.305,0.465
15.977,0.355,0.485
15.984,0.385,0.525
15.992,0.385,0.515
16.000,0.385,0.495
16.008,0.335,0.465
16.016,0.285,0.385
16.023,0.175,0.285
16.031,0.095,0.175
16.039,0.015,0.075
16.047,-0.065,-0.005
16.055,-0.085,-0.065
16.062,-0.125,-0.105
16.070,-0.155,-0.135
16.078,-0.175,-0.155
16.086,-0.165,-0.165
16.094,-0.175,-0.175
16.102,-0.135,-0.185
16.109,-0.165,-0.175
16.117,-0.175,-0.175
16.125,-0.165,-0.175
16.133,-0.155,-0.155
16.141,-0.135,-0.145
16.148,-0.145,-0.145
16.156,-0.115,-0.155
16.164,-0.125,-0.145
16.172,-0.175,-0.135
16.180,-0.135,-0.145
16.188,-0.145,-0.145
16.195,-0.115,-0.145
16.203,-0.095,-0.135
16.211,-0.085,-0.155
16.219,-0.105,-0.135
16.227,-0.045,-0.135
16.234,-0.025,-0.095
16.242,-0.025,-0.085
16.250,0.005,-0.085
16.258,0.065,-0.075
16.266,-0.005,-0.085
16.273,0.005,-0.155
16.281,-0.015,-0.165
16.289,-0.035,-0.135
16.297,-0.165,-0.155
