'Elapsed time','ECG1','ECG2'
8.133,-0.315,-0.225
8.141,-0.305,-0.215
8.148,-0.285,-0.225
8.156,-0.305,-0.235
8.164,-0.305,-0.265
8.172,-0.285,-0.245
8.180,-0.325,-0.275
8.188,-0.315,-0.275
8.195,-0.335,-0.285
8.203,-0.315,-0.255
8.211,-0.305,-0.285
8.219,-0.325,-0.305
8.227,-0.345,-0.305
8.234,-0.305,-0.295
8.242,-0.335,-0.305
8.250,-0.345,-0.315
8.258,-0.325,-0.315
8.266,-0.315,-0.305
8.273,-0.315,-0.305
8.281,-0.325,-0.315
8.289,-0.315,-0.305
8.297,-0.315,-0.305
8.305,-0.305,-0.295
8.312,-0.305,-0.305
8.320,-0.295,-0.305
8.328,-0.285,-0.265
8.336,-0.255,-0.245
8.344,-0.235,-0.225
8.352,-0.225,-0.225
8.359,-0.195,-0.165
8.367,-0.125,-0.135
8.375,-0.105,-0.165
8.383,-0.145,-0.235
8.391,-0.175,-0.245
8.398,-0.215,-0.325
8.406,-0.275,-0.345
8.414,-0.285,-0.335
8.422,-0.295,-0.335
8.430,-0.275,-0.335
8.438,-0.265,-0.325
8.445,-0.275,-0.325
8.453,-0.245,-0.305
8.461,-0.205,-0.325
8.469,-0.475,-0.425
8.477,-0.685,-0.055
8.484,-0.515,0.195
8.492,0.315,-0.175
8.500,1.585,-0.155
8.508,2.655,0.435
8.516,3.065,-0.065
8.523,1.265,-1.335
8.531,-0.565,-1.095
8.539,-0.965,-0.695
8.547,-0.765,-0.415
8.555,-0.535,-0.095
8.562,-0.255,0.035
8.570,-0.215,0.025
8.578,-0.165,0.065
8.586,-0.145,0.065
8.594,-0.095,0.125
8.602,-0.085,0.135
8.609,-0.085,0.155
8.617,-0.055,0.185
8.625,-0.005,0.225
8.633,0.015,0.265
8.641,0.065,0.315
8.648,0.095,0.365
8.656,0.135,0.425
8.664,0.185,0.475
8.672,0.255,0.565
8.680,0.315,0.655
8.688,0.405,0.725
8.695,0.475,0.835
8.703,0.565,0.895
8.711,0.665,0.955
8.719,0.755,0.985
8.727,0.815,0.965
8.734,0.845,0.935
8.742,0.875,0.845
8.750,0.865,0.715
8.758,0.815,0.535
8.766,0.675,0.355
8.773,0.535,0.185
8.781,0.385,0.015
8.789,0.265,-0.105
8.797,0.175,-0.185
8.805,0.105,-0.215
8.812,0.085,-0.255
8.820,0.065,-0.265
8.828,0.045,-0.265
8.836,0.065,-0.285
8.844,0.055,-0.285
8.852,0.065,-0.295
8.859,0.055,-0.275
8.867,0.065,-0.265
8.875,0.065,-0.275
8.883,0.075,-0.275
8.891,0.065,-0.265
8.898,0.085,-0.255
8.906,0.095,-0.255
8.914,0.095,-0.265
8.922,0.115,-0.265
8.930,0.085,-0.245
8.938,0.075,-0.255
8.945,0.095,-0.275
8.953,0.085,-0.265
8.961,0.115,-0.275
8.969,0.095,-0.275
8.977,0.105,-0.295
8.984,0.095,-0.285
8.992,0.095,-0.285
9.000,0.085,-0.315
9.008,0.075,-0.335
9.016,0.105,-0.295
9.023,0.095,-0.325
9.031,0.075,-0.335
9.039,0.075,-0.335
9.047,0.065,-0.325
9.055,0.065,-0.335
9.062,0.085,-0.325
9.070,0.085,-0.335
9.078,0.075,-0.325
9.086,0.095,-0.315
9.094,0.095,-0.325
9.102,0.085,-0.335
9.109,0.105,-0.315
9.117,0.095,-0.325
9.125,0.115,-0.325
9.133,0.095,-0.305
9.141,0.095,-0.295
9.148,0.125,-0.315
9.156,0.105,-0.295
9.164,0.115,-0.285
9.172,0.145,-0.255
9.180,0.115,-0.235
9.188,0.175,-0.175
9.195,0.225,-0.155
9.203,0.275,-0.145
9.211,0.235,-0.235
9.219,0.175,-0.285
9.227,0.145,-0.325
9.234,0.105,-0.315
9.242,0.065,-0.315
9.250,0.075,-0.335
9.258,0.065,-0.335
9.266,0.065,-0.315
9.273,0.095,-0.305
9.281,0.075,-0.305
9.289,0.115,-0.295
9.297,-0.085,-0.355
9.305,-0.325,0.005
9.312,-0.125,0.345
9.320,0.785,0.095
9.328,2.055,-0.005
9.336,2.865,0.405
9.344,3.125,-0.485
9.352,0.945,-1.325
9.359,-0.425,-0.985
9.367,-0.595,-0.725
9.375,-0.495,-0.525
9.383,-0.315,-0.275
9.391,-0.065,0.005
9.398,0.075,0.045
9.406,0.055,0.025
9.414,0.065,0.065
9.422,0.095,0.095
9.430,0.125,0.135
9.438,0.155,0.175
9.445,0.165,0.205
9.453,0.185,0.255
9.461,0.235,0.265
9.469,0.245,0.315
9.477,0.275,0.385
9.484,0.335,0.445
9.492,0.345,0.495
9.500,0.415,0.575
9.508,0.455,0.655
9.516,0.545,0.755
9.523,0.625,0.835
9.531,0.695,0.885
9.539,0.745,0.915
9.547,0.825,0.925
9.555,0.865,0.905
9.562,0.895,0.825
9.570,0.875,0.715
9.578,0.835,0.585
9.586,0.725,0.405
9.594,0.545,0.205
9.602,0.385,0.075
9.609,0.255,-0.025
9.617,0.165,-0.095
9.625,0.075,-0.175
9.633,0.025,-0.205
9.641,0.005,-0.205
9.648,-0.005,-0.225
9.656,-0.035,-0.245
9.664,-0.045,-0.235
9.672,-0.045,-0.225
9.680,-0.055,-0.215
9.688,-0.055,-0.225
9.695,-0.045,-0.205
9.703,-0.045,-0.205
9.711,-0.045,-0.195
9.719,-0.025,-0.185
9.727,-0.035,-0.205
9.734,-0.015,-0.195
9.742,-0.035,-0.175
9.750,-0.015,-0.195
9.758,-0.025,-0.185
9.766,-0.025,-0.185
9.773,0.005,-0.205
9.781,-0.035,-0.195
9.789,-0.015,-0.215
9.797,-0.025,-0.215
9.805,-0.045,-0.225
9.812,-0.055,-0.225
9.820,-0.065,-0.255
9.828,-0.065,-0.245
9.836,-0.055,-0.255
9.844,-0.075,-0.245
9.852,-0.085,-0.285
9.859,-0.095,-0.275
9.867,-0.105,-0.255
9.875,-0.125,-0.285
9.883,-0.105,-0.275
9.891,-0.115,-0.265
9.898,-0.085,-0.265
9.906,-0.115,-0.275
9.914,-0.135,-0.265
9.922,-0.125,-0.265
9.930,-0.125,-0.265
9.938,-0.135,-0.275
9.945,-0.135,-0.265
9.953,-0.135,-0.255
9.961,-0.115,-0.245
9.969,-0.125,-0.265
9.977,-0.135,-0.265
9.984,-0.125,-0.265
9.992,-0.155,-0.255
10.000,-0.135,-0.215
10.008,-0.115,-0.185
10.016,-0.095,-0.155
10.023,-0.055,-0.095
10.031,0.015,-0.085
10.039,0.015,-0.115
10.047,-0.005,-0.175
10.055,-0.075,-0.205
10.062,-0.135,-0.265
10.070,-0.175,-0.285
10.078,-0.195,-0.265
10.086,-0.175,-0.295
10.094,-0.195,-0.265
10.102,-0.185,-0.275
10.109,-0.185,-0.275
10.117,-0.185,-0.265
10.125,-0.155,-0.265
10.133,-0.365,-0.335
10.141,-0.595,0.085
10.148,-0.415,0.345
10.156,0.495,-0.325
10.164,1.855,-0.215
10.172,2.785,0.265
10.180,2.945,-0.755
10.188,0.465,-1.325
10.195,-0.825,-0.845
10.203,-0.825,-0.495
10.211,-0.625,-0.225
10.219,-0.375,0.055
10.227,-0.225,0.095
10.234,-0.215,0.105
10.242,-0.215,0.125
10.250,-0.205,0.145
10.258,-0.175,0.185
10.266,-0.145,0.235
10.273,-0.125,0.245
10.281,-0.105,0.265
10.289,-0.105,0.305
10.297,-0.075,0.345
10.305,-0.065,0.395
10.312,-0.035,0.445
10.320,0.005,0.505
10.328,0.045,0.615
10.336,0.115,0.675
10.344,0.145,0.755
10.352,0.205,0.845
10.359,0.265,0.945
10.367,0.325,1.015
10.375,0.415,1.065
10.383,0.485,1.095
10.391,0.535,1.075
10.398,0.615,1.015
10.406,0.595,0.895
10.414,0.575,0.765
10.422,0.525,0.595
10.430,0.365,0.405
10.438,0.215,0.225
10.445,0.035,0.085
10.453,-0.065,-0.015
10.461,-0.145,-0.075
10.469,-0.235,-0.155
10.477,-0.305,-0.175
10.484,-0.295,-0.185
10.492,-0.355,-0.205
10.500,-0.385,-0.195
10.508,-0.345,-0.205
10.516,-0.355,-0.195
10.523,-0.345,-0.205
10.531,-0.375,-0.195
10.539,-0.365,-0.215
10.547,-0.365,-0.185
10.555,-0.385,-0.185
10.562,-0.385,-0.185
10.570,-0.385,-0.175
10.578,-0.365,-0.145
10.586,-0.325,-0.165
10.594,-0.345,-0.165
10.602,-0.345,-0.165
10.609,-0.345,-0.185
10.617,-0.365,-0.195
10.625,-0.385,-0.185
10.633,-0.365,-0.205
10.641,-0.385,-0.205
10.648,-0.365,-0.215
10.656,-0.365,-0.225
10.664,-0.385,-0.225
10.672,-0.375,-0.235
10.680,-0.405,-0.215
10.688,-0.395,-0.255
10.695,-0.405,-0.275
10.703,-0.395,-0.255
10.711,-0.415,-0.265
10.719,-0.415,-0.305
10.727,-0.405,-0.265
10.734,-0.415,-0.275
10.742,-0.425,-0.275
10.750,-0.405,-0.285
10.758,-0.405,-0.285
10.766,-0.385,-0.255
10.773,-0.385,-0.275
10.781,-0.395,-0.285
10.789,-0.415,-0.285
10.797,-0.405,-0.265
10.805,-0.395,-0.265
10.812,-0.395,-0.285
10.820,-0.385,-0.265
10.828,-0.385,-0.245
10.836,-0.355,-0.245
10.844,-0.385,-0.275
10.852,-0.395,-0.285
10.859,-0.375,-0.225
10.867,-0.355,-0.195
10.875,-0.325,-0.175
10.883,-0.335,-0.155
10.891,-0.285,-0.095
10.898,-0.205,-0.095
10.906,-0.215,-0.155
10.914,-0.265,-0.225
10.922,-0.305,-0.265
10.930,-0.355,-0.285
10.938,-0.395,-0.295
10.945,-0.405,-0.285
10.953,-0.415,-0.285
10.961,-0.395,-0.275
10.969,-0.395,-0.285
10.977,-0.405,-0.275
10.984,-0.375,-0.275
10.992,-0.415,-0.305
11.000,-0.715,-0.225
11.008,-0.785,0.165
11.016,-0.355,0.155
11.023,0.585,-0.315
11.031,1.925,-0.005
11.039,2.715,0.215
11.047,2.495,-0.895
11.055,0.035,-1.215
11.062,-1.015,-0.745
11.070,-0.945,-0.405
11.078,-0.765,-0.115
11.086,-0.435,0.105
11.094,-0.375,0.085
11.102,-0.365,0.105
11.109,-0.345,0.145
11.117,-0.325,0.175
11.125,-0.315,0.185
11.133,-0.295,0.215
11.141,-0.255,0.265
11.148,-0.225,0.285
11.156,-0.225,0.305
11.164,-0.195,0.375
11.172,-0.155,0.425
11.180,-0.135,0.505
11.188,-0.095,0.545
11.195,-0.035,0.615
11.203,0.005,0.725
11.211,0.065,0.805
11.219,0.105,0.905
11.227,0.185,0.985
11.234,0.265,1.065
11.242,0.345,1.125
11.250,0.425,1.105
11.258,0.465,1.065
11.266,0.505,0.995
11.273,0.505,0.845
11.281,0.445,0.665
11.289,0.345,0.495
11.297,0.205,0.305
11.305,0.025,0.145
11.312,-0.115,0.015
11.320,-0.215,-0.085
11.328,-0.305,-0.145
11.336,-0.345,-0.185
11.344,-0.395,-0.215
11.352,-0.415,-0.235
11.359,-0.415,-0.225
11.367,-0.455,-0.225
11.375,-0.445,-0.255
11.383,-0.445,-0.215
11.391,-0.425,-0.225
11.398,-0.405,-0.235
11.406,-0.425,-0.225
11.414,-0.435,-0.225
11.422,-0.435,-0.195
11.430,-0.435,-0.215
11.438,-0.425,-0.215
11.445,-0.405,-0.205
11.453,-0.415,-0.195
11.461,-0.375,-0.195
11.469,-0.385,-0.205
11.477,-0.385,-0.215
11.484,-0.385,-0.205
11.492,-0.385,-0.235
11.500,-0.405,-0.215
11.508,-0.355,-0.225
11.516,-0.355,-0.245
11.523,-0.355,-0.235
11.531,-0.355,-0.255
11.539,-0.365,-0.255
11.547,-0.355,-0.255
11.555,-0.395,-0.275
11.562,-0.375,-0.275
11.570,-0.365,-0.265
11.578,-0.365,-0.265
11.586,-0.345,-0.265
11.594,-0.375,-0.285
11.602,-0.385,-0.285
11.609,-0.375,-0.265
11.617,-0.385,-0.275
11.625,-0.385,-0.275
11.633,-0.385,-0.285
11.641,-0.385,-0.265
11.648,-0.355,-0.255
11.656,-0.365,-0.265
11.664,-0.365,-0.255
11.672,-0.315,-0.235
11.680,-0.345,-0.235
11.688,-0.335,-0.235
11.695,-0.255,-0.225
11.703,-0.215,-0.185
11.711,-0.145,-0.155
11.719,-0.115,-0.155
11.727,-0.035,-0.145
11.734,0.035,-0.125
11.742,0.035,-0.135
11.750,0.055,-0.135
11.758,0.055,-0.185
11.766,0.045,-0.115
11.773,0.155,-0.095
11.781,0.125,-0.085
11.789,0.105,-0.035
11.797,0.155,0.005
11.805,0.205,0.005
11.812,0.215,-0.045
11.820,0.155,-0.125
11.828,0.145,-0.155
11.836,0.095,-0.215
11.844,0.135,-0.195
11.852,0.015,-0.185
11.859,-0.045,-0.185
11.867,-0.025,-0.185
11.875,-0.015,-0.195
11.883,-0.015,-0.185
11.891,0.035,-0.165
11.898,-0.025,-0.265
11.906,-0.375,-0.145
11.914,-0.415,0.225
11.922,0.125,0.235
11.930,1.225,-0.075
11.938,2.535,0.415
11.945,3.065,0.535
11.953,2.585,-0.965
11.961,0.135,-1.175
11.969,-0.715,-0.705
11.977,-0.515,-0.355
11.984,-0.405,-0.115
11.992,-0.095,0.145
12.000,-0.025,0.135
12.008,0.015,0.125
12.016,0.045,0.185
12.023,0.075,0.205
12.031,0.075,0.225
12.039,0.065,0.275
12.047,0.115,0.295
12.055,0.075,0.325
12.062,0.125,0.355
12.070,0.145,0.375
12.078,0.275,0.415
12.086,0.375,0.475
12.094,0.325,0.565
12.102,0.235,0.625
12.109,0.325,0.755
12.117,0.235,0.845
12.125,0.315,0.925
12.133,0.415,0.995
12.141,0.505,1.075
12.148,0.675,1.095
12.156,0.745,1.095
12.164,0.855,1.035
12.172,0.915,1.005
12.180,0.625,0.875
12.188,0.685,0.675
12.195,0.575,0.495
12.203,0.525,0.315
12.211,0.285,0.115
12.219,0.195,-0.005
12.227,0.225,-0.095
12.234,-0.045,-0.055
12.242,-0.065,-0.175
12.250,-0.005,-0.215
12.258,0.035,-0.235
12.266,-0.005,-0.185
12.273,-0.115,-0.225
12.281,0.075,-0.275
12.289,0.045,-0.215
12.297,-0.175,-0.185
12.305,-0.205,-0.235
12.312,0.095,-0.235
12.320,-0.155,-0.205
12.328,-0.035,-0.175
12.336,-0.035,-0.195
12.344,-0.045,-0.255
12.352,0.055,-0.185
12.359,-0.005,-0.255
12.367,-0.155,-0.245
12.375,0.305,-0.285
12.383,-0.245,-0.125
12.391,-0.145,-0.265
12.398,0.065,-0.315
12.406,-0.215,-0.245
12.414,-0.175,-0.265
12.422,-0.105,-0.295
12.430,0.025,-0.305
12.438,-0.055,-0.305
12.445,-0.075,-0.315
12.453,-0.055,-0.315
12.461,0.105,-0.295
12.469,-0.075,-0.295
12.477,-0.275,-0.255
12.484,-0.155,-0.335
12.492,-0.075,-0.365
12.500,0.015,-0.335
12.508,-0.075,-0.335
12.516,-0.145,-0.285
12.523,-0.185,-0.275
12.531,-0.135,-0.345
12.539,-0.025,-0.325
12.547,0.035,-0.305
12.555,-0.025,-0.305
12.562,-0.245,-0.325
12.570,0.025,-0.375
12.578,0.065,-0.245
12.586,-0.265,-0.255
12.594,0.175,-0.285
12.602,-0.245,-0.365
12.609,-0.255,-0.325
12.617,-0.145,-0.305
12.625,-0.035,-0.325
12.633,-0.045,-0.305
12.641,-0.015,-0.275
12.648,0.045,-0.295
12.656,0.225,-0.295
12.664,-0.105,-0.255
12.672,-0.225,-0.275
12.680,-0.135,-0.285
12.688,-0.065,-0.115
12.695,0.215,-0.255
12.703,0.025,-0.145
12.711,0.015,-0.175
12.719,0.185,-0.185
12.727,0.005,-0.215
12.734,-0.095,-0.245
12.742,-0.095,-0.175
12.750,-0.055,-0.365
12.758,-0.045,-0.385
12.766,0.465,-0.315
12.773,0.005,-0.225
12.781,-0.475,-0.335
12.789,-0.315,-0.305
12.797,0.085,-0.335
12.805,-0.125,-0.315
12.812,-0.415,-0.405
12.820,-0.455,0.075
12.828,-0.265,0.345
12.836,1.115,-0.015
12.844,2.075,0.075
12.852,2.785,0.475
12.859,2.985,-0.485
12.867,0.735,-1.335
12.875,-0.525,-0.915
12.883,-0.935,-0.685
12.891,-0.295,-0.425
12.898,-0.105,-0.135
12.906,-0.365,-0.035
12.914,-0.115,0.005
12.922,-0.385,0.055
12.930,-0.255,0.075
12.938,-0.105,0.205
12.945,-0.145,0.245
12.953,0.145,0.075
12.961,0.025,0.125
12.969,-0.075,0.155
12.977,-0.025,0.235
12.984,-0.115,0.305
12.992,0.195,0.365
13.000,0.055,0.435
13.008,0.235,0.505
13.016,0.165,0.615
13.023,-0.005,0.695
13.031,0.195,0.755
13.039,0.385,0.845
13.047,0.295,0.885
13.055,0.405,0.925
13.062,0.755,0.965
13.070,0.525,0.935
13.078,0.655,0.855
13.086,0.515,0.765
13.094,0.525,0.535
13.102,0.895,0.375
13.109,0.225,0.245
13.117,0.025,0.135
13.125,-0.035,-0.075
13.133,-0.215,-0.135
13.141,-0.225,-0.165
13.148,-0.135,-0.255
13.156,-0.315,-0.265
13.164,-0.265,-0.315
13.172,-0.195,-0.275
13.180,-0.365,-0.245
13.188,-0.275,-0.275
13.195,-0.325,-0.305
13.203,-0.315,-0.245
13.211,-0.305,-0.255
13.219,-0.195,-0.265
13.227,-0.395,-0.215
13.234,-0.385,-0.275
13.242,-0.265,-0.245
13.250,-0.315,-0.265
13.258,-0.285,-0.235
13.266,-0.365,-0.235
13.273,-0.225,-0.305
13.281,-0.355,-0.285
13.289,-0.235,-0.255
13.297,-0.345,-0.235
13.305,-0.345,-0.315
13.312,-0.355,-0.265
13.320,-0.335,-0.275
13.328,-0.315,-0.285
13.336,-0.185,-0.325
13.344,-0.435,-0.345
13.352,-0.385,-0.325
13.359,-0.375,-0.305
13.367,-0.295,-0.355
13.375,-0.345,-0.355
13.383,-0.475,-0.345
13.391,-0.425,-0.245
13.398,-0.225,-0.335
13.406,-0.475,-0.405
13.414,-0.485,-0.335
13.422,-0.385,-0.315
13.430,-0.325,-0.335
13.438,-0.295,-0.335
13.445,-0.375,-0.295
13.453,-0.455,-0.335
13.461,-0.345,-0.275
13.469,-0.475,-0.305
13.477,-0.435,-0.315
13.484,-0.225,-0.275
13.492,-0.495,-0.365
13.500,-0.465,-0.345
13.508,-0.315,-0.305
13.516,-0.455,-0.275
13.523,-0.355,-0.305
13.531,-0.415,-0.275
13.539,-0.325,-0.225
13.547,-0.425,-0.165
13.555,-0.265,-0.165
13.562,-0.295,-0.175
13.570,-0.335,-0.155
13.578,-0.185,-0.195
13.586,-0.265,-0.235
13.594,-0.415,-0.325
13.602,-0.345,-0.375
13.609,-0.425,-0.305
13.617,-0.405,-0.365
13.625,-0.425,-0.295
13.633,-0.495,-0.355
13.641,-0.415,-0.325
13.648,-0.465,-0.315
13.656,-0.335,-0.335
13.664,-0.585,-0.495
13.672,-0.815,-0.155
13.680,-0.855,0.155
13.688,-0.045,-0.075
13.695,1.195,-0.115
13.703,2.565,0.505
13.711,3.035,-0.045
13.719,1.015,-1.435
13.727,-0.845,-1.095
13.734,-1.205,-0.635
13.742,-0.955,-0.315
13.750,-0.595,-0.045
13.758,-0.465,0.045
13.766,-0.315,0.055
13.773,-0.425,0.045
13.781,-0.415,0.095
13.789,-0.275,0.145
13.797,-0.385,0.105
13.805,-0.335,0.185
13.812,-0.245,0.175
13.820,-0.305,0.215
13.828,-0.235,0.295
13.836,-0.265,0.305
13.844,-0.235,0.365
13.852,-0.205,0.395
13.859,-0.115,0.495
13.867,0.035,0.565
13.875,0.005,0.655
13.883,-0.015,0.755
13.891,0.125,0.875
13.898,0.225,0.905
13.906,0.265,0.995
13.914,0.305,0.975
13.922,0.315,0.945
13.930,0.425,0.905
13.938,0.405,0.805
13.945,0.465,0.665
13.953,0.415,0.475
13.961,0.155,0.275
13.969,-0.005,0.095
13.977,-0.045,0.025
13.984,-0.235,-0.105
13.992,-0.355,-0.195
14.000,-0.405,-0.225
14.008,-0.375,-0.235
14.016,-0.285,-0.245
14.023,-0.285,-0.225
14.031,-0.525,-0.275
14.039,-0.485,-0.295
14.047,-0.555,-0.255
14.055,-0.495,-0.245
14.062,-0.405,-0.255
14.070,-0.425,-0.265
14.078,-0.365,-0.235
14.086,-0.365,-0.275
14.094,-0.405,-0.255
14.102,-0.455,-0.255
14.109,-0.435,-0.245
14.117,-0.445,-0.215
14.125,-0.455,-0.255
14.133,-0.275,-0.275
14.141,-0.345,-0.225
14.148,-0.415,-0.265
14.156,-0.425,-0.285
14.164,-0.505,-0.295
14.172,-0.465,-0.265
14.180,-0.415,-0.315
14.188,-0.415,-0.325
14.195,-0.325,-0.295
14.203,-0.455,-0.275
14.211,-0.405,-0.315
14.219,-0.425,-0.325
14.227,-0.435,-0.305
14.234,-0.385,-0.325
14.242,-0.305,-0.335
14.250,-0.485,-0.305
14.258,-0.385,-0.315
14.266,-0.485,-0.305
14.273,-0.375,-0.275
14.281,-0.395,-0.305
14.289,-0.445,-0.325
14.297,-0.395,-0.325
14.305,-0.375,-0.305
14.312,-0.415,-0.315
14.320,-0.215,-0.295
14.328,-0.355,-0.285
14.336,-0.465,-0.295
14.344,-0.435,-0.305
14.352,-0.335,-0.265
14.359,-0.325,-0.225
14.367,-0.325,-0.205
14.375,-0.305,-0.165
14.383,-0.235,-0.105
14.391,-0.145,-0.135
14.398,-0.185,-0.195
14.406,-0.215,-0.235
14.414,-0.335,-0.305
14.422,-0.335,-0.325
14.430,-0.345,-0.325
14.438,-0.385,-0.315
14.445,-0.365,-0.285
14.453,-0.245,-0.285
14.461,-0.405,-0.285
14.469,-0.435,-0.295
14.477,-0.275,-0.325
14.484,-0.295,-0.375
14.492,-0.745,-0.315
14.500,-0.725,0.035
14.508,-0.415,0.155
14.516,0.665,-0.155
14.523,2.015,0.235
14.531,2.745,0.385
14.539,2.155,-0.885
14.547,-0.185,-1.215
14.555,-1.035,-0.775
14.562,-0.965,-0.435
14.570,-0.755,-0.185
14.578,-0.425,0.055
14.586,-0.195,0.025
14.594,-0.355,0.065
14.602,-0.275,0.105
14.609,-0.265,0.115
14.617,-0.325,0.175
14.625,-0.265,0.165
14.633,-0.265,0.175
14.641,-0.185,0.215
14.648,-0.205,0.245
14.656,-0.095,0.315
14.664,-0.155,0.335
14.672,-0.195,0.405
14.680,-0.055,0.475
14.688,-0.065,0.505
14.695,-0.035,0.625
14.703,0.115,0.695
14.711,0.245,0.735
14.719,0.125,0.865
14.727,0.235,0.915
14.734,0.575,0.965
14.742,0.405,0.975
14.750,0.425,0.935
14.758,0.525,0.875
14.766,0.455,0.775
14.773,0.435,0.555
14.781,0.335,0.395
14.789,0.095,0.205
14.797,0.015,0.085
14.805,-0.005,-0.045
14.812,-0.235,-0.095
14.820,-0.365,-0.175
14.828,-0.295,-0.185
14.836,-0.285,-0.225
14.844,-0.325,-0.205
14.852,-0.365,-0.255
14.859,-0.355,-0.245
14.867,-0.375,-0.225
14.875,-0.295,-0.235
14.883,-0.275,-0.195
14.891,-0.355,-0.205
14.898,-0.385,-0.245
14.906,-0.345,-0.215
14.914,-0.295,-0.165
14.922,-0.245,-0.205
14.930,-0.335,-0.245
14.938,-0.325,-0.215
14.945,-0.335,-0.235
14.953,-0.175,-0.205
14.961,-0.205,-0.225
14.969,-0.365,-0.245
14.977,-0.325,-0.245
14.984,-0.275,-0.235
14.992,-0.305,-0.255
15.000,-0.285,-0.255
15.008,-0.265,-0.245
15.016,-0.285,-0.245
15.023,-0.215,-0.305
15.031,-0.295,-0.235
15.039,-0.265,-0.295
15.047,-0.335,-0.305
15.055,-0.315,-0.295
15.062,-0.245,-0.295
15.070,-0.265,-0.295
15.078,-0.215,-0.265
15.086,-0.245,-0.275
15.094,-0.315,-0.285
15.102,-0.225,-0.275
15.109,-0.285,-0.285
15.117,-0.315,-0.275
15.125,-0.325,-0.275
15.133,-0.285,-0.255
15.141,-0.295,-0.275
15.148,-0.235,-0.215
15.156,-0.215,-0.145
15.164,-0.235,-0.155
15.172,-0.215,-0.145
15.180,-0.205,-0.105
15.188,-0.225,-0.155
15.195,-0.195,-0.225
15.203,-0.205,-0.215
15.211,-0.285,-0.315
15.219,-0.275,-0.295
15.227,-0.195,-0.335
15.234,-0.335,-0.285
15.242,-0.405,-0.275
15.250,-0.415,-0.305
15.258,-0.385,-0.325
15.266,-0.355,-0.245
15.273,-0.315,-0.305
15.281,-0.485,-0.455
15.289,-0.785,-0.235
15.297,-0.675,0.085
15.305,-0.045,0.105
15.312,1.045,0.005
15.320,2.245,0.555
15.328,2.805,0.245
15.336,1.025,-1.275
15.344,-0.765,-1.115
15.352,-1.085,-0.695
15.359,-0.875,-0.385
15.367,-0.655,-0.085
15.375,-0.325,0.025
15.383,-0.345,0.025
15.391,-0.365,0.045
15.398,-0.255,0.075
15.406,-0.285,0.095
15.414,-0.305,0.125
15.422,-0.275,0.145
15.430,-0.225,0.165
15.438,-0.185,0.195
15.445,-0.175,0.245
15.453,-0.135,0.265
15.461,-0.135,0.305
15.469,-0.115,0.345
15.477,-0.025,0.435
15.484,0.015,0.505
15.492,0.195,0.565
15.500,-0.035,0.635
15.508,0.125,0.715
15.516,0.245,0.825
15.523,0.305,0.875
15.531,0.415,0.895
15.539,0.465,0.885
15.547,0.505,0.845
15.555,0.505,0.785
15.562,0.505,0.645
15.570,0.405,0.455
15.578,0.265,0.285
15.586,0.095,0.135
15.594,-0.055,-0.005
15.602,-0.185,-0.115
15.609,-0.205,-0.175
15.617,-0.215,-0.185
15.625,-0.225,-0.245
15.633,-0.375,-0.255
15.641,-0.435,-0.245
15.648,-0.415,-0.265
15.656,-0.375,-0.275
15.664,-0.375,-0.265
15.672,-0.385,-0.255
15.680,-0.325,-0.235
15.688,-0.385,-0.255
15.695,-0.375,-0.265
15.703,-0.335,-0.225
15.711,-0.335,-0.235
15.719,-0.365,-0.255
15.727,-0.365,-0.255
15.734,-0.345,-0.255
15.742,-0.345,-0.265
15.750,-0.355,-0.265
15.758,-0.335,-0.285
15.766,-0.315,-0.245
15.773,-0.355,-0.305
15.781,-0.395,-0.305
15.789,-0.365,-0.305
15.797,-0.405,-0.295
15.805,-0.405,-0.305
15.812,-0.455,-0.335
15.820,-0.415,-0.325
15.828,-0.365,-0.315
15.836,-0.415,-0.325
15.844,-0.395,-0.345
15.852,-0.445,-0.345
15.859,-0.435,-0.345
15.867,-0.425,-0.335
15.875,-0.445,-0.355
15.883,-0.425,-0.345
15.891,-0.385,-0.335
15.898,-0.395,-0.335
15.906,-0.405,-0.335
15.914,-0.385,-0.325
15.922,-0.375,-0.245
15.930,-0.365,-0.255
15.938,-0.335,-0.265
15.945,-0.255,-0.195
15.953,-0.205,-0.205
15.961,-0.245,-0.235
15.969,-0.305,-0.315
15.977,-0.345,-0.355
15.984,-0.395,-0.385
15.992,-0.445,-0.395
16.000,-0.455,-0.395
16.008,-0.435,-0.385
16.016,-0.425,-0.375
16.023,-0.415,-0.385
16.031,-0.425,-0.385
16.039,-0.415,-0.375
16.047,-0.375,-0.385
16.055,-0.755,-0.525
16.062,-0.835,-0.115
16.070,-0.365,0.175
16.078,0.685,-0.095
16.086,2.145,0.285
16.094,2.985,0.605
16.102,1.575,-1.135
16.109,-0.575,-1.375
16.117,-1.105,-0.985
16.125,-0.905,-0.655
16.133,-0.665,-0.345
16.141,-0.315,-0.055
16.148,-0.295,-0.095
16.156,-0.275,-0.075
16.164,-0.245,-0.055
16.172,-0.235,-0.025
16.180,-0.185,-0.005
16.188,-0.135,0.025
16.195,-0.125,0.045
16.203,-0.065,0.105
16.211,-0.045,0.125
16.219,-0.005,0.135
16.227,0.015,0.185
16.234,0.075,0.255
16.242,0.105,0.305
16.250,0.155,0.355
16.258,0.205,0.435
16.266,0.305,0.535
16.273,0.415,0.635
16.281,0.495,0.705
